Ticker,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー
4893,ノイルイミューン・バイオテック,↓,1911700,503700.0,4.4,1.4,0,0,2,2,コマ・陰の極線,陰振り分け(売り圧強),False,False,328.0,True,True
9232,パスコ,↑,4000,-2300.0,0.0,0.6,2,0,2,2,陽の大引坊主,なし,False,False,1924.0,True,True
7779,ＣＹＢＥＲＤＹＮＥ,↓,207900,-163500.0,0.2,0.6,0,0,2,2,コマ・陰の極線,毛抜き底(安値圏買い),False,False,235.0,True,True
3323,レカム,→,227000,-131500.0,0.3,0.6,0,0,3,3,なし,毛抜き底(安値圏買い),False,False,98.0,True,True
3635,コーエーテクモホールディングス,↓,1674400,32700.0,0.5,1.0,0,0,3,3,コマ・陰の極線,なし,False,False,1562.0,True,True
7980,重松製作所,↓,4700,-10500.0,0.1,0.3,0,0,3,3,陰の寄付坊主,陰振り分け(売り圧強),False,False,875.0,True,True
7983,ミロク,→,100,-400.0,0.0,0.2,0,0,3,3,なし,なし,False,False,1495.0,True,True
8995,誠建設工業,↑,400,200.0,0.0,2.0,0,0,10,10,陽の丸坊主,毛抜き天井(高値圏売り),False,False,848.0,True,True
8127,ヤマトインターナショナル,↓,27700,-13900.0,0.1,0.7,0,0,11,11,コマ・陰の極線,毛抜き底(安値圏買い),False,False,389.0,True,True
3913,ＧｒｅｅｎＢｅｅ,↓,2800,-9000.0,0.1,0.2,0,0,12,12,陰の寄付坊主,毛抜き天井(高値圏売り),False,False,948.0,True,True
1419,タマホーム,↓,97900,-47800.0,0.3,0.7,0,0,12,12,陰の寄付坊主,陽の陰つつみ,False,False,4585.0,True,True
5250,プライム・ストラテジー,↑,23700,-23500.0,0.7,0.5,0,0,12,12,コマ・陽の極線,なし,False,False,1789.0,True,True
4582,シンバイオ製薬,↑,1200500,-4578100.0,2.6,0.2,0,0,13,13,コマ・陽の極線,毛抜き底(安値圏買い),False,False,470.0,True,True
6570,共和コーポレーション,→,1700,600.0,0.0,1.5,0,0,14,14,なし,毛抜き天井(高値圏売り),False,False,901.0,True,True
4536,参天製薬,↓,491300,-719400.0,0.1,0.4,0,0,15,15,コマ・陰の極線,なし,False,False,1847.0,True,True
4480,メドレー,↓,98700,-85800.0,0.3,0.5,0,0,16,16,陰の寄付坊主,陰たすき(上昇中買い),False,False,4485.0,True,True
7747,朝日インテック,↓,331600,-827700.0,0.1,0.3,0,0,18,18,コマ・陰の極線,陰の陰はらみ(安値圏で底),False,False,2530.0,True,True
9067,丸運,↓,176400,-345500.0,0.6,0.3,-2,0,18,18,コマ・陰の極線,なし,False,False,528.0,True,True
3558,ジェイドグループ,↓,30000,-36300.0,0.3,0.5,-3,0,19,19,コマ・陰の極線,なし,False,False,2164.0,True,True
6362,石井鐵工所,→,100,-9400.0,0.0,0.0,0,0,19,19,なし,毛抜き底(安値圏買い),False,False,3225.0,True,True
9433,ＫＤＤＩ,↑,1373200,-2745700.0,0.1,0.3,0,0,20,20,コマ・陽の極線,なし,False,False,4620.0,True,True
