,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
2809,キユーピー,↑,183000,-305300.0,0.1,0.4,2,0,0,2,コマ・陽の極線,なし,False,False,2591.0,True
6424,高見沢サイバネティックス,↓,700,-2400.0,0.0,0.2,0,0,11,2,陰の寄付坊主,なし,False,False,1247.0,True
9969,ショクブン,↓,40100,-109900.0,0.2,0.3,0,0,9,9,コマ・陰の極線,毛抜き底(安値圏買い),False,False,343.0,True
3131,シンデン・ハイテックス,↑,3400,-3100.0,0.2,0.5,0,0,13,9,陽の丸坊主,毛抜き底(安値圏買い),False,False,2450.0,True
2962,テクニスコ,↑,62300,-104200.0,0.7,0.4,0,0,10,10,コマ・陽の極線,なし,False,False,920.0,True
3524,日東製網,↑,300,-2700.0,0.0,0.1,2,1,19,10,陽の寄付坊主,なし,False,False,1496.0,True
7538,大水,↓,6200,2900.0,0.0,1.9,-3,0,0,10,陰の寄付坊主,毛抜き底(安値圏買い),False,False,307.0,True
9166,ＧＥＮＤＡ,↓,162200,-231400.0,0.5,0.4,0,0,19,11,コマ・陰の極線,陰の陰はらみ(安値圏で底),False,False,2700.0,True
3321,ミタチ産業,↑,56100,9900.0,0.7,1.2,0,0,19,12,陽の寄付坊主,なし,False,False,1175.0,True
7322,三十三フィナンシャルグループ,↑,21500,-39300.0,0.1,0.4,0,0,0,13,陽の寄付坊主,なし,False,False,1883.0,True
4814,ネクストウェア,↑,48400,-166200.0,0.4,0.2,2,0,17,13,コマ・陽の極線,毛抜き底(安値圏買い),False,False,243.0,True
3461,パルマ,↑,4500,-37800.0,0.1,0.1,0,0,0,14,陽の大引坊主,毛抜き底(安値圏買い),False,False,339.0,True
8737,あかつき本社,↑,43800,-47900.0,0.1,0.5,0,0,15,14,陽の寄付坊主,毛抜き底(安値圏買い),False,False,453.0,True
4198,テンダ,↑,700,-1100.0,0.0,0.4,0,-1,11,15,陽の丸坊主,なし,False,False,2240.0,True
6192,ハイアス・アンド・カンパニー,↑,12600,-86700.0,0.0,0.1,2,0,0,15,陽の丸坊主,毛抜き天井(高値圏売り),False,False,111.0,True
3042,セキュアヴェイル,↓,38400,-55100.0,0.5,0.4,-2,0,0,15,陰の大引坊主,毛抜き底(安値圏買い),False,False,330.0,True
2158,ＦＲＯＮＴＥＯ,↓,120100,-153900.0,0.3,0.4,-2,0,22,15,コマ・陰の極線,なし,False,False,714.0,True
4612,日本ペイントホールディングス,↑,643900,-2093800.0,0.0,0.2,3,0,1,15,コマ・陽の極線,なし,False,False,1180.0,True
5844,京都フィナンシャルグループ,↑,66900,-195100.0,0.1,0.3,0,0,1,16,コマ・陽の極線,なし,False,False,9174.0,True
6982,リード,↑,7500,-131300.0,0.3,0.1,0,0,0,16,陽の大引坊主,毛抜き天井(高値圏売り),False,False,680.0,True
4438,Ｗｅｌｂｙ,↑,87500,43800.0,1.1,2.0,3,0,17,16,コマ・陽の極線,なし,False,False,805.0,True
8336,武蔵野銀行,↑,14100,-30700.0,0.0,0.3,0,0,0,17,陽の寄付坊主,なし,False,False,2910.0,True
4571,ＮＡＮＯ　ＭＲＮＡ,↓,416300,-16700.0,0.6,1.0,-2,0,23,17,コマ・陰の極線,なし,False,False,259.0,True
3204,トーア紡コーポレーション,↑,3800,-28400.0,0.0,0.1,0,0,0,17,陽の寄付坊主,毛抜き底(安値圏買い),False,False,466.0,True
3374,内外テック,↑,5000,-7900.0,0.1,0.4,0,0,0,18,陽の寄付坊主,陽振り分け(買い圧強),False,False,2448.0,True
5302,日本カーボン,↑,24300,-54000.0,0.2,0.3,0,0,18,18,コマ・陽の極線,なし,False,False,4645.0,True
4977,新田ゼラチン,↑,11600,-16900.0,0.1,0.4,0,0,23,18,陽の寄付坊主,陰の陽つつみ(下落から上昇),False,False,795.0,True
