,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
7297,カーメイト,↑,2800,-7400.0,0.0,0.3,2,0,0,2,なし,なし,False,False,942.0,True
9212,Ｇｒｅｅｎ　Ｅａｒｔｈ　Ｉｎｓｔｉｔｕｔｅ,↑,43600,12700.0,0.4,1.4,0,0,1,9,陽の寄付坊主,陰の陽つつみ(下落から上昇),False,False,727.0,True
4224,ロンシール工業,↓,1300,-2000.0,0.0,0.4,-2,0,10,10,陰の丸坊主,なし,False,False,1525.0,True
9795,ステップ,↓,10100,-4500.0,0.1,0.7,-3,0,13,10,陰の寄付坊主,なし,False,False,1876.0,True
2139,中広,↓,500,-600.0,0.0,0.5,-2,0,10,10,陰の丸坊主,毛抜き天井(高値圏売り),False,False,436.0,True
6349,小森コーポレーション,↓,45500,-8400.0,0.1,0.8,0,0,11,11,コマ・陰の極線,毛抜き底(安値圏買い),False,False,1264.0,True
9551,メタウォーター,↓,66600,-65100.0,0.1,0.5,0,0,12,11,コマ・陰の極線,なし,False,False,2105.0,True
9099,Ｃ＆Ｆロジホールディングス,↓,3200,-9200.0,0.0,0.3,0,0,14,14,陰の寄付坊主,陰の陰はらみ(安値圏で底),False,False,1451.0,True
4973,日本高純度化学,→,2600,-7500.0,0.0,0.3,0,0,15,15,なし,毛抜き底(安値圏買い),False,False,2695.0,True
5010,日本精蝋,↑,90900,-56900.0,0.4,0.6,0,0,0,15,陽の大引坊主,毛抜き天井(高値圏売り),False,False,149.0,True
5936,東洋シヤッター,↑,6300,2300.0,0.1,1.6,0,0,18,16,陽の大引坊主,陽たすき(下落中売り),False,False,730.0,True
3189,ＡＮＡＰ,↑,123000,-255000.0,2.2,0.3,0,0,0,19,陽の寄付坊主,なし,False,False,338.0,True
7719,東京衡機,↓,67000,-37400.0,0.9,0.6,-3,0,0,22,コマ・陰の極線,毛抜き底(安値圏買い),False,False,256.0,True
