,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
7443,横浜魚類,↑,800.0,-3800.0,0.0,0.2,2,0,0,2,陽の丸坊主,毛抜き天井(高値圏売り),False,False,545.0,True
6245,ヒラノテクシード,↑,4200.0,-9300.0,0.0,0.3,2,1,1,2,陽の丸坊主,なし,False,False,2307.0,True
4062,イビデン,↓,358600.0,-1264800.0,0.3,0.2,0,0,0,2,コマ・陰の極線,なし,False,False,9264.0,True
7886,ヤマト・インダストリー,↓,3400.0,-10100.0,0.3,0.3,0,0,9,9,陰の寄付坊主,陰の陰はらみ(安値圏で底),False,False,1470.0,True
5194,相模ゴム工業,↓,10900.0,1900.0,0.1,1.2,0,0,10,10,陰の寄付坊主,陰たすき(上昇中買い),False,False,1000.0,True
4951,エステー,↓,13700.0,-15800.0,0.1,0.5,0,0,2,13,陰の寄付坊主,なし,False,False,1553.0,True
9941,太洋物産,↓,3300.0,-3700.0,0.2,0.5,0,0,13,13,陰の寄付坊主,毛抜き底(安値圏買い),False,False,1051.0,True
1419,タマホーム,→,45700.0,-66700.0,0.2,0.4,0,0,3,14,なし,なし,False,False,3645.0,True
6564,ミダックホールディングス,↓,75900.0,-59900.0,0.3,0.6,-2,0,17,14,コマ・陰の極線,なし,False,False,1993.0,True
9039,サカイ引越センター,↓,12600.0,-27500.0,0.1,0.3,0,0,14,14,なし,なし,False,False,5600.0,True
7865,ピープル,→,4600.0,-3500.0,0.1,0.6,0,0,12,15,なし,なし,False,False,1108.0,True
8081,カナデン,↑,66300.0,0.0,0.3,1.0,2,0,14,15,コマ・陽の極線,なし,False,False,1463.0,True
7038,フロンティア・マネジメント,↓,15900.0,-9300.0,0.1,0.6,0,0,15,15,陰の寄付坊主,陰の陰はらみ(安値圏で底),False,False,1459.0,True
3837,アドソル日進,↓,3200.0,-8100.0,0.0,0.3,-6,0,0,15,陰の丸坊主,なし,False,False,1785.0,True
7585,かんなん丸,↓,31700.0,-5500.0,0.7,0.9,0,0,0,15,コマ・陰の極線,陰たすき(上昇中買い),False,False,880.0,True
6625,ＪＡＬＣＯホールディングス,↑,80600.0,-306100.0,0.1,0.2,0,0,18,16,陽の大引坊主,毛抜き底(安値圏買い),False,False,231.0,True
6173,アクアライン,↑,105600.0,-64700.0,4.0,0.6,0,-1,0,16,コマ・陽の極線,なし,False,False,1450.0,True
6694,ズーム,↓,3100.0,2100.0,0.1,3.1,0,1,1,18,陰の大引坊主,なし,False,False,1110.0,True
6560,エル・ティー・エス,↑,10800.0,-15400.0,0.2,0.4,0,0,17,18,コマ・陽の極線,陰の陽はらみ(安値圏で底),False,False,4235.0,True
9029,ヒガシトゥエンティワン,↑,6200.0,1200.0,0.0,1.2,0,0,0,18,コマ・陽の極線,陽たすき(下落中売り),False,False,975.0,True
3031,ラクーンホールディングス,↓,148400.0,-14400.0,0.7,0.9,-2,-1,18,18,コマ・陰の極線,なし,False,False,799.0,True
2374,セントケア・ホールディング,↑,25400.0,-47700.0,0.1,0.3,0,0,15,19,陽の寄付坊主,毛抜き天井(高値圏売り),False,False,835.0,True
4746,東計電算,→,700.0,-1300.0,0.0,0.4,0,1,2,19,なし,なし,False,False,6660.0,True
3816,大和コンピューター,↓,700.0,-200.0,0.0,0.8,0,0,18,19,陰の丸坊主,なし,False,False,1063.0,True
4894,クオリプス,↓,61300.0,-129500.0,0.8,0.3,-2,0,0,19,コマ・陰の極線,なし,False,False,2497.0,True
7516,コーナン商事,↓,27600.0,-19500.0,0.1,0.6,0,0,29,19,コマ・陰の極線,陰たすき(上昇中買い),False,False,3755.0,True
2792,ハニーズホールディングス,↓,34700.0,-80000.0,0.1,0.3,0,0,0,20,コマ・陰の極線,陰の陰はらみ(安値圏で底),False,False,1735.0,True
8041,ＯＵＧホールディングス,↓,3100.0,-300.0,0.1,0.9,-2,0,20,20,コマ・陰の極線,なし,False,False,2520.0,True
2811,カゴメ,↑,72800.0,-43900.0,0.1,0.6,0,0,0,20,コマ・陽の極線,なし,False,False,3425.0,True
6085,アーキテクツ・スタジオ・ジャパン,↓,10300.0,-4800.0,0.4,0.7,-2,0,0,20,陰の寄付坊主,なし,False,False,878.0,True
6264,マルマエ,↓,14200.0,-25200.0,0.1,0.4,0,0,9,21,陰の寄付坊主,なし,False,False,1852.0,True
6029,アトラグループ,↑,103300.0,-561800.0,1.0,0.2,2,0,0,22,コマ・陽の極線,なし,False,False,266.0,True
4310,ドリームインキュベータ,↑,9300.0,-16900.0,0.1,0.4,0,0,20,22,コマ・陽の極線,毛抜き底(安値圏買い),False,False,3120.0,True
4168,ヤプリ,↓,279600.0,-199000.0,2.2,0.6,-5,0,0,24,陰の寄付坊主,なし,False,False,1721.0,True
3989,シェアリングテクノロジー,↓,606800.0,200500.0,2.7,1.5,0,0,0,24,コマ・陰の極線,陽の陰つつみ,False,False,789.0,True
4373,シンプレクス・ホールディングス,↓,55300.0,-75500.0,0.1,0.4,0,0,19,24,陰の寄付坊主,なし,False,False,2945.0,True
3661,エムアップホールディングス,↓,183900.0,-273000.0,0.5,0.4,-2,0,0,24,陰の寄付坊主,なし,False,False,1525.0,True
4671,ファルコホールディングス,→,12200.0,-3100.0,0.1,0.8,0,0,0,24,なし,なし,False,False,2047.0,True
9171,栗林商船,↑,4000.0,-4500.0,0.0,0.5,2,0,0,24,陽の大引坊主,なし,False,False,779.0,True
5126,ポーターズ,→,1200.0,-4800.0,0.1,0.2,0,0,0,25,トンボ,なし,False,False,2566.0,True
9878,セキド,↓,7900.0,-10900.0,0.4,0.4,-3,0,0,25,コマ・陰の極線,なし,False,False,733.0,True
9355,リンコーコーポレーション,↑,1200.0,-1300.0,0.0,0.5,0,0,0,25,陽の寄付坊主,毛抜き底(安値圏買い),False,False,1733.0,True
3680,ホットリンク,→,15700.0,-18600.0,0.1,0.5,0,0,0,25,なし,毛抜き底(安値圏買い),False,False,382.0,True
9271,和心,↑,15300.0,-74700.0,0.3,0.2,0,0,0,26,コマ・陽の極線,陽たすき(下落中売り),False,False,497.0,True
