Ticker,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー
2488,ＪＴＰ,↓,9000,-6900.0,0.1,0.6,-2,0,10,10,陰の寄付坊主,なし,False,False,1194.0,True,True
3446,ジェイテックコーポレーション,↑,27500,-38200.0,0.5,0.4,0,0,11,11,コマ・陽の極線,なし,False,False,1566.0,True,True
1897,金下建設,↑,3300,3000.0,0.1,11.0,0,-1,11,11,陽の大引坊主,なし,False,False,2680.0,True,True
202A,豆蔵デジタルホールディングス,↓,40600,6000.0,0.3,1.2,-3,0,11,11,コマ・陰の極線,なし,False,False,1305.0,True,True
165A,ＳＢＩレオスひふみ,→,129500,-5000.0,0.1,1.0,0,-1,12,12,トンボ,なし,False,False,193.0,True,True
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,↓,9600,-6400.0,0.1,0.6,0,0,13,13,コマ・陰の極線,なし,False,False,957.0,True,True
2961,日本調理機,↑,2000,1900.0,0.2,20.0,0,0,14,14,陽の大引坊主,なし,False,False,3670.0,True,True
1905,テノックス,→,100,-200.0,0.0,0.3,0,-1,14,14,なし,なし,False,False,1175.0,True,True
1815,鉄建建設,↓,12200,-18200.0,0.1,0.4,-2,0,15,15,陰の寄付坊主,なし,False,False,2488.0,True,True
1663,Ｋ＆Ｏエナジーグループ,↓,86000,-27700.0,0.3,0.8,-3,0,15,15,陰の寄付坊主,なし,False,False,3845.0,True,True
3157,ジオリーブグループ,↓,5600,900.0,0.0,1.2,-3,0,16,16,コマ・陰の極線,なし,False,False,1158.0,True,True
1450,田中建設工業,↓,900,-600.0,0.0,0.6,-2,0,16,16,陰の丸坊主,なし,False,False,2626.0,True,True
3355,クリヤマホールディングス,↑,8000,-5300.0,0.0,0.6,2,0,16,16,コマ・陽の極線,なし,False,False,1282.0,True,True
3457,Ａｎｄ　Ｄｏホールディングス,↑,37500,-11800.0,0.2,0.8,0,0,18,18,陽の大引坊主,毛抜き底(安値圏買い),False,False,1230.0,True,True
