,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
3907,シリコンスタジオ,↑,16800,-18900.0,0.6,0.5,0,0,0,2,コマ・陽の極線,陽つつみ,False,False,1838.0,True
4168,ヤプリ,↓,296800,-47400.0,2.3,0.9,0,0,0,2,コマ・陰の極線,なし,False,False,1469.0,True
9241,フューチャーリンクネットワーク,↑,3100,300.0,0.4,1.1,0,0,0,3,陽の大引坊主,陽つつみ,False,False,1373.0,True
4739,伊藤忠テクノソリューションズ,→,1092500,-822100.0,0.5,0.6,0,0,12,12,なし,なし,False,False,4354.0,True
6737,ＥＩＺＯ,↑,41900,7200.0,0.2,1.2,0,0,0,12,コマ・陽の極線,なし,False,False,5140.0,True
7299,フジオーゼックス,↑,1100,-5700.0,0.1,0.2,2,0,15,14,陽の大引坊主,なし,False,False,4220.0,True
6942,ソフィアホールディングス,↑,600,0.0,0.0,1.0,2,0,0,17,陽の丸坊主,なし,False,False,820.0,True
9342,スマサポ,↑,43500,19600.0,1.8,1.8,0,0,0,19,コマ・陽の極線,陽つつみ,False,False,2173.0,True
5423,東京製鐵,↓,514300,96100.0,0.3,1.2,-2,-1,19,19,陰の寄付坊主,なし,False,False,1799.0,True
4270,ＢｅｅＸ,→,19100,-6700.0,0.9,0.7,0,0,0,21,なし,なし,False,False,4205.0,True
9788,ナック,↑,5900,500.0,0.0,1.1,2,0,0,21,コマ・陽の極線,なし,False,False,999.0,True
9558,ジャパニアス,↑,52800,28700.0,1.3,2.2,2,0,1,21,陽の寄付坊主,なし,False,False,3540.0,True
5967,ＴＯＮＥ,↓,2600,-6600.0,0.0,0.3,-3,0,30,23,陰の大引坊主,なし,False,False,1393.0,True
6823,リオン,↓,23700,4200.0,0.2,1.2,-2,0,23,24,コマ・陰の極線,なし,False,False,2314.0,True
3580,小松マテーレ,↓,29300,-400.0,0.1,1.0,-3,0,0,26,陰の大引坊主,なし,False,False,765.0,True
9211,エフ・コード,↓,13200,-16500.0,0.3,0.4,-4,0,0,31,陰の寄付坊主,なし,False,False,1990.0,True
6798,ＳＭＫ,↑,9400,-2400.0,0.1,0.8,0,0,0,31,コマ・陽の極線,なし,False,False,2681.0,True
7369,メイホーホールディングス,↓,32600,-8100.0,2.1,0.8,-2,0,0,33,コマ・陰の極線,なし,False,False,4520.0,True
9782,ディーエムエス,↑,15800,11300.0,0.2,3.5,0,-1,45,34,コマ・陽の極線,なし,False,False,1535.0,True
8524,北洋銀行,↓,1223900,288800.0,0.3,1.3,-3,-1,0,34,コマ・陰の極線,なし,False,False,311.0,True
7893,プロネクサス,↓,18100,900.0,0.1,1.1,-3,0,0,34,陰の丸坊主,なし,False,False,1090.0,True
3104,富士紡ホールディングス,↓,23500,12800.0,0.2,2.2,0,0,0,34,陰の大引坊主,なし,False,False,3860.0,True
9908,日本電計,↑,10500,1700.0,0.1,1.2,0,0,0,36,コマ・陽の極線,なし,False,False,2197.0,True
8395,佐賀銀行,↓,41300,25200.0,0.2,2.6,0,-1,0,36,陰の大引坊主,陰たすき,False,False,1840.0,True
5981,東京製綱,↓,67200,-70100.0,0.4,0.5,0,0,0,41,陰の大引坊主,なし,False,False,1318.0,True
5932,三協立山,↑,162100,56300.0,0.5,1.5,0,0,0,41,コマ・陽の極線,陽つつみ,False,False,998.0,True
8011,三陽商会,↓,62500,-8200.0,0.5,0.9,-3,0,0,42,コマ・陰の極線,なし,False,False,2153.0,True
9793,ダイセキ,→,78300,4100.0,0.2,1.1,0,0,0,42,なし,なし,False,False,4870.0,True
3109,シキボウ,↓,58500,27400.0,0.5,1.9,-3,0,0,44,コマ・陰の極線,なし,False,False,1055.0,True
8035,東京エレクトロン,↓,1978400,-1119200.0,0.4,0.6,-2,0,0,45,コマ・陰の極線,なし,False,False,21885.0,True
9070,トナミホールディングス,↓,3100,-1500.0,0.0,0.7,0,0,0,46,陰の寄付坊主,陰たすき,False,False,5190.0,True
8996,ハウスフリーダム,↓,5000,1200.0,0.1,1.3,-2,0,0,46,陰の大引坊主,なし,False,False,765.0,True
3180,ビューティガレージ,↑,16900,2300.0,0.3,1.2,0,0,0,47,コマ・陽の極線,なし,False,False,4785.0,True
5989,エイチワン,↓,36100,9500.0,0.1,1.4,0,0,0,47,陰の大引坊主,陰たすき,False,False,840.0,True
7065,ユーピーアール,↓,47600,29800.0,0.6,2.7,0,0,0,47,陰の寄付坊主,陰たすき,False,False,2734.0,True
7829,サマンサタバサジャパンリミテッド,↓,165900,-89300.0,0.3,0.7,-2,0,0,49,陰の寄付坊主,なし,False,False,167.0,True
9960,東テク,↓,12300,2500.0,0.1,1.3,0,0,0,50,陰の大引坊主,陰たすき,False,False,5630.0,True
9214,Ｒｅｃｏｖｅｒｙ　Ｉｎｔｅｒｎａｔｉｏｎａｌ,↑,12800,-29100.0,0.9,0.3,2,0,0,50,コマ・陽の極線,なし,False,False,3100.0,True
7269,スズキ,↓,1032800,-551200.0,0.2,0.7,-3,-1,0,51,コマ・陰の極線,なし,False,False,5748.0,True
9409,テレビ朝日ホールディングス,↓,101100,-58800.0,0.1,0.6,0,0,0,51,コマ・陰の極線,陰たすき,False,False,1829.0,True
9799,旭情報サービス,↑,1600,600.0,0.0,1.6,0,0,0,51,陽の寄付坊主,なし,False,False,1260.0,True
6266,タツモ,↓,263900,40000.0,1.8,1.2,-2,0,0,51,コマ・陰の極線,なし,False,False,2679.0,True
3498,霞ヶ関キャピタル,↓,111400,47400.0,1.4,1.7,0,0,0,52,コマ・陰の極線,陰たすき,False,False,5640.0,True
5285,ヤマックス,↓,58700,3000.0,0.5,1.1,0,0,0,52,コマ・陰の極線,陰たすき,False,False,844.0,True
3186,ネクステージ,↑,428000,-358800.0,0.5,0.5,0,0,0,54,コマ・陽の極線,なし,False,False,3795.0,True
9984,ソフトバンクグループ,↓,9389400,2024900.0,0.6,1.3,-2,-1,0,57,陰の丸坊主,なし,False,False,7297.0,True
6558,クックビズ,↑,19600,13800.0,0.7,3.4,0,0,0,57,コマ・陽の極線,なし,False,False,1470.0,True
