Ticker,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー
8185,チヨダ,↓,87100,34800.0,0.2,1.7,-2,0,0,3,コマ・陰の極線,毛抜き底(安値圏買い),False,False,893.0,True,True
4994,大成ラミック,↑,11300,8400.0,0.2,3.9,0,0,0,11,コマ・陽の極線,陽たすき(下落中売り),False,False,3085.0,True,False
9244,デジタリフト,↑,72100,-38900.0,4.6,0.6,2,0,11,11,コマ・陽の極線,なし,False,False,1770.0,True,False
7604,梅の花,↑,8300,-4800.0,0.1,0.6,0,0,14,12,コマ・陽の極線,なし,False,False,1037.0,True,False
6455,モリタホールディングス,↓,77300,22700.0,0.2,1.4,0,0,11,12,陰の寄付坊主,なし,False,False,1650.0,True,True
4420,イーソル,↓,204600,110000.0,1.0,2.2,-4,0,12,12,陰の寄付坊主,なし,False,False,1030.0,True,False
3928,マイネット,↑,137900,-132300.0,1.6,0.5,0,0,13,13,コマ・陽の極線,毛抜き底(安値圏買い),False,False,490.0,True,False
2815,アリアケジャパン,↓,126900,84100.0,0.4,3.0,0,0,14,14,陰の寄付坊主,陰たすき(上昇中買い),False,False,5700.0,True,False
5302,日本カーボン,↑,90900,26300.0,0.8,1.4,0,0,16,14,コマ・陽の極線,なし,False,False,5480.0,True,True
3271,ＴＨＥグローバル社,↓,61600,21200.0,0.2,1.5,-2,0,14,14,陰の丸坊主,なし,False,False,453.0,True,True
5714,ＤＯＷＡホールディングス,↓,290500,109700.0,0.5,1.6,0,0,0,14,コマ・陰の極線,なし,False,False,5616.0,True,True
6039,日本動物高度医療センター,↑,2000,-7100.0,0.1,0.2,0,0,15,15,陽の丸坊主,なし,False,False,1819.0,True,False
5240,ｍｏｎｏＡＩ　ｔｅｃｈｎｏｌｏｇｙ,↑,611300,70200.0,5.9,1.1,0,0,16,16,コマ・陽の極線,毛抜き底(安値圏買い),False,False,996.0,True,False
4107,伊勢化学工業,↓,39800,12500.0,0.8,1.5,-2,0,17,17,陰の大引坊主,なし,False,False,11570.0,True,True
3086,Ｊ．フロント　リテイリング,↑,1900300,262900.0,0.7,1.2,3,1,38,20,コマ・陽の極線,なし,False,False,1588.0,True,False
4080,田中化学研究所,↓,270000,117800.0,0.8,1.8,-5,-1,0,20,陰の大引坊主,なし,False,False,1163.0,True,False
8242,エイチ・ツー・オー　リテイリング,↑,791700,446600.0,0.6,2.3,0,0,38,20,コマ・陽の極線,陽たすき(下落中売り),False,False,1826.0,True,True
8041,ＯＵＧホールディングス,↓,8400,4900.0,0.2,2.4,0,0,15,22,陰の寄付坊主,陰の陰つつみ(上昇から下落),False,False,2656.0,True,True
2811,カゴメ,↓,222000,49300.0,0.2,1.3,-3,0,0,24,陰の寄付坊主,なし,False,False,3605.0,True,True
1979,大氣社,↓,133100,16400.0,0.4,1.1,-2,0,38,24,コマ・陰の極線,なし,False,False,4895.0,True,False
4553,東和薬品,↓,155300,-13900.0,0.3,0.9,-2,0,0,24,コマ・陰の極線,なし,False,False,3230.0,True,False
4657,環境管理センター,↓,15600,-11900.0,0.3,0.6,-2,0,0,25,陰の大引坊主,なし,False,False,561.0,True,False
1967,ヤマト,↓,59200,19400.0,0.2,1.5,0,0,0,26,陰の寄付坊主,なし,False,False,981.0,True,True
2722,ＩＫホールディングス,↑,12900,1700.0,0.2,1.2,0,0,0,26,コマ・陽の極線,毛抜き底(安値圏買い),False,False,390.0,True,False
5105,ＴＯＹＯ　ＴＩＲＥ,↓,857200,-142200.0,0.6,0.9,-2,0,0,26,コマ・陰の極線,なし,False,False,2912.5,True,True
7058,共栄セキュリティーサービス,↑,2100,1900.0,0.1,10.5,0,1,0,29,陽の大引坊主,なし,False,False,3080.0,True,True
9159,Ｗ　ＴＯＫＹＯ,↓,61000,9400.0,2.3,1.2,0,0,0,29,陰の寄付坊主,陰たすき(上昇中買い),False,False,3075.0,True,True
3656,ＫＬａｂ,↑,1889500,724700.0,4.6,1.6,0,0,0,29,コマ・陽の極線,毛抜き天井(高値圏売り),False,False,363.0,True,True
5965,フジマック,↑,25200,-500.0,0.2,1.0,0,0,31,30,コマ・陽の極線,陰の陽はらみ(安値圏で底),False,False,1155.0,True,True
6058,ベクトル,↓,223100,54200.0,0.5,1.3,-2,0,0,31,コマ・陰の極線,なし,False,False,1256.0,True,True
5110,住友ゴム工業,↓,758400,-43600.0,0.3,0.9,0,0,0,32,コマ・陰の極線,陽の陰つつみ,False,False,1827.0,True,True
2337,いちご,↓,967800,-104500.0,0.2,0.9,0,0,0,33,陰の大引坊主,毛抜き底(安値圏買い),False,False,410.0,True,True
3393,スターティアホールディングス,↑,74100,13700.0,0.7,1.2,0,0,0,33,コマ・陽の極線,なし,False,False,1573.0,True,False
7601,ポプラ,↓,311700,99900.0,2.6,1.5,-4,0,0,33,コマ・陰の極線,なし,False,False,318.0,True,True
7972,イトーキ,↑,617700,586200.0,1.4,19.6,0,0,0,33,コマ・陽の極線,なし,False,False,2103.0,True,True
2112,塩水港精糖,↓,276400,82400.0,0.8,1.4,-3,0,0,34,陰の丸坊主,なし,False,False,315.0,True,True
3139,ラクト・ジャパン,↓,37400,-2100.0,0.4,0.9,-2,0,0,34,コマ・陰の極線,なし,False,False,2230.0,True,True
3454,ファーストブラザーズ,↓,37600,6300.0,0.3,1.2,-3,-1,0,34,陰の丸坊主,なし,False,False,1282.0,True,False
6804,ホシデン,↓,156500,17500.0,0.3,1.1,0,0,43,38,陰の寄付坊主,陽の陰つつみ,False,False,2049.0,True,True
5976,高周波熱錬,↓,109100,34000.0,0.3,1.5,0,0,0,38,コマ・陰の極線,毛抜き天井(高値圏売り),False,False,1083.0,True,True
3329,東和フードサービス,↓,21900,-7600.0,0.3,0.7,-2,0,0,39,陰の寄付坊主,なし,False,False,2169.0,True,True
8247,大和,↓,8100,1900.0,0.1,1.3,0,0,0,39,陰の丸坊主,毛抜き底(安値圏買い),False,False,543.0,True,True
7808,シー・エス・ランバー,↓,5500,-28000.0,0.3,0.2,0,0,0,39,陰の丸坊主,陽の陰つつみ,False,False,3645.0,True,True
