,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
7443,横浜魚類,↑,1100.0,-3500.0,0.0,0.2,0,0,0,2,陽の寄付坊主,毛抜き天井(高値圏売り),False,False,545.0,True
6245,ヒラノテクシード,↑,9800.0,-3700.0,0.1,0.7,2,1,1,2,コマ・陽の極線,なし,False,False,2307.0,True
7729,東京精密,↓,322700.0,-25800.0,0.8,0.9,0,0,0,2,コマ・陰の極線,なし,False,False,8300.0,True
5194,相模ゴム工業,↓,17400.0,8400.0,0.2,1.9,0,0,10,10,陰の寄付坊主,陰たすき(上昇中買い),False,False,1000.0,True
4769,ＩＣ,→,100.0,-600.0,0.0,0.1,0,0,14,13,なし,毛抜き底(安値圏買い),False,False,945.0,True
6564,ミダックホールディングス,↓,119700.0,-16100.0,0.4,0.9,-2,0,17,14,コマ・陰の極線,なし,False,False,1993.0,True
9039,サカイ引越センター,↓,19900.0,-20200.0,0.1,0.5,0,0,14,14,陰の大引坊主,陰振り分け(売り圧強),False,False,5600.0,True
7585,かんなん丸,↓,53600.0,16400.0,1.2,1.4,0,0,0,15,コマ・陰の極線,陰たすき(上昇中買い),False,False,880.0,True
3837,アドソル日進,↓,6600.0,-4700.0,0.1,0.6,0,0,0,15,陰の寄付坊主,陰の陰はらみ(安値圏で底),False,False,1785.0,True
7865,ピープル,↓,12300.0,4200.0,0.3,1.5,-2,0,12,15,コマ・陰の極線,なし,False,False,1108.0,True
8508,Ｊトラスト,↓,329300.0,-16000.0,0.2,1.0,0,0,14,15,陰の大引坊主,毛抜き底(安値圏買い),False,False,476.0,True
7038,フロンティア・マネジメント,→,24000.0,-1200.0,0.2,1.0,0,0,15,15,なし,なし,False,False,1459.0,True
8081,カナデン,↓,91600.0,25300.0,0.4,1.4,0,0,14,15,コマ・陰の極線,なし,False,False,1463.0,True
6625,ＪＡＬＣＯホールディングス,↑,154200.0,-232500.0,0.1,0.4,0,0,18,16,コマ・陽の極線,毛抜き底(安値圏買い),False,False,231.0,True
6560,エル・ティー・エス,↓,24000.0,-2200.0,0.5,0.9,-2,0,17,18,コマ・陰の極線,なし,False,False,4235.0,True
6694,ズーム,↓,4400.0,3400.0,0.1,4.4,0,0,1,18,陰の大引坊主,なし,False,False,1110.0,True
2374,セントケア・ホールディング,↑,43700.0,-29400.0,0.2,0.6,0,0,15,19,陽の丸坊主,陽の陽つつみ,False,False,835.0,True
3816,大和コンピューター,↓,2600.0,1700.0,0.1,2.9,0,0,0,19,陰の丸坊主,なし,False,False,1063.0,True
