,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
8923,トーセイ,↓,61200,-317600.0,0.1,0.2,0,0,0,4,コマ・陰の極線,なし,False,False,1981.0,True
6228,ジェイ・イー・ティ,↑,24600,-29200.0,0.5,0.5,0,0,12,12,陽の寄付坊主,なし,False,False,4420.0,True
7793,イメージ・マジック,↓,5900,-20100.0,0.3,0.2,0,0,17,17,陰の大引坊主,陰の陰はらみ(安値圏で底),False,False,1530.0,True
7064,ハウテレビジョン,↑,400,-800.0,0.0,0.3,0,0,0,17,陽の丸坊主,なし,False,False,3640.0,True
3804,システム　ディ,→,100,-600.0,0.0,0.1,0,-1,23,18,なし,毛抜き底(安値圏買い),False,False,1430.0,True
9723,京都ホテル,↑,800,-1400.0,0.0,0.4,0,0,0,21,陽の大引坊主,毛抜き底(安値圏買い),False,False,780.0,True
2993,長栄,↑,1400,200.0,0.0,1.2,0,0,0,26,なし,陽の陽はらみ(高値圏で天井),False,False,2193.0,True
7878,光・彩,↓,300,-1500.0,0.1,0.2,0,0,0,27,なし,陽の陰はらみ(高値圏で天井),False,False,7350.0,True
2327,日鉄ソリューションズ,↓,22800,-79000.0,0.0,0.2,0,0,0,27,陰の寄付坊主,陽の陰はらみ(高値圏で天井),False,False,4350.0,True
3854,アイル,↓,38000,-22700.0,0.2,0.6,-2,0,0,28,陰の寄付坊主,なし,False,False,3990.0,True
4418,ＪＤＳＣ,↓,446500,-296200.0,3.4,0.6,-2,0,0,30,コマ・陰の極線,なし,False,False,1429.0,True
5161,西川ゴム工業,↓,7200,-40400.0,0.0,0.2,0,-1,0,34,陰の寄付坊主,陰たすき(上昇中買い),False,False,1515.0,True
3987,エコモット,↑,23400,-26000.0,0.4,0.5,0,0,0,34,コマ・陽の極線,なし,False,False,823.0,True
6365,電業社機械製作所,→,1200,0.0,0.0,1.0,0,0,0,37,なし,なし,False,False,3725.0,True
4326,インテージホールディングス,↑,233900,-153600.0,0.6,0.6,0,0,35,37,コマ・陽の極線,毛抜き底(安値圏買い),False,False,2243.0,True
7698,アイスコ,↓,3500,2000.0,0.2,2.3,0,0,0,40,陰の丸坊主,陰たすき(上昇中買い),False,False,1840.0,True
4499,Ｓｐｅｅｅ,↓,95500,-136900.0,0.9,0.4,0,0,0,41,コマ・陰の極線,陰の陰つつみ(上昇から下落),False,False,4355.0,True
6556,ウェルビー,↓,149800,-34200.0,0.5,0.8,-2,0,54,41,コマ・陰の極線,なし,False,False,653.0,True
6542,ＦＣホールディングス,↓,5300,-200.0,0.1,1.0,0,0,0,42,なし,陰たすき(上昇中買い),False,False,913.0,True
3160,大光,↓,45700,-58300.0,0.3,0.4,-3,0,0,45,コマ・陰の極線,なし,False,False,744.0,True
7477,ムラキ,↓,2600,-500.0,0.2,0.8,-7,-3,0,51,なし,なし,False,False,3490.0,True
2812,焼津水産化学工業,↓,31400,-23400.0,0.3,0.6,0,0,53,54,コマ・陰の極線,陰たすき(上昇中買い),False,False,1358.0,True
6183,ベルシステム２４ホールディングス,↓,78900,-234600.0,0.1,0.3,0,0,0,55,コマ・陰の極線,陰たすき(上昇中買い),False,False,1642.0,True
2579,コカ・コーラ　ボトラーズジャパンホールディングス,↓,196000,-764500.0,0.1,0.2,0,0,0,56,コマ・陰の極線,毛抜き天井(高値圏売り),False,False,2021.5,True
2813,和弘食品,↑,2400,100.0,0.1,1.0,0,-1,0,59,陽の丸坊主,なし,False,False,3160.0,True
4530,久光製薬,↑,121500,-387500.0,0.1,0.2,0,0,0,62,コマ・陽の極線,陽の陽はらみ(高値圏で天井),False,False,5454.0,True
4768,大塚商会,↓,136400,-343900.0,0.1,0.3,0,0,0,64,コマ・陰の極線,陰たすき(上昇中買い),False,False,6348.0,True
7616,コロワイド,↑,85500,-401600.0,0.1,0.2,0,0,0,64,コマ・陽の極線,なし,False,False,2647.0,True
8247,大和,↓,13600,3200.0,0.2,1.3,0,0,0,70,コマ・陰の極線,毛抜き天井(高値圏売り),False,False,487.0,True
6547,グリーンズ,↓,21800,-94800.0,0.2,0.2,-2,0,0,71,コマ・陰の極線,なし,False,False,1744.0,True
8995,誠建設工業,→,200,-800.0,0.0,0.2,0,0,0,71,なし,毛抜き底(安値圏買い),False,False,825.0,True
9828,元気寿司,↓,11400,-38000.0,0.1,0.2,0,0,0,74,コマ・陰の極線,なし,False,False,5580.0,True
4015,アララ,↓,673500,-289100.0,5.7,0.7,0,0,0,77,コマ・陰の極線,陽の陰はらみ(高値圏で天井),False,False,948.0,True
7991,マミヤ・オーピー,↓,18400,-19400.0,0.2,0.5,-2,0,0,77,コマ・陰の極線,なし,False,False,2023.0,True
1439,安江工務店,→,200,-5300.0,0.0,0.0,0,0,0,84,なし,なし,False,False,1410.0,True
7605,フジ・コーポレーション,↓,4800,-16600.0,0.0,0.2,-3,0,0,84,陰の寄付坊主,毛抜き底(安値圏買い),False,False,2105.0,True
3611,マツオカコーポレーション,↑,10500,-66600.0,0.1,0.1,0,0,0,84,陽の寄付坊主,陰の陽はらみ(安値圏で底),False,False,1742.0,True
5476,日本高周波鋼業,↓,89700,-9500.0,0.6,0.9,0,0,0,85,コマ・陰の極線,なし,False,False,716.0,True
2934,ジェイフロンティア,↑,29400,-66900.0,0.6,0.3,0,0,0,89,コマ・陽の極線,陰の陽はらみ(安値圏で底),False,False,5610.0,True
6489,前澤工業,↓,58600,-2900.0,0.3,1.0,-3,0,0,89,コマ・陰の極線,なし,False,False,1034.0,True
4752,昭和システムエンジニアリング,→,600,200.0,0.0,1.5,0,-1,0,90,なし,なし,False,False,1308.0,True
7687,ミクリード,↓,7700,-26200.0,0.4,0.2,-2,0,0,92,コマ・陰の極線,なし,False,False,2108.0,True
4224,ロンシール工業,↓,200,-9300.0,0.0,0.0,-2,-1,0,95,陰の丸坊主,なし,False,False,1554.0,True
