,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
3577,東海染工,↓,300,-1600.0,0.0,0.2,0,0,9,9,陰の丸坊主,なし,False,False,1145.0,True
6378,木村化工機,↓,26100,-39300.0,0.1,0.4,-3,0,0,15,陰の寄付坊主,なし,False,False,770.0,True
9832,オートバックスセブン,↓,56900,-121900.0,0.1,0.3,0,0,2,15,コマ・陰の極線,なし,False,False,1542.0,True
3880,大王製紙,↑,154500,-127600.0,0.1,0.5,0,1,1,15,陽の寄付坊主,陽たすき,False,False,1165.0,True
6915,千代田インテグレ,↓,5600,-20000.0,0.0,0.2,-2,0,15,16,コマ・陰の極線,なし,False,False,2440.0,True
2053,中部飼料,↓,14000,-16500.0,0.0,0.5,0,0,0,16,コマ・陰の極線,なし,False,False,1110.0,True
2908,フジッコ,↓,12700,-32900.0,0.0,0.3,-2,0,0,16,コマ・陰の極線,なし,False,False,1938.0,True
4568,第一三共,↑,1749700,-1477000.0,0.1,0.5,0,0,0,16,コマ・陽の極線,なし,False,False,5162.0,True
6702,富士通,↑,321300,-260200.0,0.2,0.6,2,0,1,16,コマ・陽の極線,なし,False,False,19780.0,True
9212,Ｇｒｅｅｎ　Ｅａｒｔｈ　Ｉｎｓｔｉｔｕｔｅ,↑,88600,-148500.0,0.8,0.4,0,0,0,19,陽の寄付坊主,なし,False,False,945.0,True
5280,ヨシコン,→,800,-2100.0,0.0,0.3,0,0,36,21,なし,なし,False,False,1205.0,True
3441,山王,↓,8900,-9500.0,0.2,0.5,0,0,26,26,コマ・陰の極線,なし,False,False,1458.0,True
6678,テクノメディカ,↓,2600,-3800.0,0.0,0.4,-2,0,0,28,コマ・陰の極線,なし,False,False,1932.0,True
6750,エレコム,↓,56900,-90400.0,0.1,0.4,0,0,43,34,コマ・陰の極線,なし,False,False,1558.0,True
3784,ヴィンクス,↑,2400,-25300.0,0.0,0.1,0,0,0,35,陽の寄付坊主,なし,False,False,1495.0,True
4187,大阪有機化学工業,↑,35600,-67700.0,0.2,0.3,0,0,0,36,コマ・陽の極線,なし,False,False,2654.0,True
7718,スター精密,↑,97600,-147000.0,0.2,0.4,2,0,0,38,コマ・陽の極線,なし,False,False,1845.0,True
6981,村田製作所,↑,807700,-932900.0,0.1,0.5,0,0,0,38,コマ・陽の極線,なし,False,False,8662.0,True
9722,藤田観光,↑,46900,-34000.0,0.4,0.6,0,0,0,41,コマ・陽の極線,なし,False,False,3750.0,True
4516,日本新薬,↓,110400,-247700.0,0.2,0.3,-2,0,0,42,コマ・陰の極線,なし,False,False,6694.0,True
6497,ハマイ,↓,500,-1400.0,0.0,0.3,0,0,0,44,陰の寄付坊主,なし,False,False,1084.0,True
6744,能美防災,↓,4900,-35600.0,0.0,0.1,0,0,0,47,陰の大引坊主,なし,False,False,1876.0,True
1805,飛島建設,↓,26300,-36600.0,0.1,0.4,0,0,47,48,コマ・陰の極線,なし,False,False,1297.0,True
2292,Ｓ　Ｆｏｏｄｓ,↓,7500,-22900.0,0.0,0.2,-2,0,15,48,陰の大引坊主,なし,False,False,3360.0,True
9536,西部ガスホールディングス,↓,21700,-15700.0,0.1,0.6,0,0,50,50,陰の大引坊主,陰つつみ,False,False,2184.0,True
2670,エービーシー・マート,↓,42200,-167900.0,0.1,0.2,0,0,2,51,陰の寄付坊主,なし,False,False,8197.0,True
4343,イオンファンタジー,↑,15600,-23200.0,0.1,0.4,0,0,0,51,コマ・陽の極線,なし,False,False,3660.0,True
3326,ランシステム,↓,10400,6300.0,0.2,2.5,0,0,0,51,陰の大引坊主,陰たすき,False,False,406.0,True
6758,ソニーグループ,↑,1473600,-2568300.0,0.1,0.4,0,0,0,51,コマ・陽の極線,なし,False,False,14100.0,True
9769,学究社,↓,11700,-9200.0,0.1,0.6,-3,0,0,52,陰の寄付坊主,なし,False,False,2194.0,True
9766,コナミグループ,↑,214700,-276500.0,0.1,0.4,2,0,1,56,コマ・陽の極線,なし,False,False,7953.0,True
9522,リニューアブル・ジャパン,↑,671600,-449100.0,2.3,0.6,0,0,0,59,コマ・陽の極線,なし,False,False,894.0,True
5982,マルゼン,↓,1700,-2900.0,0.0,0.4,-4,0,0,59,コマ・陰の極線,なし,False,False,2101.0,True
2579,コカ・コーラ　ボトラーズジャパンホールディングス,↓,250000,-231300.0,0.1,0.5,0,0,0,61,コマ・陰の極線,陰たすき,False,False,1614.5,True
9508,九州電力,↓,888600,-415200.0,0.2,0.7,0,0,60,62,コマ・陰の極線,なし,False,False,941.9000244140624,True
9509,北海道電力,↑,419600,-671500.0,0.2,0.4,0,0,59,62,コマ・陽の極線,陽たすき,False,False,640.5,True
1992,神田通信機,↑,500,-2900.0,0.0,0.1,0,0,0,62,陽の丸坊主,なし,False,False,1868.0,True
9450,ファイバーゲート,↓,54800,-185900.0,0.3,0.2,0,0,0,63,コマ・陰の極線,なし,False,False,1608.0,True
2810,ハウス食品グループ本社,↓,65000,-84800.0,0.1,0.4,0,0,0,64,コマ・陰の極線,陰たすき,False,False,3315.0,True
3591,ワコールホールディングス,↓,42000,-152300.0,0.1,0.2,0,0,0,64,陰の寄付坊主,陰つつみ,False,False,3041.0,True
7899,ＭＩＣＳ化学,↓,11500,-7200.0,0.2,0.6,0,0,10,66,コマ・陰の極線,なし,False,False,472.0,True
4684,オービック,↑,52700,-110100.0,0.1,0.3,2,0,35,66,コマ・陽の極線,なし,False,False,24225.0,True
3070,アマガサ,↑,12300,-5800.0,0.1,0.7,0,0,0,78,陽の大引坊主,なし,False,False,270.0,True
3843,フリービット,↓,57000,-81100.0,0.2,0.4,-2,0,0,82,コマ・陰の極線,なし,False,False,1917.0,True
2329,東北新社,↓,3800,-35500.0,0.0,0.1,0,0,38,83,陰の大引坊主,陰たすき,False,False,998.0,True
3814,アルファクス・フード・システム,↓,29400,-26000.0,0.8,0.5,0,0,59,88,コマ・陰の極線,なし,False,False,725.0,True
3359,ｃｏｔｔａ,↓,32200,-65200.0,0.3,0.3,0,0,0,88,陰の寄付坊主,なし,False,False,627.0,True
1788,三東工業社,↓,300,-200.0,0.0,0.6,0,0,89,89,陰の丸坊主,陰たすき,False,False,3880.0,True
6339,新東工業,↓,42200,-75400.0,0.1,0.4,0,0,0,93,コマ・陰の極線,なし,False,False,1142.0,True
