,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
3964,オークネット,↑,9800,-7500.0,0.0,0.6,3,0,0,2,陽の寄付坊主,なし,False,False,1987.0,True
3196,ホットランド,↓,41300,-35400.0,0.2,0.5,0,1,0,3,コマ・陰の極線,なし,False,False,1977.0,True
9501,東京電力ホールディングス,↓,59764600,-2681900.0,3.7,1.0,-2,0,11,11,コマ・陰の極線,なし,False,False,891.5999755859375,True
9561,グラッドキューブ,↑,16600,-14200.0,0.2,0.5,0,0,12,12,コマ・陽の極線,陽振り分け(上昇中買い),False,False,672.0,True
4597,ソレイジア・ファーマ,↑,4243100,-5828200.0,2.5,0.4,0,0,19,14,コマ・陽の極線,毛抜き底(安値圏買い),False,False,69.0,True
9533,東邦瓦斯,↑,121400,-109600.0,0.1,0.5,0,0,11,15,コマ・陽の極線,陽の陽はらみ(高値圏で天井),False,False,2803.0,True
5271,トーヨーアサノ,↓,2100,-1200.0,0.1,0.6,0,0,24,21,陰の大引坊主,陽の陰つつみ,False,False,1998.0,True
7368,表示灯,↑,3300,1600.0,0.1,1.9,0,0,2,22,コマ・陽の極線,なし,False,False,1516.0,True
6788,日本トリム,↑,2700,-4400.0,0.0,0.4,0,0,0,23,陽の寄付坊主,なし,False,False,3200.0,True
6013,タクマ,↑,62400,-100000.0,0.1,0.4,2,0,29,23,陽の寄付坊主,なし,False,False,1817.0,True
5028,セカンドサイトアナリティカ,↑,55900,400.0,0.7,1.0,0,0,0,25,陽の寄付坊主,なし,False,False,715.0,True
2160,ジーエヌアイグループ,↓,1097800,-1421200.0,2.3,0.4,0,0,0,25,コマ・陰の極線,なし,False,False,3270.0,True
9989,サンドラッグ,↑,71700,-120400.0,0.1,0.4,0,0,0,25,コマ・陽の極線,陽たすき(下落中売り),False,False,4713.0,True
5923,高田機工,↑,1400,600.0,0.1,1.8,2,0,0,27,陽の寄付坊主,なし,False,False,3570.0,True
5941,中西製作所,↓,1700,200.0,0.0,1.1,0,0,0,27,コマ・陰の極線,毛抜き底(安値圏買い),False,False,1918.0,True
6943,ＮＫＫスイッチズ,↓,2200,1800.0,0.3,5.5,0,0,0,27,陰の大引坊主,なし,False,False,5560.0,True
4977,新田ゼラチン,↑,40600,-35900.0,0.2,0.5,0,0,0,28,陽の寄付坊主,陽振り分け(買い圧強),False,False,784.0,True
2613,Ｊ－オイルミルズ,↓,63500,-18500.0,0.2,0.8,-4,0,0,28,コマ・陰の極線,なし,False,False,2059.0,True
8279,ヤオコー,↓,9800,-18800.0,0.0,0.3,0,0,0,28,コマ・陰の極線,陽の陰はらみ(高値圏で天井),False,False,8430.0,True
4651,サニックス,↑,203600,-228800.0,0.4,0.5,3,0,0,29,コマ・陽の極線,毛抜き底(安値圏買い),False,False,364.0,True
8848,レオパレス２１,↓,1599300,-759100.0,0.5,0.7,0,0,0,32,コマ・陰の極線,毛抜き天井(高値圏売り),False,False,454.0,True
5253,カバー,↓,2768000,-1791000.0,4.5,0.6,0,0,0,33,コマ・陰の極線,なし,False,False,3310.0,True
2907,あじかん,↓,3200,-4300.0,0.0,0.4,0,0,0,33,陰の大引坊主,陰の陰はらみ(安値圏で底),False,False,1035.0,True
3835,ｅＢＡＳＥ,↑,59600,-39900.0,0.1,0.6,0,0,0,34,コマ・陽の極線,陽たすき(下落中売り),False,False,833.0,True
9504,中国電力,↓,1260400,-467300.0,0.3,0.7,-3,0,0,34,陰の寄付坊主,なし,False,False,1070.0,True
3816,大和コンピューター,↓,6900,2300.0,0.2,1.5,-4,0,34,34,コマ・陰の極線,なし,False,False,1125.0,True
9436,沖縄セルラー電話,↓,28300,-13900.0,0.1,0.7,-2,0,0,35,コマ・陰の極線,なし,False,False,3465.0,True
9828,元気寿司,↓,27600,-19500.0,0.2,0.6,0,0,0,35,陰の大引坊主,なし,False,False,3370.0,True
8084,ＲＹＯＤＥＮ,↑,27800,-23500.0,0.1,0.5,0,0,0,35,陽の寄付坊主,陽たすき(下落中売り),False,False,2690.0,True
9301,三菱倉庫,↑,168100,-123800.0,0.2,0.6,0,0,0,37,コマ・陽の極線,なし,False,False,4562.0,True
6702,富士通,↓,317200,-132600.0,0.2,0.7,0,0,0,37,コマ・陰の極線,陰たすき(上昇中買い),False,False,22250.0,True
2892,日本食品化工,→,9100,900.0,0.1,1.1,0,0,0,37,なし,なし,False,False,4270.0,True
