,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
3048,ビックカメラ,↓,285500,-181600.0,0.2,0.6,0,0,0,2,コマ・陰の極線,なし,False,False,1118.0,True
7093,アディッシュ,↑,11600,-25900.0,0.6,0.3,0,0,12,12,陽の寄付坊主,なし,False,False,1630.0,True
4391,ロジザード,↑,900,-5100.0,0.0,0.2,0,0,0,13,陽の寄付坊主,なし,False,False,964.0,True
2402,アマナ,↓,9300,-36400.0,0.2,0.2,-3,0,17,13,コマ・陰の極線,なし,False,False,553.0,True
3909,ショーケース,↑,19400,-30900.0,0.2,0.4,2,0,0,15,陽の寄付坊主,なし,False,False,423.0,True
4435,カオナビ,↓,15200,-23200.0,0.1,0.4,0,0,20,15,コマ・陰の極線,なし,False,False,2470.0,True
3306,日本製麻,↑,2500,-7200.0,0.1,0.3,0,-1,17,15,陽の丸坊主,なし,False,False,1008.0,True
9723,京都ホテル,↑,2200,-3700.0,0.0,0.4,0,0,0,15,陽の寄付坊主,なし,False,False,793.0,True
7812,クレステック,→,600,-800.0,0.0,0.4,0,0,10,19,なし,なし,False,False,2009.0,True
4398,ブロードバンドセキュリティ,↑,2800,-1300.0,0.1,0.7,0,0,0,19,コマ・陽の極線,なし,False,False,1731.0,True
4386,ＳＩＧグループ,→,1100,-13800.0,0.0,0.1,0,0,0,20,トンボ,なし,False,False,522.0,True
2483,翻訳センター,↑,700,-5400.0,0.0,0.1,0,0,1,20,陽の寄付坊主,なし,False,False,1853.0,True
5126,ポーターズ,↓,3100,-2100.0,0.2,0.6,-2,0,0,20,コマ・陰の極線,なし,False,False,2566.0,True
7359,東京通信グループ,↓,57900,-23300.0,0.6,0.7,-2,0,0,20,コマ・陰の極線,なし,False,False,1227.0,True
8848,レオパレス２１,↑,960300,-3651800.0,0.3,0.2,0,0,22,22,コマ・陽の極線,なし,False,False,369.0,True
2138,クルーズ,↑,170800,-564200.0,1.3,0.2,0,0,0,23,コマ・陽の極線,なし,False,False,1105.0,True
7320,日本リビング保証,↑,7100,-46400.0,0.1,0.1,0,0,0,25,コマ・陽の極線,なし,False,False,2634.0,True
2281,プリマハム,↓,88600,-56600.0,0.2,0.6,0,0,38,25,コマ・陰の極線,なし,False,False,2560.0,True
3113,Ｏａｋキャピタル,↓,115000,-300.0,0.1,1.0,0,0,0,26,コマ・陰の極線,なし,False,False,101.0,True
9353,櫻島埠頭,↑,2200,-2300.0,0.1,0.5,0,0,29,27,陽の寄付坊主,なし,False,False,2678.0,True
6035,アイ・アールジャパンホールディングス,↑,76400,-186800.0,0.4,0.3,2,0,27,27,陽の寄付坊主,なし,False,False,2307.0,True
7256,河西工業,↓,260800,-860100.0,0.7,0.2,-3,0,50,33,コマ・陰の極線,なし,False,False,352.0,True
