,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
6737,ＥＩＺＯ,↓,12000,-17400.0,0.1,0.4,0,0,11,11,陰の大引坊主,なし,False,False,5140.0,True
9342,スマサポ,↑,12100,-23500.0,0.5,0.3,0,0,0,18,陽の寄付坊主,なし,False,False,2173.0,True
5423,東京製鐵,↑,158700,-272700.0,0.1,0.4,2,0,18,18,コマ・陽の極線,なし,False,False,1799.0,True
4270,ＢｅｅＸ,↓,14000,3500.0,0.6,1.3,0,0,0,20,コマ・陰の極線,陰たすき,False,False,4205.0,True
9558,ジャパニアス,↑,12500,-26200.0,0.3,0.3,0,0,0,20,コマ・陽の極線,なし,False,False,3540.0,True
9788,ナック,↑,2100,-11500.0,0.0,0.2,0,0,0,20,コマ・陽の極線,なし,False,False,999.0,True
6823,リオン,→,9400,-19100.0,0.1,0.3,0,0,22,23,なし,なし,False,False,2314.0,True
3580,小松マテーレ,↓,12100,-7700.0,0.0,0.6,-2,-1,0,25,陰の寄付坊主,なし,False,False,765.0,True
8119,三栄コーポレーション,→,300,-400.0,0.0,0.4,0,0,33,26,なし,なし,False,False,1931.0,True
8558,東和銀行,↑,9600,-67500.0,0.0,0.1,0,0,0,29,陽の丸坊主,なし,False,False,595.0,True
9995,グローセル,↓,42500,-24800.0,0.1,0.6,-2,0,0,30,コマ・陰の極線,なし,False,False,444.0,True
7369,メイホーホールディングス,↓,11600,-131400.0,0.7,0.1,0,0,0,32,陰の寄付坊主,なし,False,False,4520.0,True
8035,東京エレクトロン,↓,1912000,-1286000.0,0.4,0.6,0,1,1,33,コマ・陰の極線,なし,False,False,21885.0,True
7370,Ｅｎｊｉｎ,↓,31300,-75200.0,0.4,0.3,-2,0,0,33,コマ・陰の極線,なし,False,False,1390.0,True
