,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
4249,森六ホールディングス,↑,10300,-28900.0,0.1,0.3,2,0,0,2,陽の寄付坊主,なし,False,False,2410.0,True
9355,リンコーコーポレーション,↑,900,-1400.0,0.0,0.4,2,0,0,2,陽の丸坊主,なし,False,False,1755.0,True
3864,三菱製紙,↑,654800,-32800.0,1.5,1.0,2,0,2,2,コマ・陽の極線,なし,False,False,657.0,True
3551,ダイニック,↑,8700,-3100.0,0.1,0.7,2,0,0,2,陽の寄付坊主,なし,False,False,840.0,True
4205,日本ゼオン,↑,269900,-515900.0,0.1,0.3,2,0,0,2,コマ・陽の極線,なし,False,False,1740.0,True
2599,ジャパンフーズ,↑,4700,500.0,0.1,1.1,2,0,0,2,コマ・陽の極線,毛抜き底(安値圏買い),False,False,1131.0,True
8304,あおぞら銀行,↑,1358700,-1609800.0,1.1,0.5,0,0,0,2,コマ・陽の極線,陽の陽はらみ(高値圏で天井),False,False,3250.0,True
7916,光村印刷,↓,4900,-6400.0,0.2,0.4,0,0,0,2,陰の寄付坊主,なし,False,False,1398.0,True
5703,日本軽金属ホールディングス,↑,97600,-192300.0,0.2,0.3,2,0,0,2,コマ・陽の極線,なし,False,False,1807.0,True
7021,ニッチツ,→,200,-3200.0,0.0,0.1,0,0,0,2,なし,なし,False,False,1782.0,True
9799,旭情報サービス,↑,1600,-2100.0,0.0,0.4,0,0,0,2,陽の寄付坊主,なし,False,False,1300.0,True
7011,三菱重工業,↑,3244100,-2218800.0,1.0,0.6,2,0,0,2,コマ・陽の極線,なし,False,False,8826.0,True
3106,倉敷紡績,↑,5200,-12200.0,0.0,0.3,2,0,0,2,コマ・陽の極線,なし,False,False,2572.0,True
3608,ＴＳＩホールディングス,↑,163200,-157300.0,0.2,0.5,2,0,0,2,コマ・陽の極線,なし,False,False,835.0,True
8214,ＡＯＫＩホールディングス,↓,108100,-260000.0,0.1,0.3,0,0,0,2,コマ・陰の極線,なし,False,False,1063.0,True
5563,新日本電工,↓,420800,-204900.0,0.3,0.7,0,0,0,2,コマ・陰の極線,毛抜き底(安値圏買い),False,False,314.0,True
8593,三菱ＨＣキャピタル,↑,6049400,-5643800.0,0.4,0.5,2,0,0,2,コマ・陽の極線,なし,False,False,1087.5,True
8923,トーセイ,↑,429800,2300.0,0.9,1.0,0,0,0,2,コマ・陽の極線,なし,False,False,1981.0,True
9740,セントラル警備保障,↑,12800,-12900.0,0.1,0.5,0,0,0,2,陽の寄付坊主,陽の陽つつみ,False,False,3225.0,True
1960,サンテック,↑,200,-5000.0,0.0,0.0,0,0,0,2,陽の丸坊主,陽の陽はらみ(高値圏で天井),False,False,711.0,True
9619,イチネンホールディングス,↑,9900,-26900.0,0.0,0.3,2,1,0,2,コマ・陽の極線,なし,False,False,1479.0,True
