,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
2402,アマナ,↓,17800.0,-125600.0,0.3,0.1,0,0,0,2,コマ・陰の極線,陽の陰はらみ(高値圏で天井),False,False,553.0,True
9793,ダイセキ,↑,51700.0,-49700.0,0.1,0.5,0,0,0,2,コマ・陽の極線,陽の陽はらみ(高値圏で天井),False,False,4550.0,True
7812,クレステック,↑,2900.0,1600.0,0.1,2.2,0,0,2,3,コマ・陽の極線,なし,False,False,2009.0,True
4839,ＷＯＷＯＷ,↓,29000.0,-13900.0,0.1,0.7,0,0,11,11,コマ・陰の極線,毛抜き底(安値圏買い),False,False,1177.0,True
8104,クワザワホールディングス,↑,10900.0,0.0,0.1,1.0,0,0,11,11,コマ・陽の極線,陽たすき(下落中売り),False,False,579.0,True
9941,太洋物産,↑,6100.0,-2500.0,0.3,0.7,0,-1,12,12,陽の大引坊主,陽振り分け(買い圧強),False,False,1051.0,True
4951,エステー,↑,19000.0,-14700.0,0.1,0.6,0,0,1,12,なし,毛抜き底(安値圏買い),False,False,1553.0,True
9369,キユーソー流通システム,↓,19500.0,-3800.0,0.1,0.8,0,0,16,13,コマ・陰の極線,なし,False,False,983.0,True
8081,カナデン,↑,53700.0,-2400.0,0.2,1.0,0,0,13,14,陽の大引坊主,陽たすき(下落中売り),False,False,1463.0,True
7585,かんなん丸,↑,32500.0,-7600.0,0.7,0.8,0,0,14,14,コマ・陽の極線,陽振り分け(買い圧強),False,False,880.0,True
5302,日本カーボン,↑,17600.0,-20100.0,0.1,0.5,0,0,19,14,陽の寄付坊主,なし,False,False,4500.0,True
4023,クレハ,↑,38200.0,-52900.0,0.2,0.4,0,0,1,14,陽の寄付坊主,陽たすき(下落中売り),False,False,8850.0,True
3837,アドソル日進,↓,7600.0,-6100.0,0.1,0.6,-5,0,19,14,コマ・陰の極線,なし,False,False,1785.0,True
9791,ビケンテクノ,→,5300.0,3600.0,0.1,3.1,0,0,14,14,なし,なし,False,False,1192.0,True
9347,日本管財ホールディングス,↑,72900.0,-6200.0,0.2,0.9,0,0,18,15,陽の大引坊主,陰の陽つつみ(下落から上昇),False,False,2724.0,True
6625,ＪＡＬＣＯホールディングス,→,346500.0,56400.0,0.3,1.2,0,0,17,15,なし,毛抜き天井(高値圏売り),False,False,231.0,True
