,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
3964,オークネット,↑,5500,-11800.0,0.0,0.3,3,0,0,2,陽の寄付坊主,なし,False,False,1987.0,True
9501,東京電力ホールディングス,↓,29516300,-32930200.0,1.8,0.5,-2,0,11,11,コマ・陰の極線,なし,False,False,891.5999755859375,True
9561,グラッドキューブ,↑,13100,-17700.0,0.2,0.4,0,0,12,12,陽の寄付坊主,陽振り分け(上昇中買い),False,False,672.0,True
4597,ソレイジア・ファーマ,→,2015900,-8055400.0,1.2,0.2,0,0,19,14,なし,毛抜き底(安値圏買い),False,False,69.0,True
9533,東邦瓦斯,↑,89600,-141400.0,0.1,0.4,0,0,11,15,コマ・陽の極線,陽の陽はらみ(高値圏で天井),False,False,2803.0,True
9364,上組,↑,41900,-205600.0,0.0,0.2,0,0,27,21,コマ・陽の極線,なし,False,False,3443.0,True
5271,トーヨーアサノ,↓,1000,-2300.0,0.1,0.3,0,0,24,21,陰の大引坊主,陰振り分け(売り圧強),False,False,1998.0,True
7368,表示灯,↑,2100,400.0,0.0,1.2,0,0,2,22,陽の大引坊主,なし,False,False,1516.0,True
6013,タクマ,↑,39700,-122700.0,0.0,0.2,2,0,29,23,陽の寄付坊主,なし,False,False,1817.0,True
6788,日本トリム,↑,1500,-5600.0,0.0,0.2,0,0,0,23,陽の寄付坊主,なし,False,False,3200.0,True
6736,サン電子,↓,18600,13500.0,0.1,3.6,-2,-1,0,24,コマ・陰の極線,なし,False,False,2349.0,True
1878,大東建託,↓,79200,-79900.0,0.1,0.5,0,0,0,24,陰の寄付坊主,なし,False,False,16665.0,True
9989,サンドラッグ,↑,42100,-150000.0,0.0,0.2,0,0,0,25,コマ・陽の極線,陽たすき(下落中売り),False,False,4713.0,True
5028,セカンドサイトアナリティカ,↑,45400,-10100.0,0.5,0.8,0,0,0,25,陽の寄付坊主,なし,False,False,715.0,True
2160,ジーエヌアイグループ,↓,724600,-1794400.0,1.5,0.3,0,0,0,25,コマ・陰の極線,なし,False,False,3270.0,True
5941,中西製作所,↓,1200,-300.0,0.0,0.8,0,0,0,27,陰の大引坊主,陰の陰はらみ(安値圏で底),False,False,1918.0,True
5923,高田機工,↑,700,-100.0,0.0,0.9,2,0,0,27,陽の丸坊主,なし,False,False,3570.0,True
2613,Ｊ－オイルミルズ,↓,40300,-41700.0,0.1,0.5,-4,0,0,28,コマ・陰の極線,なし,False,False,2059.0,True
8279,ヤオコー,↓,6500,-22100.0,0.0,0.2,0,0,0,28,コマ・陰の極線,陽の陰はらみ(高値圏で天井),False,False,8430.0,True
7327,第四北越フィナンシャルグループ,↑,41500,-104100.0,0.1,0.3,0,-1,0,28,陽の大引坊主,なし,False,False,4135.0,True
8848,レオパレス２１,→,911600,-1446800.0,0.3,0.4,0,0,0,32,なし,毛抜き天井(高値圏売り),False,False,454.0,True
2907,あじかん,↑,1400,-6100.0,0.0,0.2,0,0,0,33,陽の丸坊主,陰の陽はらみ(安値圏で底),False,False,1035.0,True
9470,学研ホールディングス,↑,54000,-71500.0,0.1,0.4,0,0,1,33,陽の寄付坊主,毛抜き天井(高値圏売り),False,False,1006.0,True
9504,中国電力,↓,752900,-974800.0,0.2,0.4,-3,0,0,34,陰の寄付坊主,なし,False,False,1070.0,True
3816,大和コンピューター,↓,3500,-1100.0,0.1,0.8,-4,0,34,34,コマ・陰の極線,なし,False,False,1125.0,True
3835,ｅＢＡＳＥ,↑,42700,-56800.0,0.1,0.4,0,0,0,34,コマ・陽の極線,陽たすき(下落中売り),False,False,833.0,True
9436,沖縄セルラー電話,↓,19700,-22500.0,0.0,0.5,-2,0,0,35,コマ・陰の極線,なし,False,False,3465.0,True
8084,ＲＹＯＤＥＮ,↑,18700,-32600.0,0.1,0.4,0,0,0,35,陽の寄付坊主,陽たすき(下落中売り),False,False,2690.0,True
9828,元気寿司,↑,17700,-29400.0,0.1,0.4,2,1,0,35,陽の寄付坊主,なし,False,False,3370.0,True
2892,日本食品化工,↑,4300,-3900.0,0.1,0.5,0,0,0,37,コマ・陽の極線,陽振り分け(買い圧強),False,False,4270.0,True
9869,加藤産業,↑,10000,-50300.0,0.0,0.2,0,0,0,38,コマ・陽の極線,陽の陽はらみ(高値圏で天井),False,False,4930.0,True
8346,東邦銀行,↑,416200,-727500.0,0.2,0.4,0,0,1,39,陽の大引坊主,毛抜き底(安値圏買い),False,False,312.0,True
5018,ＭＯＲＥＳＣＯ,→,5700,-2000.0,0.1,0.7,0,0,0,40,なし,なし,False,False,1327.0,True
7646,ＰＬＡＮＴ,↓,16100,-27300.0,0.2,0.4,-2,0,0,42,陰の寄付坊主,なし,False,False,1584.0,True
