Ticker,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー
3892,岡山製紙,↑,2400,-800.0,0.0,0.8,2,1,0,2,陽の丸坊主,なし,False,False,1646.0,True,True
4298,プロトコーポレーション,↓,1000,-20700.0,0.0,0.0,0,0,0,2,陰の丸坊主,なし,False,False,1490.0,True,True
1888,若築建設,↓,1200,-13900.0,0.0,0.1,0,0,0,2,陰の大引坊主,陽の陰つつみ,False,False,3750.0,True,True
5280,ヨシコン,↓,2900,-5700.0,0.0,0.3,0,0,0,2,陰の大引坊主,なし,False,False,1348.0,True,True
5957,日東精工,↓,100000,12900.0,0.3,1.1,0,0,0,2,コマ・陰の極線,毛抜き底(安値圏買い),False,False,646.0,True,True
9843,ニトリホールディングス,↑,154500,-316700.0,0.1,0.3,2,0,0,2,コマ・陽の極線,なし,False,False,23965.0,True,True
2344,平安レイサービス,↑,900,0.0,0.0,1.0,2,0,0,2,陽の丸坊主,なし,False,False,907.0,True,True
6156,エーワン精密,↓,4700,-7100.0,0.1,0.4,-2,0,0,2,陰の大引坊主,なし,False,False,2197.0,True,True
8001,伊藤忠商事,↑,750200,-1703600.0,0.0,0.3,3,0,1,2,コマ・陽の極線,なし,False,False,6850.0,True,True
8617,光世証券,↓,22500,-162900.0,0.2,0.1,0,0,0,2,コマ・陰の極線,なし,False,False,750.0,True,True
1820,西松建設,↑,74200,-82200.0,0.1,0.5,0,0,0,2,コマ・陽の極線,陽たすき(下落中売り),False,False,4586.0,True,True
2722,ＩＫホールディングス,↓,2700,-17500.0,0.0,0.1,-2,0,0,3,陰の丸坊主,なし,False,False,409.0,True,True
8940,インテリックス,↑,700,-4400.0,0.0,0.1,0,0,0,11,陽の寄付坊主,毛抜き底(安値圏買い),False,False,611.0,True,True
6090,ヒューマン・メタボローム・テクノロジーズ,↓,400,-2200.0,0.0,0.2,-3,0,0,12,陰の丸坊主,なし,False,False,701.0,True,True
8273,イズミ,↓,13700,-62600.0,0.0,0.2,0,0,2,14,陰の寄付坊主,なし,False,False,3795.0,True,False
4183,三井化学,↓,134800,-396800.0,0.1,0.3,-2,0,0,15,コマ・陰の極線,なし,False,False,4550.0,True,True
8166,タカキュー,↓,29700,-128600.0,0.1,0.2,-9,0,0,17,陰の丸坊主,毛抜き底(安値圏買い),False,False,135.0,True,True
7456,松田産業,↓,37400,-26100.0,0.1,0.6,0,0,2,18,コマ・陰の極線,なし,False,False,2707.0,True,True
4189,ＫＨネオケム,↓,16200,-68900.0,0.0,0.2,-2,0,0,20,陰の大引坊主,なし,False,False,2428.0,True,True
8217,オークワ,↓,109300,24400.0,0.2,1.3,0,0,0,20,陰の丸坊主,陽の陰つつみ,False,False,1051.0,True,True
3445,ＲＳ　Ｔｅｃｈｎｏｌｏｇｉｅｓ,↓,36400,-150900.0,0.1,0.2,0,0,0,21,陰の寄付坊主,なし,False,False,3435.0,True,True
3264,アスコット,→,24100,-26100.0,0.0,0.5,0,0,0,23,トンボ,毛抜き天井(高値圏売り),False,False,151.0,True,False
6232,ＡＣＳＬ,↓,202400,-345900.0,1.4,0.4,-6,0,0,24,コマ・陰の極線,毛抜き天井(高値圏売り),False,False,1420.0,True,False
3583,オーベクス,↓,1200,900.0,0.0,4.0,0,0,23,24,陰の丸坊主,毛抜き底(安値圏買い),False,False,1050.0,True,True
5959,岡部,→,5800,-37700.0,0.0,0.1,0,0,2,25,なし,毛抜き天井(高値圏売り),False,False,826.0,True,True
3441,山王,→,100,-2600.0,0.0,0.0,0,0,0,25,なし,なし,False,False,968.0,True,False
7036,イーエムネットジャパン,↓,500,-1100.0,0.0,0.3,0,1,0,25,陰の丸坊主,なし,False,False,1026.0,True,True
2487,ＣＤＧ,↑,700,-1300.0,0.0,0.4,0,0,20,26,陽の丸坊主,毛抜き底(安値圏買い),False,False,1310.0,True,True
8142,トーホー,↑,13200,-32900.0,0.1,0.3,2,0,2,26,コマ・陽の極線,なし,False,False,3260.0,True,True
7269,スズキ,↓,1592600,-4377100.0,0.1,0.3,0,0,2,26,コマ・陰の極線,なし,False,False,1843.0,True,True
6312,フロイント産業,↓,13300,-47700.0,0.1,0.2,0,0,0,26,陰の寄付坊主,陽の陰はらみ(高値圏で天井),False,False,923.0,True,True
