,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
6775,ＴＢグループ,→,323300,-155500.0,2.3,0.7,0,0,0,3,なし,なし,False,False,362.0,True
7932,ニッピ,↓,2300,600.0,0.1,1.4,-3,0,9,9,陰の寄付坊主,なし,False,False,4100.0,True
6754,アンリツ,↑,227800,-189600.0,0.2,0.5,0,0,12,10,コマ・陽の極線,なし,False,False,1278.0,True
9249,日本エコシステム,↑,2100,700.0,0.1,1.5,0,0,3,10,陽の寄付坊主,なし,False,False,1780.0,True
6229,オーケーエム,↓,1200,600.0,0.0,2.0,-2,-1,22,11,陰の丸坊主,なし,False,False,1251.0,True
7467,萩原電気ホールディングス,↑,28300,-6700.0,0.3,0.8,0,0,17,12,コマ・陽の極線,なし,False,False,3545.0,True
8542,トマト銀行,↓,12800,-6400.0,0.1,0.7,-2,0,20,13,コマ・陰の極線,なし,False,False,1079.0,True
9479,インプレスホールディングス,↓,98400,-10300.0,0.3,0.9,-2,0,0,13,コマ・陰の極線,なし,False,False,248.0,True
8364,清水銀行,↓,9900,-3000.0,0.1,0.8,0,0,19,13,陰の寄付坊主,なし,True,False,1435.0,True
5805,ＳＷＣＣ,↓,56600,-111000.0,0.2,0.3,0,0,12,14,陰の寄付坊主,なし,False,False,1994.0,True
4229,群栄化学工業,↓,9000,-3900.0,0.1,0.7,-3,0,19,14,陰の寄付坊主,なし,False,False,3030.0,True
4008,住友精化,↑,19700,-300.0,0.1,1.0,0,0,24,14,陽の大引坊主,なし,False,False,4610.0,True
2586,フルッタフルッタ,↑,536900,-698400.0,1.8,0.4,0,0,0,15,陽の寄付坊主,なし,False,False,106.0,True
7937,ツツミ,↑,2000,-4900.0,0.0,0.3,0,0,22,15,陽の寄付坊主,なし,False,False,2370.0,True
7984,コクヨ,↓,111500,-119800.0,0.1,0.5,-4,0,17,17,コマ・陰の極線,なし,False,False,2031.0,True
