Ticker,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー
7898,ウッドワン,↑,10700,-7700.0,0.1,0.6,0,0,0,2,コマ・陽の極線,陽の陽はらみ(高値圏で天井),False,False,1087.0,True,True
7240,ＮＯＫ,↑,342100,-366600.0,0.2,0.5,2,0,0,2,コマ・陽の極線,なし,False,False,2154.5,True,True
5363,東京窯業,↑,7500,-25900.0,0.0,0.2,0,0,0,2,コマ・陽の極線,陽の陽はらみ(高値圏で天井),False,False,495.0,True,True
9020,東日本旅客鉄道,↓,797300,-2636600.0,0.1,0.2,0,0,0,2,コマ・陰の極線,なし,False,False,3033.0,True,True
4151,協和キリン,↓,297000,-1218500.0,0.1,0.2,0,1,0,2,コマ・陰の極線,なし,False,False,2899.5,True,True
7570,橋本総業ホールディングス,↑,2800,-9700.0,0.0,0.2,2,0,0,2,陽の大引坊主,なし,False,False,1487.0,True,True
6658,シライ電子工業,↓,36800,-52100.0,0.2,0.4,-4,0,0,10,コマ・陰の極線,毛抜き底(安値圏買い),False,False,610.0,True,False
9327,イー・ロジット,↑,6500,-73400.0,0.2,0.1,0,0,20,11,コマ・陽の極線,陰の陽はらみ(安値圏で底),False,False,722.0,True,False
3386,コスモ・バイオ,↑,1600,-2600.0,0.0,0.4,0,0,15,12,コマ・陽の極線,なし,False,False,1036.0,True,True
6699,ダイヤモンドエレクトリックホールディングス,↑,16200,-25500.0,0.2,0.4,2,0,13,12,陽の寄付坊主,なし,False,False,773.0,True,False
6037,ファーストロジック,↓,9100,-1400.0,0.0,0.9,0,0,17,12,陰の寄付坊主,なし,False,False,565.0,True,False
7036,イーエムネットジャパン,↓,6100,-18800.0,0.2,0.2,-4,0,17,12,陰の寄付坊主,なし,False,False,1682.0,True,True
7224,新明和工業,↓,71300,-97800.0,0.1,0.4,0,0,0,13,コマ・陰の極線,毛抜き天井(高値圏売り),False,False,1278.0,True,True
4017,クリーマ,↓,5300,-12000.0,0.1,0.3,0,0,13,13,陰の丸坊主,毛抜き底(安値圏買い),False,False,328.0,True,True
3266,ファンドクリエーショングループ,↓,283500,-674700.0,0.8,0.3,0,0,13,13,陰の丸坊主,毛抜き底(安値圏買い),False,False,133.0,True,True
6298,ワイエイシイホールディングス,↓,27900,-95000.0,0.3,0.2,0,0,0,13,コマ・陰の極線,毛抜き天井(高値圏売り),False,False,2570.0,True,False
3069,ＪＦＬＡホールディングス,→,38900,-29700.0,0.1,0.6,0,0,13,13,トンボ,毛抜き底(安値圏買い),False,False,162.0,True,False
6045,レントラックス,↓,1700,-13700.0,0.0,0.1,-5,0,16,13,コマ・陰の極線,毛抜き底(安値圏買い),False,False,550.0,True,False
9906,藤井産業,↑,400,-2500.0,0.0,0.1,2,0,0,14,陽の丸坊主,なし,False,False,2776.0,True,True
3665,エニグモ,↓,133100,-165000.0,0.3,0.4,-2,0,0,14,コマ・陰の極線,なし,False,False,426.0,True,False
7201,日産自動車,↓,13315600,-5952200.0,0.3,0.7,0,0,1,14,コマ・陰の極線,毛抜き底(安値圏買い),False,False,612.5,True,False
3494,マリオン,↓,32900,-100.0,0.4,1.0,0,0,0,15,陰の寄付坊主,なし,False,False,518.0,True,True
3421,稲葉製作所,↑,18000,-10200.0,0.1,0.6,2,0,15,15,陽の大引坊主,なし,False,False,1839.0,True,True
9006,京浜急行電鉄,↓,151500,-510900.0,0.1,0.2,0,0,15,15,コマ・陰の極線,毛抜き天井(高値圏売り),False,False,1436.0,True,True
6118,アイダエンジニアリング,↑,123000,-204100.0,0.2,0.4,2,0,1,15,陽の大引坊主,なし,False,False,930.0,True,False
9307,杉村倉庫,→,8600,-10300.0,0.1,0.5,0,0,17,16,トンボ,なし,False,False,615.0,True,False
6578,エヌリンクス,↓,227000,-905200.0,3.1,0.2,-7,0,0,16,コマ・陰の極線,なし,False,False,612.0,True,True
7615,ＹＵ－ＷＡ　Ｃｒｅａｔｉｏｎ　Ｈｏｌｄｉｎｇｓ,↓,49100,-138400.0,0.4,0.3,0,0,0,17,コマ・陰の極線,毛抜き底(安値圏買い),False,False,175.0,True,False
5994,ファインシンター,↑,400,-7900.0,0.0,0.0,0,0,0,17,陽の丸坊主,毛抜き天井(高値圏売り),False,False,1189.0,True,False
4415,ブロードエンタープライズ,↑,2700,-300.0,0.0,0.9,0,0,18,18,陽の寄付坊主,陽振り分け(買い圧強),False,False,932.0,True,False
3917,アイリッジ,↓,20300,4700.0,0.3,1.3,0,0,0,19,コマ・陰の極線,なし,False,False,562.0,True,False
4344,ソースネクスト,↓,1132300,-1873600.0,0.8,0.4,-6,0,0,19,陰の寄付坊主,なし,False,False,281.0,True,False
3521,エコナックホールディングス,→,20100,-43200.0,0.1,0.3,0,0,0,20,なし,毛抜き底(安値圏買い),False,False,149.0,True,False
2371,カカクコム,↑,174600,-479800.0,0.1,0.3,0,0,20,20,コマ・陽の極線,陰の陽つつみ(下落から上昇),False,False,1930.0,True,True
2477,手間いらず,↓,9500,-15400.0,0.1,0.4,0,0,21,21,コマ・陰の極線,なし,False,False,3450.0,True,True
4057,インターファクトリー,↑,500,-5000.0,0.0,0.1,2,0,0,21,陽の丸坊主,毛抜き天井(高値圏売り),False,False,575.0,True,False
9740,セントラル警備保障,↓,3500,-11300.0,0.0,0.2,0,0,0,21,コマ・陰の極線,なし,False,False,2670.0,True,True
2579,コカ・コーラ　ボトラーズジャパンホールディングス,↓,136600,-530300.0,0.1,0.2,0,0,0,21,コマ・陰の極線,なし,False,False,2329.0,True,True
4574,大幸薬品,↓,71700,-279700.0,0.1,0.2,-4,0,0,22,コマ・陰の極線,毛抜き底(安値圏買い),False,False,406.0,True,True
8600,トモニホールディングス,↓,247600,-626600.0,0.1,0.3,0,0,0,22,陰の大引坊主,陰振り分け(売り圧強),False,False,436.0,True,False
6262,ＰＥＧＡＳＵＳ,↑,49600,-15800.0,0.2,0.8,2,0,0,22,コマ・陽の極線,毛抜き底(安値圏買い),False,False,537.0,True,True
2652,まんだらけ,↓,19900,-53200.0,0.3,0.3,0,0,19,22,コマ・陰の極線,なし,False,False,2890.0,True,True
1914,日本基礎技術,↓,5300,-29700.0,0.0,0.2,0,0,0,23,陰の寄付坊主,陰振り分け(売り圧強),False,False,530.0,True,True
9256,サクシード,↓,10500,-14700.0,0.3,0.4,0,0,0,23,陰の大引坊主,なし,False,False,1400.0,True,True
4396,システムサポート,↑,12000,-3000.0,0.1,0.8,2,0,1,23,陽の大引坊主,なし,False,False,2112.0,True,True
9206,スターフライヤー,↓,1200,-1900.0,0.0,0.4,-3,0,0,23,陰の丸坊主,なし,False,False,3015.0,True,True
6647,森尾電機,↑,800,-200.0,0.1,0.8,2,0,14,24,陽の寄付坊主,なし,False,False,1816.0,True,True
6967,新光電気工業,↑,290900,-695300.0,0.2,0.3,0,0,0,24,コマ・陽の極線,陰の陽はらみ(安値圏で底),False,False,5740.0,True,True
8123,川辺,↓,6500,1800.0,0.3,1.4,0,-2,0,25,陰の寄付坊主,陰たすき(上昇中買い),False,False,1815.0,True,True
6742,京三製作所,↓,47600,-31000.0,0.1,0.6,0,0,0,25,陰の寄付坊主,毛抜き天井(高値圏売り),False,False,554.0,True,True
3807,フィスコ,↓,230500,-221000.0,0.5,0.5,0,0,0,25,陰の丸坊主,毛抜き底(安値圏買い),False,False,115.0,True,False
9044,南海電気鉄道,↑,65100,-166900.0,0.1,0.3,0,0,0,25,コマ・陽の極線,毛抜き底(安値圏買い),False,False,3200.0,True,True
3880,大王製紙,↑,77700,-203600.0,0.0,0.3,0,0,0,26,コマ・陽の極線,陽たすき(下落中売り),False,False,1220.0,True,True
5571,エキサイトホールディングス,→,7300,-17200.0,0.1,0.3,0,0,0,26,なし,なし,False,False,1169.0,True,True
7701,島津製作所,↓,128200,-580300.0,0.0,0.2,0,0,0,27,コマ・陰の極線,なし,False,False,4495.0,True,True
6898,トミタ電機,↓,400,-1500.0,0.0,0.2,0,0,0,27,陰の大引坊主,毛抜き底(安値圏買い),False,False,1717.0,True,False
4478,フリー,↓,171700,-707200.0,0.3,0.2,-4,0,0,27,コマ・陰の極線,なし,False,False,3720.0,True,False
4288,アズジェント,↑,9000,-9600.0,0.2,0.5,0,0,0,27,コマ・陽の極線,陽たすき(下落中売り),False,False,608.0,True,True
8551,北日本銀行,↑,3200,-11800.0,0.0,0.2,2,0,0,27,陽の寄付坊主,なし,False,False,2600.0,True,True
8706,極東証券,↓,217500,-719800.0,0.7,0.2,-8,0,0,27,陰の寄付坊主,なし,False,False,1808.0,True,True
4584,キッズウェル・バイオ,↓,116000,-104100.0,0.3,0.5,0,0,0,27,陰の寄付坊主,なし,False,False,155.0,True,False
3961,シルバーエッグ・テクノロジー,↓,8600,-18800.0,0.3,0.3,0,0,0,28,陰の寄付坊主,なし,False,False,1725.0,True,True
8226,理経,↑,237900,-261300.0,1.5,0.5,0,0,32,28,コマ・陽の極線,毛抜き底(安値圏買い),False,False,313.0,True,True
3625,テックファームホールディングス,↓,26400,-21100.0,0.4,0.6,-4,0,0,28,陰の寄付坊主,なし,False,False,641.0,True,True
5133,テリロジーホールディングス,↓,18900,-3100.0,0.1,0.9,-4,0,0,28,コマ・陰の極線,なし,False,False,317.0,True,True
3865,北越コーポレーション,↓,50200,-236600.0,0.0,0.2,-4,0,0,29,コマ・陰の極線,なし,False,False,2500.0,True,True
2737,トーメンデバイス,↓,8600,-48500.0,0.1,0.2,0,0,27,29,コマ・陰の極線,なし,False,False,6900.0,True,True
4507,塩野義製薬,↓,241300,-731900.0,0.1,0.2,0,1,0,29,コマ・陰の極線,なし,False,False,7852.0,True,True
6957,芝浦電子,↓,8700,-13000.0,0.1,0.4,0,0,0,29,陰の寄付坊主,なし,False,False,6500.0,True,False
6184,鎌倉新書,↓,124200,-220200.0,0.3,0.4,-7,0,0,30,陰の寄付坊主,なし,False,False,781.0,True,True
6332,月島ホールディングス,↑,13100,-45300.0,0.0,0.2,0,0,0,30,陽の大引坊主,陽たすき(下落中売り),False,False,1486.0,True,True
6334,明治機械,↓,7100,2300.0,0.1,1.5,-2,0,0,31,陰の寄付坊主,なし,False,False,377.0,True,True
6140,旭ダイヤモンド工業,↑,44200,-115600.0,0.1,0.3,2,0,0,31,コマ・陽の極線,なし,False,False,988.0,True,True
8279,ヤオコー,↓,15500,-38900.0,0.0,0.3,-4,0,0,31,陰の寄付坊主,なし,False,False,9514.0,True,True
9812,テーオーホールディングス,↓,29800,1700.0,0.3,1.1,0,0,0,31,陰の寄付坊主,毛抜き底(安値圏買い),False,False,431.0,True,False
7726,黒田精工,↓,3100,-200.0,0.1,0.9,0,0,0,31,陰の寄付坊主,陰たすき(上昇中買い),False,False,1426.0,True,True
6342,太平製作所,↓,4400,3600.0,0.3,5.5,0,1,0,32,陰の寄付坊主,なし,False,False,3430.0,True,False
4246,ダイキョーニシカワ,→,66800,-132800.0,0.1,0.3,0,0,0,32,なし,なし,False,False,794.0,True,False
8388,阿波銀行,↑,17400,-58400.0,0.0,0.2,2,0,0,32,コマ・陽の極線,なし,False,False,2948.0,True,True
5955,ヤマシナ,↓,914500,-493900.0,0.6,0.6,-2,0,0,32,陰の大引坊主,毛抜き底(安値圏買い),False,False,91.0,True,True
