,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
6347,プラコー,↑,900,-6000.0,0.0,0.1,2,0,2,2,コマ・陽の極線,毛抜き天井(高値圏売り),False,False,258.0,True
6998,日本タングステン,↑,1200,-300.0,0.0,0.8,0,0,0,13,陽の寄付坊主,なし,False,False,2568.0,True
5280,ヨシコン,↓,5900,3000.0,0.1,2.0,0,0,15,13,コマ・陰の極線,陰振り分け(売り圧強),False,False,1247.0,True
8051,山善,↑,126100,-5200.0,0.1,1.0,0,0,13,14,コマ・陽の極線,陰の陽はらみ(安値圏で底),False,False,1235.0,True
6897,ツインバード,↓,6500,-2000.0,0.1,0.8,-3,0,14,14,コマ・陰の極線,なし,False,False,529.0,True
7752,リコー,↓,938300,-1704200.0,0.2,0.4,0,0,20,15,コマ・陰の極線,なし,False,False,1348.0,True
9605,東映,↓,15400,-7400.0,0.1,0.7,-2,0,0,19,陰の寄付坊主,なし,False,False,20070.0,True
6523,ＰＨＣホールディングス,↓,83100,-61800.0,0.1,0.6,-2,0,0,20,コマ・陰の極線,なし,False,False,1616.0,True
9433,ＫＤＤＩ,↓,2486500,-6126100.0,0.1,0.3,0,0,29,21,コマ・陰の極線,陰たすき(上昇中買い),False,False,4740.0,True
3877,中越パルプ工業,↑,21900,-32400.0,0.2,0.4,0,0,25,21,陽の寄付坊主,陰の陽はらみ(安値圏で底),False,False,1517.0,True
3291,飯田グループホールディングス,↓,280400,-283200.0,0.1,0.5,-2,0,0,21,コマ・陰の極線,なし,False,False,2704.5,True
6413,理想科学工業,↓,24100,-5900.0,0.1,0.8,-2,0,0,21,陰の大引坊主,なし,False,False,2450.0,True
7268,タツミ,↓,24600,-26700.0,0.4,0.5,-2,0,0,21,コマ・陰の極線,なし,False,False,479.0,True
5984,兼房,↓,4100,2500.0,0.0,2.6,0,0,0,22,陰の寄付坊主,なし,False,False,755.0,True
3932,アカツキ,↓,61300,-129000.0,0.4,0.3,0,0,0,22,コマ・陰の極線,陰の陰はらみ(安値圏で底),False,False,2414.0,True
7030,スプリックス,↓,17100,-1400.0,0.1,0.9,0,0,0,23,陰の寄付坊主,毛抜き天井(高値圏売り),False,False,866.0,True
6474,不二越,↑,52500,-25500.0,0.2,0.7,0,0,1,23,コマ・陽の極線,陰の陽はらみ(安値圏で底),False,False,4255.0,True
7003,三井Ｅ＆Ｓ,↓,1199500,-4486400.0,1.3,0.2,-2,0,0,24,コマ・陰の極線,なし,False,False,657.0,True
6470,大豊工業,↓,58000,-48700.0,0.2,0.5,-2,0,0,24,コマ・陰の極線,なし,False,False,982.0,True
7231,トピー工業,↓,38400,-68300.0,0.2,0.4,0,0,22,24,コマ・陰の極線,陰の陰はらみ(安値圏で底),False,False,2765.0,True
8066,三谷商事,↓,4100,2600.0,0.0,2.7,0,0,0,24,コマ・陰の極線,陰の陰つつみ(上昇から下落),False,False,1484.0,True
5201,ＡＧＣ,↑,441600,-387400.0,0.2,0.5,0,0,27,24,陽の寄付坊主,陽たすき(下落中売り),False,False,5423.0,True
3041,ビューティ花壇,↓,47400,-52900.0,0.9,0.5,-3,0,0,24,コマ・陰の極線,なし,False,False,1853.0,True
5632,三菱製鋼,↑,62800,-188000.0,0.4,0.3,0,0,0,25,陽の寄付坊主,陰の陽はらみ(安値圏で底),False,False,1635.0,True
2768,双日,↓,709400,-862300.0,0.3,0.5,-3,0,0,25,コマ・陰の極線,なし,False,False,3522.0,True
9310,日本トランスシティ,↑,38000,-31500.0,0.1,0.5,2,0,0,25,コマ・陽の極線,毛抜き天井(高値圏売り),False,False,700.0,True
3139,ラクト・ジャパン,↓,19900,300.0,0.2,1.0,-2,0,0,25,コマ・陰の極線,なし,False,False,2163.0,True
