,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
2427,アウトソーシング,↓,570500,-146300.0,0.5,0.8,0,0,11,11,コマ・陰の極線,毛抜き底(安値圏買い),False,False,1757.5,True
2459,アウンコンサルティング,↑,2841300,1947500.0,37.9,3.2,0,0,12,12,コマ・陽の極線,毛抜き底(安値圏買い),False,False,488.0,True
1730,麻生フオームクリート,↑,299000,12200.0,8.7,1.0,0,0,15,15,コマ・陽の極線,なし,False,False,970.0,True
4676,フジ・メディア・ホールディングス,↓,456700,51800.0,0.2,1.1,0,0,18,17,コマ・陰の極線,陽の陰つつみ,False,False,1755.5,True
1870,矢作建設工業,↓,27400,-2800.0,0.1,0.9,0,0,2,18,陰の寄付坊主,なし,False,False,1362.0,True
6925,ウシオ電機,↓,343400,-813100.0,0.3,0.3,0,0,11,23,陰の寄付坊主,陰の陰つつみ(上昇から下落),False,False,2200.0,True
3423,エスイー,↓,36300,20300.0,0.1,2.3,0,0,0,23,陰の大引坊主,陰振り分け(下落中売り),False,False,348.0,True
5271,トーヨーアサノ,↑,6300,3500.0,0.4,2.2,0,0,0,24,コマ・陽の極線,なし,False,False,1998.0,True
8227,しまむら,↓,143200,5900.0,0.4,1.0,0,0,0,24,コマ・陰の極線,陰の陰はらみ(安値圏で底),False,False,16360.0,True
9173,東海汽船,↓,4200,3000.0,0.2,3.5,-2,0,0,25,コマ・陰の極線,なし,False,False,2604.0,True
4705,クリップコーポレーション,↑,3300,-300.0,0.1,0.9,0,0,0,27,陽の寄付坊主,毛抜き底(安値圏買い),False,False,884.0,True
5975,東プレ,↓,42600,-11200.0,0.1,0.8,0,0,0,28,コマ・陰の極線,陰の陰つつみ(上昇から下落),False,False,2005.0,True
3840,パス,↓,749200,319200.0,1.4,1.7,-3,0,0,28,コマ・陰の極線,なし,False,False,176.0,True
2613,Ｊ－オイルミルズ,↓,59300,21600.0,0.2,1.6,0,0,0,31,陰の寄付坊主,陽の陰つつみ,False,False,2059.0,True
4286,ＣＬホールディングス,↓,12500,5800.0,0.1,1.9,0,0,2,31,陰の丸坊主,毛抜き天井(高値圏売り),False,False,876.0,True
4977,新田ゼラチン,↓,27900,-8700.0,0.2,0.8,0,0,0,32,陰の大引坊主,毛抜き底(安値圏買い),False,False,784.0,True
6342,太平製作所,↓,6000,3600.0,0.4,2.5,0,0,0,35,陰の寄付坊主,なし,False,False,3300.0,True
4847,インテリジェント　ウェイブ,↓,71300,4800.0,0.3,1.1,-4,0,0,35,コマ・陰の極線,なし,False,False,1076.0,True
3002,グンゼ,↓,34100,-26800.0,0.2,0.6,0,0,0,35,陰の丸坊主,陽の陰つつみ,False,False,5240.0,True
7273,イクヨ,↓,9400,-6900.0,0.6,0.6,0,0,0,35,コマ・陰の極線,陰たすき(上昇中買い),False,False,3135.0,True
8848,レオパレス２１,↓,2922700,1627200.0,0.9,2.3,0,0,0,35,コマ・陰の極線,陰の陰つつみ(上昇から下落),False,False,454.0,True
3355,クリヤマホールディングス,↓,40200,18500.0,0.2,1.9,0,0,0,35,陰の大引坊主,なし,False,False,989.0,True
9795,ステップ,↓,21200,5900.0,0.1,1.4,0,0,0,37,コマ・陰の極線,陽の陰つつみ,False,False,1896.0,True
2892,日本食品化工,↓,19500,11000.0,0.3,2.3,0,0,0,37,陰の寄付坊主,陽の陰つつみ,False,False,4270.0,True
7451,三菱食品,↓,101400,54700.0,0.2,2.2,-2,0,0,38,陰の大引坊主,なし,False,False,5200.0,True
6754,アンリツ,↓,453000,-300.0,0.3,1.0,-2,0,0,38,コマ・陰の極線,毛抜き天井(高値圏売り),False,False,1325.0,True
7817,パラマウントベッドホールディングス,↑,45400,-10000.0,0.1,0.8,0,0,0,38,陽の大引坊主,陰の陽つつみ(下落から上昇),False,False,2812.0,True
6183,ベルシステム２４ホールディングス,↓,126400,19300.0,0.2,1.2,0,0,0,38,コマ・陰の極線,毛抜き天井(高値圏売り),False,False,1822.0,True
6929,日本セラミック,↓,82400,-29700.0,0.3,0.7,-2,0,0,38,コマ・陰の極線,なし,False,False,2885.0,True
9436,沖縄セルラー電話,↓,27000,-7400.0,0.1,0.8,0,0,0,38,陰の大引坊主,なし,False,False,3465.0,True
2293,滝沢ハム,↓,1200,-900.0,0.1,0.6,0,0,0,40,陰の寄付坊主,なし,False,False,3295.0,True
1780,ヤマウラ,↑,16400,-12800.0,0.1,0.6,0,0,0,40,陽の寄付坊主,毛抜き天井(高値圏売り),False,False,1437.0,True
5819,カナレ電気,↑,10200,1500.0,0.1,1.2,0,0,0,40,陽の大引坊主,毛抜き底(安値圏買い),False,False,1607.0,True
9301,三菱倉庫,↓,171400,-35900.0,0.2,0.8,0,0,0,40,コマ・陰の極線,陽の陰つつみ,False,False,4562.0,True
4722,フューチャー,↓,109700,-51200.0,0.1,0.7,0,0,0,42,コマ・陰の極線,なし,False,False,1788.0,True
7545,西松屋チェーン,↑,236000,-109100.0,0.3,0.7,0,0,0,45,コマ・陽の極線,陽振り分け(買い圧強),False,False,2265.0,True
2685,アダストリア,↓,139100,-114600.0,0.3,0.5,-2,0,0,48,コマ・陰の極線,なし,False,False,3815.0,True
7422,東邦レマック,↑,3500,3200.0,0.7,11.7,0,0,0,49,陽の大引坊主,陰の陽つつみ(下落から上昇),False,False,4430.0,True
4450,パワーソリューションズ,↓,2600,2000.0,0.2,4.3,0,0,0,54,コマ・陰の極線,陰たすき(上昇中買い),False,False,2534.0,True
3156,レスターホールディングス,↓,48300,21900.0,0.2,1.8,0,0,37,55,陰の寄付坊主,なし,False,False,2825.0,True
2692,伊藤忠食品,↓,8000,-800.0,0.1,0.9,0,0,37,55,陰の寄付坊主,なし,False,False,8360.0,True
