Ticker,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー
7863,平賀,↑,300,-300.0,0.0,0.5,2,0,4,4,陽の丸坊主,毛抜き天井(高値圏売り),False,False,1070.0,True,True
3168,黒谷,↑,31500,-8400.0,0.2,0.8,0,0,9,9,コマ・陽の極線,毛抜き天井(高値圏売り),False,False,823.0,True,True
5250,プライム・ストラテジー,↓,187700,-626200.0,5.4,0.2,-2,0,10,10,陰の大引坊主,なし,False,False,1789.0,True,True
5026,トリプルアイズ,↑,170300,-57400.0,2.3,0.7,0,0,10,10,コマ・陽の極線,なし,False,False,1889.0,True,True
177A,コージンバイオ,↑,74600,-87900.0,1.5,0.5,0,0,10,10,陽の寄付坊主,なし,False,False,2861.0,True,True
6176,ブランジスタ,↓,88400,52300.0,0.6,2.4,0,0,11,11,コマ・陰の極線,陰たすき(上昇中買い),False,False,725.0,True,True
2379,ディップ,↑,197600,-188500.0,0.3,0.5,0,0,12,12,コマ・陽の極線,陰の陽はらみ(安値圏で底),False,False,3155.0,True,True
2652,まんだらけ,↑,134800,-123000.0,0.4,0.5,2,0,13,13,コマ・陽の極線,なし,False,False,588.0,True,True
7956,ピジョン,↓,421400,-364400.0,0.3,0.5,0,0,13,13,コマ・陰の極線,毛抜き天井(高値圏売り),False,False,1524.0,True,True
7917,藤森工業,↑,20200,-3100.0,0.1,0.9,0,0,13,13,コマ・陽の極線,毛抜き底(安値圏買い),False,False,4535.0,True,True
2910,ロック・フィールド,→,31000,-36100.0,0.1,0.5,0,0,13,13,なし,なし,False,False,1518.0,True,True
3814,アルファクス・フード・システム,↑,2400,-16400.0,0.1,0.1,0,0,14,14,陽の寄付坊主,なし,False,False,484.0,True,True
4480,メドレー,↓,158900,-93900.0,0.5,0.6,-3,0,14,14,コマ・陰の極線,なし,False,False,4485.0,True,True
9039,サカイ引越センター,↓,45500,-15700.0,0.1,0.7,0,0,14,14,コマ・陰の極線,陽の陰つつみ,False,False,2679.0,True,True
7747,朝日インテック,↓,854300,-497700.0,0.3,0.6,0,0,14,14,コマ・陰の極線,なし,False,False,2530.0,True,True
4419,Ｆｉｎａｔｅｘｔホールディングス,↓,105900,-75100.0,0.2,0.6,0,0,15,15,コマ・陰の極線,なし,False,False,1129.0,True,True
3558,ジェイドグループ,↓,67800,-93600.0,0.6,0.4,0,0,15,15,コマ・陰の極線,なし,False,False,2164.0,True,True
5590,ネットスターズ,↓,47600,-64100.0,0.3,0.4,0,0,16,16,陰の大引坊主,なし,False,False,1357.0,True,True
4435,カオナビ,↑,31400,-36800.0,0.3,0.5,2,0,16,16,コマ・陽の極線,なし,False,False,1736.0,True,True
4168,ヤプリ,↑,101800,-41100.0,0.8,0.7,2,0,18,18,コマ・陽の極線,なし,False,False,838.0,True,True
2484,出前館,↑,1887100,-440800.0,1.4,0.8,2,0,18,18,コマ・陽の極線,毛抜き底(安値圏買い),False,False,321.0,True,True
4694,ビー・エム・エル,↑,34300,-8600.0,0.1,0.8,2,0,20,20,コマ・陽の極線,なし,False,False,3055.0,True,True
7088,フォーラムエンジニアリング,↑,106000,-68200.0,0.2,0.6,0,0,21,21,陽の寄付坊主,なし,False,False,1058.0,True,True
6620,宮越ホールディングス,↓,74300,7400.0,0.2,1.1,-3,0,21,21,コマ・陰の極線,なし,False,False,2800.0,True,True
6566,要興業,↓,3700,1400.0,0.0,1.6,0,0,21,21,陰の大引坊主,毛抜き天井(高値圏売り),False,False,922.0,True,True
3417,大木ヘルスケアホールディングス,↓,2500,700.0,0.0,1.4,-2,0,21,21,陰の大引坊主,なし,False,False,1034.0,True,True
2055,日和産業,→,2800,-18700.0,0.0,0.1,0,0,21,21,なし,毛抜き底(安値圏買い),False,False,335.0,True,True
3623,ビリングシステム,↓,15300,-200.0,0.2,1.0,0,0,21,21,陰の寄付坊主,なし,False,False,1284.0,True,True
4516,日本新薬,↓,218300,-154800.0,0.3,0.6,0,0,21,21,陰の大引坊主,なし,False,False,3575.0,True,True
8166,タカキュー,↑,82800,-92300.0,0.3,0.5,0,0,21,21,陽の寄付坊主,毛抜き底(安値圏買い),False,False,180.0,True,True
3024,クリエイト,↑,2200,-9000.0,0.1,0.2,0,0,21,21,コマ・陽の極線,陰の陽はらみ(安値圏で底),False,False,1270.0,True,True
6543,日宣,↓,1300,200.0,0.0,1.2,0,0,21,21,陰の大引坊主,なし,False,False,737.0,True,True
