Ticker,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー
212A,フィットイージー,↓,139800,-137200.0,0.9,0.5,0,0,9,9,陰の寄付坊主,毛抜き底(安値圏買い),False,False,2085.0,True,True
3441,山王,↑,11800,3800.0,0.2,1.5,0,0,9,9,陽の寄付坊主,毛抜き天井(高値圏売り),False,False,799.0,True,True
1960,サンテック,↓,6900,1500.0,0.0,1.3,0,0,10,10,陰の寄付坊主,陰振り分け(売り圧強),False,False,742.0,True,True
2121,ＭＩＸＩ,→,103300,-371800.0,0.1,0.2,0,0,12,12,なし,なし,False,False,3380.0,True,True
1379,ホクト,↑,33800,-3500.0,0.1,0.9,0,0,14,14,コマ・陽の極線,陰の陽はらみ(安値圏で底),False,False,1815.0,True,True
2301,学情,↑,31000,-25000.0,0.2,0.6,0,0,16,16,コマ・陽の極線,毛抜き底(安値圏買い),False,False,2296.0,True,True
3350,メタプラネット,↓,1466500,-759600.0,4.0,0.7,0,0,16,16,コマ・陰の極線,陰の陰はらみ(安値圏で底),False,False,4080.0,True,True
1950,日本電設工業,↑,11600,-34300.0,0.0,0.3,0,0,18,18,コマ・陽の極線,陰の陽はらみ(安値圏で底),False,False,2016.0,True,True
2185,シイエム・シイ,↑,6600,800.0,0.0,1.1,0,0,19,19,陽の大引坊主,なし,False,False,1518.0,True,True
1861,熊谷組,↑,31300,-37300.0,0.1,0.5,0,0,21,21,コマ・陽の極線,なし,False,False,4035.0,True,True
