,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
7552,ハピネット,↑,115200,61600.0,0.5,2.1,0,0,11,15,陽の大引坊主,なし,False,False,2585.0,True
1434,ＪＥＳＣＯホールディングス,↑,44600,-18800.0,0.6,0.7,0,0,17,17,陽の寄付坊主,なし,False,False,796.0,True
2345,クシム,↓,1612400,-29700.0,10.9,1.0,-2,-1,0,24,コマ・陰の極線,なし,False,False,456.0,True
2376,サイネックス,↓,37500,-3800.0,0.6,0.9,0,0,0,39,コマ・陰の極線,陰の陰はらみ(安値圏で底),False,False,990.0,True
7460,ヤギ,↑,700,-2400.0,0.0,0.2,0,-1,0,40,陽の大引坊主,陽振り分け(買い圧強),False,False,1448.0,True
2754,東葛ホールディングス,→,3000,2600.0,0.1,7.5,0,0,11,51,なし,なし,False,False,448.0,True
3597,自重堂,↓,1300,-600.0,0.0,0.7,-4,0,0,52,陰の寄付坊主,毛抜き天井(高値圏売り),False,False,10380.0,True
1890,東洋建設,↑,473200,-200800.0,0.5,0.7,0,0,0,55,コマ・陽の極線,なし,False,False,1234.0,True
3494,マリオン,↑,10800,-12300.0,0.7,0.5,0,-1,0,60,陽の寄付坊主,なし,False,False,2150.0,True
8119,三栄コーポレーション,↑,800,-1100.0,0.0,0.4,0,0,14,92,陽の寄付坊主,毛抜き底(安値圏買い),False,False,2365.0,True
9890,マキヤ,↑,28100,-11400.0,0.3,0.7,0,-1,0,95,陽の大引坊主,なし,False,False,1194.0,True
