,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
5451,淀川製鋼所,↓,6700,-43600.0,0.0,0.1,0,0,0,2,陰の寄付坊主,陰たすき(上昇中買い),False,False,4090.0,True
7482,シモジマ,↓,20000,-4000.0,0.1,0.8,0,0,0,2,陰の寄付坊主,陽の陰はらみ(高値圏で天井),False,False,1304.0,True
4392,ＦＩＧ,↓,219400,112100.0,0.7,2.0,0,1,0,2,陰の大引坊主,なし,False,False,364.0,True
6537,ＷＡＳＨハウス,↓,284300,-37700.0,4.1,0.9,-2,0,25,11,コマ・陰の極線,なし,False,False,560.0,True
9417,スマートバリュー,↑,20200,-28500.0,0.2,0.4,2,0,16,15,陽の寄付坊主,毛抜き天井(高値圏売り),False,False,490.0,True
3773,アドバンスト・メディア,↓,29200,-24400.0,0.2,0.5,0,0,15,15,陰の大引坊主,毛抜き天井(高値圏売り),False,False,1830.0,True
6239,ナガオカ,↓,4500,-3400.0,0.1,0.6,0,0,15,15,陰の大引坊主,毛抜き天井(高値圏売り),False,False,1136.0,True
7911,ＴＯＰＰＡＮホールディングス,↓,276400,-1472000.0,0.1,0.2,0,-1,18,17,コマ・陰の極線,陰たすき(上昇中買い),False,False,4085.0,True
9147,ＮＩＰＰＯＮ　ＥＸＰＲＥＳＳホールディングス,↓,56500,-452000.0,0.1,0.1,0,0,0,18,陰の寄付坊主,毛抜き底(安値圏買い),False,False,8043.0,True
4770,図研エルミック,↓,13800,-7000.0,0.2,0.7,0,0,0,19,陰の丸坊主,毛抜き底(安値圏買い),False,False,339.0,True
6480,日本トムソン,↓,86200,-143900.0,0.1,0.4,0,0,0,19,コマ・陰の極線,陽の陰はらみ(高値圏で天井),False,False,597.0,True
3449,テクノフレックス,↓,12800,1200.0,0.1,1.1,-3,0,0,20,陰の大引坊主,なし,False,False,1128.0,True
5243,ｎｏｔｅ,↓,59400,-60900.0,0.4,0.5,0,0,21,20,コマ・陰の極線,陽の陰はらみ(高値圏で天井),False,False,685.0,True
4686,ジャストシステム,↓,61500,-152300.0,0.1,0.3,-4,-1,0,21,コマ・陰の極線,なし,False,False,3250.0,True
3948,光ビジネスフォーム,↑,10400,-7600.0,0.2,0.6,2,0,0,21,陽の大引坊主,毛抜き底(安値圏買い),False,False,975.0,True
3778,さくらインターネット,↓,585700,-805000.0,1.6,0.4,0,0,26,21,コマ・陰の極線,陰たすき(上昇中買い),False,False,2245.0,True
6013,タクマ,↓,75500,-250100.0,0.1,0.2,-2,-1,27,21,コマ・陰の極線,なし,False,False,1817.0,True
5592,くすりの窓口,↑,29000,-131400.0,0.3,0.2,0,0,0,21,コマ・陽の極線,陰の陽はらみ(安値圏で底),False,False,2068.0,True
8818,京阪神ビルディング,↑,17900,-48400.0,0.0,0.3,0,-1,0,21,陽の大引坊主,なし,False,False,1439.0,True
6736,サン電子,↑,9100,-12400.0,0.0,0.4,0,0,0,22,コマ・陽の極線,なし,False,False,2349.0,True
5363,東京窯業,↓,47900,21400.0,0.1,1.8,0,0,30,23,コマ・陰の極線,陰たすき(上昇中買い),False,False,442.0,True
2668,タビオ,↑,600,300.0,0.0,2.0,0,0,1,23,陽の寄付坊主,なし,False,False,1196.0,True
5591,ＡＶＩＬＥＮ,↑,86200,-25800.0,1.4,0.8,2,0,1,23,コマ・陽の極線,なし,False,False,2748.0,True
5028,セカンドサイトアナリティカ,↑,32300,-26000.0,0.4,0.6,0,0,0,23,コマ・陽の極線,なし,False,False,715.0,True
9989,サンドラッグ,↓,50400,-276900.0,0.0,0.2,-2,0,0,23,コマ・陰の極線,なし,False,False,4713.0,True
2160,ジーエヌアイグループ,↓,958700,-368300.0,2.0,0.7,-3,0,23,23,陰の寄付坊主,なし,False,False,3270.0,True
5941,中西製作所,→,200,-3800.0,0.0,0.0,0,0,0,25,なし,なし,False,False,1918.0,True
6943,ＮＫＫスイッチズ,→,1900,1900.0,0.2,0.0,0,0,0,25,トンボ,毛抜き天井(高値圏売り),False,False,5560.0,True
6777,ｓａｎｔｅｃ　Ｈｏｌｄｉｎｇｓ,↓,9700,-38600.0,0.1,0.2,0,0,0,25,コマ・陰の極線,陽の陰はらみ(高値圏で天井),False,False,3380.0,True
6016,ジャパンエンジンコーポレーション,↓,18600,-12600.0,0.7,0.6,0,0,0,26,コマ・陰の極線,毛抜き天井(高値圏売り),False,False,7180.0,True
2613,Ｊ－オイルミルズ,↓,22200,-60800.0,0.1,0.3,-2,-1,0,26,コマ・陰の極線,なし,False,False,2059.0,True
8253,クレディセゾン,↓,220200,-967400.0,0.1,0.2,0,-1,0,26,コマ・陰の極線,陰たすき(上昇中買い),False,False,2642.5,True
3914,ＪＩＧ－ＳＡＷ,↓,8900,-21900.0,0.1,0.3,0,0,0,26,陰の大引坊主,なし,False,False,4830.0,True
7014,名村造船所,↓,2337300,-666900.0,3.4,0.8,-5,0,0,26,コマ・陰の極線,毛抜き底(安値圏買い),False,False,1212.0,True
6358,酒井重工業,↓,8800,500.0,0.2,1.1,0,-1,0,26,なし,陰たすき(上昇中買い),False,False,6070.0,True
5101,横浜ゴム,↓,154000,-481800.0,0.1,0.2,0,-1,0,26,コマ・陰の極線,陰たすき(上昇中買い),False,False,3416.0,True
6369,トーヨーカネツ,↓,8700,-13100.0,0.1,0.4,0,0,27,26,陰の大引坊主,陰たすき(上昇中買い),False,False,3860.0,True
4554,富士製薬工業,↑,50400,-161700.0,0.2,0.2,0,0,33,26,コマ・陽の極線,なし,True,False,1460.0,True
4231,タイガースポリマー,↓,77400,-27100.0,0.4,0.7,-2,0,0,27,陰の寄付坊主,なし,False,False,925.0,True
4704,トレンドマイクロ,↓,221300,-1403500.0,0.2,0.1,-5,0,33,27,コマ・陰の極線,なし,False,False,8420.0,True
7280,ミツバ,↑,112000,-143200.0,0.2,0.4,0,0,2,27,陽の大引坊主,毛抜き底(安値圏買い),False,False,1000.0,True
1788,三東工業社,↑,300,-300.0,0.0,0.5,2,0,0,27,陽の丸坊主,なし,False,False,3300.0,True
4651,サニックス,↑,81800,-172800.0,0.2,0.3,0,0,0,27,コマ・陽の極線,なし,False,False,364.0,True
5019,出光興産,↓,410500,-1056300.0,0.1,0.3,-3,0,0,27,陰の寄付坊主,なし,False,False,4050.0,True
4182,三菱瓦斯化学,↓,170500,-1052300.0,0.1,0.1,0,0,0,27,コマ・陰の極線,陽の陰はらみ(高値圏で天井),False,False,2340.0,True
2372,アイロムグループ,↓,25500,-30600.0,0.2,0.5,0,-1,0,29,コマ・陰の極線,陰たすき(上昇中買い),False,False,2031.0,True
6018,阪神内燃機工業,↓,2400,-800.0,0.1,0.8,-2,0,0,29,陰の大引坊主,毛抜き底(安値圏買い),False,False,2143.0,True
8230,はせがわ,→,7000,-7500.0,0.0,0.5,0,0,0,29,トンボ,なし,False,False,375.0,True
8848,レオパレス２１,↓,983400,-1206600.0,0.3,0.4,-3,-1,0,30,コマ・陰の極線,なし,False,False,474.0,True
5331,ノリタケカンパニーリミテド,↓,9700,-39100.0,0.1,0.2,-4,-1,0,30,陰の寄付坊主,なし,False,False,6980.0,True
6961,エンプラス,↓,40800,-93000.0,0.4,0.3,0,0,0,30,陰の寄付坊主,なし,False,False,12870.0,True
6361,荏原製作所,↓,140600,-319900.0,0.2,0.3,0,0,0,30,陰の寄付坊主,なし,False,False,8500.0,True
9470,学研ホールディングス,→,52200,-101000.0,0.1,0.3,0,0,32,31,なし,なし,False,False,1006.0,True
5253,カバー,↓,2043700,-5067800.0,3.3,0.3,0,0,0,31,コマ・陰の極線,なし,False,False,3310.0,True
6071,ＩＢＪ,↓,43900,-75800.0,0.1,0.4,0,0,0,31,陰の丸坊主,毛抜き底(安値圏買い),False,False,741.0,True
4242,タカギセイコー,↑,2800,-2800.0,0.1,0.5,0,0,32,32,陽の寄付坊主,なし,False,False,2124.0,True
3835,ｅＢＡＳＥ,↓,52700,-15200.0,0.1,0.8,-2,0,0,32,陰の寄付坊主,なし,False,False,833.0,True
4462,石原ケミカル,↓,7400,-3400.0,0.0,0.7,-2,-1,0,32,陰の寄付坊主,なし,False,False,2006.0,True
3816,大和コンピューター,↓,800,-5200.0,0.0,0.1,-2,0,32,32,陰の丸坊主,毛抜き底(安値圏買い),False,False,1350.0,True
5352,黒崎播磨,↓,11600,-27100.0,0.1,0.3,-3,0,35,32,陰の寄付坊主,なし,False,False,11580.0,True
8214,ＡＯＫＩホールディングス,↓,49900,-96500.0,0.1,0.3,-3,0,0,32,コマ・陰の極線,なし,False,False,1218.0,True
7229,ユタカ技研,↓,15400,-10300.0,0.1,0.6,0,0,0,32,コマ・陰の極線,なし,False,False,2240.0,True
1847,イチケン,↓,12200,-3800.0,0.2,0.8,0,0,0,32,陰の寄付坊主,陰の陰つつみ(上昇から下落),False,False,2302.0,True
9778,昴,→,100,-1100.0,0.0,0.1,0,0,0,32,なし,毛抜き底(安値圏買い),False,False,6300.0,True
6727,ワコム,↓,243800,-233000.0,0.2,0.5,0,0,0,32,コマ・陰の極線,陰たすき(上昇中買い),False,False,702.0,True
8008,ヨンドシーホールディングス,↓,32400,-51700.0,0.1,0.4,-2,-1,0,33,陰の寄付坊主,なし,False,False,1989.0,True
8084,ＲＹＯＤＥＮ,↓,14000,-14800.0,0.1,0.5,-3,0,0,33,陰の寄付坊主,なし,False,False,2690.0,True
9828,元気寿司,↓,30500,-31400.0,0.2,0.5,-5,-1,0,33,陰の大引坊主,なし,False,False,3370.0,True
6853,共和電業,↓,33800,-35700.0,0.1,0.5,0,0,0,33,陰の丸坊主,なし,False,False,435.0,True
3659,ネクソン,↑,980300,-1575800.0,0.1,0.4,0,-1,0,33,コマ・陽の極線,なし,False,False,3240.0,True
