,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
9832,オートバックスセブン,↓,169700,-9100.0,0.2,0.9,0,0,2,15,コマ・陰の極線,なし,False,False,1542.0,True
3880,大王製紙,↓,359800,77700.0,0.2,1.3,0,0,1,15,コマ・陰の極線,なし,False,False,1165.0,True
8237,松屋,↑,112500,19100.0,0.2,1.2,2,0,1,15,コマ・陽の極線,なし,False,False,1190.0,True
6378,木村化工機,↓,46700,-18700.0,0.2,0.7,-3,0,0,15,陰の寄付坊主,なし,False,False,770.0,True
6915,千代田インテグレ,↓,13900,-11700.0,0.1,0.5,-2,0,15,16,コマ・陰の極線,なし,False,False,2440.0,True
2053,中部飼料,↓,30300,-200.0,0.1,1.0,0,0,0,16,コマ・陰の極線,なし,False,False,1110.0,True
6702,富士通,↑,705100,123600.0,0.3,1.2,2,0,1,16,コマ・陽の極線,なし,False,False,19780.0,True
2152,幼児活動研究会,↓,3400,-400.0,0.0,0.9,0,0,0,19,陰の大引坊主,なし,False,False,1486.0,True
9212,Ｇｒｅｅｎ　Ｅａｒｔｈ　Ｉｎｓｔｉｔｕｔｅ,↓,231900,-5200.0,2.1,1.0,-4,0,0,19,コマ・陰の極線,なし,False,False,945.0,True
5280,ヨシコン,↓,1200,-1700.0,0.0,0.4,-3,0,36,21,陰の丸坊主,なし,False,False,1205.0,True
3441,山王,↓,28500,10100.0,0.6,1.5,0,0,0,26,コマ・陰の極線,陰たすき,False,False,1458.0,True
6149,小田原エンジニアリング,↓,7100,-5200.0,0.1,0.6,0,0,33,34,コマ・陰の極線,陰たすき,False,False,2118.0,True
6750,エレコム,↓,164700,17400.0,0.2,1.1,0,0,43,34,コマ・陰の極線,なし,False,False,1558.0,True
3784,ヴィンクス,↑,10500,-17200.0,0.1,0.4,0,0,0,35,陽の寄付坊主,なし,False,False,1495.0,True
4187,大阪有機化学工業,↓,82700,-20600.0,0.4,0.8,0,0,0,36,コマ・陰の極線,陰たすき,False,False,2654.0,True
6981,村田製作所,↓,1557100,-183500.0,0.2,0.9,-7,0,0,38,コマ・陰の極線,なし,False,False,8662.0,True
7718,スター精密,↑,205900,-38700.0,0.5,0.8,2,0,0,38,コマ・陽の極線,なし,False,False,1845.0,True
6632,ＪＶＣケンウッド,↓,2257700,560400.0,1.4,1.3,0,0,2,38,コマ・陰の極線,なし,False,False,536.0,True
3284,フージャースホールディングス,↓,109000,1700.0,0.3,1.0,0,0,43,40,陰の大引坊主,なし,False,False,1009.0,True
4516,日本新薬,↓,307200,-50900.0,0.4,0.9,-2,0,0,42,コマ・陰の極線,なし,False,False,6694.0,True
6497,ハマイ,↓,3400,1500.0,0.0,1.8,0,0,0,44,コマ・陰の極線,なし,False,False,1084.0,True
6744,能美防災,↓,21600,-18900.0,0.0,0.5,0,0,0,47,コマ・陰の極線,なし,False,False,1876.0,True
1805,飛島建設,↓,45500,-17400.0,0.2,0.7,0,0,47,48,コマ・陰の極線,なし,False,False,1297.0,True
2736,フェスタリアホールディングス,→,200,-200.0,0.0,0.5,0,0,0,48,なし,なし,False,False,1569.0,True
2292,Ｓ　Ｆｏｏｄｓ,↓,20900,-9500.0,0.1,0.7,-2,0,0,48,コマ・陰の極線,なし,False,False,3360.0,True
9536,西部ガスホールディングス,↓,54300,16900.0,0.1,1.5,0,0,50,50,コマ・陰の極線,なし,False,False,2184.0,True
4343,イオンファンタジー,↓,38500,-300.0,0.2,1.0,-2,0,0,51,陰の大引坊主,なし,False,False,3660.0,True
6758,ソニーグループ,↓,3607200,-434700.0,0.3,0.9,-2,0,0,51,陰の大引坊主,なし,False,False,14100.0,True
2670,エービーシー・マート,↓,126100,-84000.0,0.2,0.6,0,0,0,51,陰の寄付坊主,なし,False,False,8197.0,True
3326,ランシステム,↓,11600,7500.0,0.3,2.8,0,0,0,51,陰の大引坊主,陰たすき,False,False,406.0,True
9769,学究社,↓,30300,9400.0,0.3,1.4,-3,0,0,52,陰の寄付坊主,なし,False,False,2194.0,True
8844,コスモスイニシア,↓,37000,-21700.0,0.1,0.6,0,0,14,53,陰の大引坊主,なし,True,False,599.0,True
9766,コナミグループ,↑,546300,55100.0,0.4,1.1,2,0,0,56,コマ・陽の極線,なし,False,False,7953.0,True
5982,マルゼン,↓,8900,4300.0,0.0,1.9,-4,0,0,59,陰の大引坊主,なし,False,False,2101.0,True
9522,リニューアブル・ジャパン,↑,966100,-154600.0,3.3,0.9,0,0,0,59,コマ・陽の極線,なし,False,False,894.0,True
2579,コカ・コーラ　ボトラーズジャパンホールディングス,↓,592000,110700.0,0.3,1.2,0,0,0,61,陰の大引坊主,陰たすき,False,False,1614.5,True
8088,岩谷産業,↓,690000,434600.0,1.2,2.7,0,1,61,61,コマ・陰の極線,なし,False,False,7890.0,True
1992,神田通信機,↑,1000,-2400.0,0.0,0.3,0,0,1,62,陽の寄付坊主,陽たすき,False,False,1868.0,True
9509,北海道電力,↓,947200,-143900.0,0.4,0.9,0,0,59,62,コマ・陰の極線,なし,False,False,640.5,True
9508,九州電力,↓,1752500,448700.0,0.4,1.3,0,0,60,62,コマ・陰の極線,なし,False,False,941.9000244140624,True
2810,ハウス食品グループ本社,↓,162000,12200.0,0.2,1.1,0,0,0,64,コマ・陰の極線,陰たすき,False,False,3315.0,True
3591,ワコールホールディングス,↓,148000,-46300.0,0.2,0.8,0,0,0,64,陰の寄付坊主,陰つつみ,False,False,3041.0,True
9424,日本通信,↓,2940000,-2489300.0,1.8,0.5,-2,0,0,66,陰の大引坊主,なし,False,False,284.0,True
4684,オービック,→,139700,-23100.0,0.1,0.9,0,0,35,66,なし,なし,False,False,24225.0,True
3070,アマガサ,→,19800,1700.0,0.2,1.1,0,0,0,78,なし,なし,False,False,270.0,True
3843,フリービット,↓,118100,-20000.0,0.5,0.9,-2,0,0,82,陰の大引坊主,なし,False,False,1917.0,True
2329,東北新社,↓,17600,-21700.0,0.0,0.4,0,0,0,83,コマ・陰の極線,陰たすき,False,False,998.0,True
3359,ｃｏｔｔａ,↓,95800,-1600.0,0.9,1.0,0,0,0,88,陰の寄付坊主,なし,False,False,627.0,True
6339,新東工業,↓,102000,-15600.0,0.2,0.9,0,0,0,93,コマ・陰の極線,なし,False,False,1142.0,True
4203,住友ベークライト,↓,204700,85200.0,0.4,1.7,0,0,0,94,コマ・陰の極線,陰たすき,False,False,5827.0,True
