,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
5194,相模ゴム工業,↑,1900,-5000.0,0.0,0.3,0,0,13,13,コマ・陽の極線,毛抜き底(安値圏買い),False,False,1000.0,True
5612,日本鋳鉄管,↑,3200,-1600.0,0.1,0.7,0,0,14,14,陽の寄付坊主,毛抜き天井(高値圏売り),False,False,1249.0,True
1382,ホーブ,↓,106000,-112300.0,13.9,0.5,-3,0,0,14,コマ・陰の極線,なし,False,False,4635.0,True
7502,プラザホールディングス,↓,3400,-1300.0,0.0,0.7,0,0,15,15,陰の寄付坊主,毛抜き底(安値圏買い),False,False,448.0,True
1973,ＮＥＣネッツエスアイ,↓,94900,-91200.0,0.1,0.5,0,0,22,15,コマ・陰の極線,陰たすき(上昇中買い),False,False,2051.0,True
4760,アルファ,↓,4700,-5600.0,0.5,0.5,0,0,15,15,コマ・陰の極線,陰振り分け(下落中売り),False,False,2070.0,True
4430,東海ソフト,↓,5000,-8400.0,0.1,0.4,-3,0,15,15,陰の丸坊主,毛抜き底(安値圏買い),False,False,1108.0,True
5380,新東,↑,7800,-5700.0,0.9,0.6,0,0,15,15,陽の寄付坊主,なし,False,False,2636.0,True
3803,イメージ情報開発,↓,22400,-17200.0,1.1,0.6,0,0,0,16,陰の寄付坊主,陰たすき(上昇中買い),False,False,667.0,True
3326,ランシステム,↓,14500,-32000.0,0.3,0.3,0,0,19,16,陰の寄付坊主,なし,False,False,550.0,True
7383,ネットプロテクションズホールディングス,↓,138400,-99500.0,0.1,0.6,-2,0,0,17,陰の大引坊主,なし,False,False,400.0,True
9039,サカイ引越センター,→,22100,-34500.0,0.1,0.4,0,0,0,17,なし,なし,False,False,5600.0,True
7865,ピープル,↑,8000,-3900.0,0.2,0.7,0,0,0,18,陽の寄付坊主,陽振り分け(買い圧強),False,False,1108.0,True
7038,フロンティア・マネジメント,↓,14000,-19700.0,0.1,0.4,0,0,0,18,コマ・陰の極線,なし,False,False,1459.0,True
7585,かんなん丸,↓,11700,-13000.0,0.3,0.5,-4,0,0,18,陰の丸坊主,なし,False,False,880.0,True
6882,三社電機製作所,↓,22800,-22900.0,0.2,0.5,-4,0,0,18,陰の大引坊主,なし,False,False,1544.0,True
6859,エスペック,↓,42100,-25300.0,0.2,0.6,-2,0,16,18,コマ・陰の極線,なし,False,False,2499.0,True
6625,ＪＡＬＣＯホールディングス,↓,521300,38200.0,0.5,1.1,-2,-1,0,19,コマ・陰の極線,なし,False,False,231.0,True
6658,シライ電子工業,↑,146400,-22700.0,1.0,0.9,0,0,21,20,コマ・陽の極線,毛抜き天井(高値圏売り),False,False,679.0,True
6560,エル・ティー・エス,↓,22400,2100.0,0.5,1.1,0,0,20,21,コマ・陰の極線,なし,False,False,4235.0,True
9351,東洋埠頭,↓,3800,-4600.0,0.0,0.5,-3,0,21,22,陰の大引坊主,なし,False,False,1500.0,True
9257,ＹＣＰホールディングス（グローバル）リミテッド　ＪＤＲ,↑,1200,300.0,0.0,1.3,0,0,0,22,陽の丸坊主,毛抜き底(安値圏買い),False,False,765.0,True
3816,大和コンピューター,↑,300,-2500.0,0.0,0.1,0,0,0,22,陽の丸坊主,陰の陽つつみ(下落から上昇),False,False,1063.0,True
4671,ファルコホールディングス,↑,7700,-12800.0,0.1,0.4,0,0,0,27,コマ・陽の極線,なし,False,False,2047.0,True
2266,六甲バター,↓,6400,-20500.0,0.0,0.2,-4,0,0,27,コマ・陰の極線,なし,False,False,1457.0,True
4373,シンプレクス・ホールディングス,↓,73500,-110500.0,0.1,0.4,-3,-2,0,27,コマ・陰の極線,なし,False,False,2945.0,True
3393,スターティアホールディングス,↑,41800,-117600.0,0.4,0.3,0,0,0,28,陽の寄付坊主,なし,False,False,1754.0,True
3673,ブロードリーフ,↑,75700,-236500.0,0.1,0.2,0,0,0,28,陽の寄付坊主,毛抜き天井(高値圏売り),False,False,558.0,True
4475,ＨＥＮＮＧＥ,↓,424500,-91600.0,1.3,0.8,-4,0,0,28,コマ・陰の極線,なし,False,False,1138.0,True
7455,パリミキホールディングス,→,71400,-9200.0,0.1,0.9,0,0,29,29,なし,毛抜き底(安値圏買い),False,False,415.0,True
4053,Ｓｕｎ　Ａｓｔｅｒｉｓｋ,↓,86200,-124100.0,0.2,0.4,-2,0,0,29,コマ・陰の極線,なし,False,False,1435.0,True
8518,日本アジア投資,↓,22800,-39100.0,0.1,0.4,-3,0,0,29,陰の大引坊主,なし,False,False,283.0,True
9830,トラスコ中山,↓,64800,-187300.0,0.1,0.3,-2,0,0,29,コマ・陰の極線,なし,False,False,2664.0,True
6640,Ｉ－ＰＥＸ,↓,93000,-193600.0,0.5,0.3,-3,0,0,29,コマ・陰の極線,なし,False,False,1750.0,True
6779,日本電波工業,↑,176200,-74700.0,0.8,0.7,0,0,0,31,コマ・陽の極線,陽振り分け(買い圧強),False,False,1593.0,True
7932,ニッピ,↓,2800,-7100.0,0.1,0.3,-3,0,0,31,コマ・陰の極線,毛抜き底(安値圏買い),False,False,4005.0,True
4912,ライオン,↓,750400,-619100.0,0.3,0.5,-4,-1,0,31,コマ・陰の極線,なし,False,False,1605.0,True
6962,大真空,↓,82500,-72700.0,0.2,0.5,-4,-1,0,32,コマ・陰の極線,なし,False,False,818.0,True
8218,コメリ,↑,25100,-42300.0,0.0,0.4,0,0,32,32,陽の寄付坊主,毛抜き底(安値圏買い),False,False,3205.0,True
7386,ジャパンワランティサポート,↑,3800,700.0,0.2,1.2,2,0,0,32,コマ・陽の極線,なし,False,False,4890.0,True
4477,ＢＡＳＥ,↓,2314600,864000.0,2.0,1.6,0,0,0,33,陰の丸坊主,陰たすき(上昇中買い),False,False,383.0,True
3484,テンポイノベーション,↓,35800,2200.0,0.2,1.1,-6,-2,0,33,コマ・陰の極線,なし,False,False,1306.0,True
3091,ブロンコビリー,↑,21500,-1300.0,0.1,0.9,0,0,0,34,陽の寄付坊主,毛抜き底(安値圏買い),False,False,3140.0,True
9827,リリカラ,→,19600,-33600.0,0.2,0.4,0,0,0,35,なし,なし,False,False,695.0,True
4812,電通国際情報サービス,↓,57200,-53100.0,0.1,0.5,-3,0,0,36,陰の寄付坊主,なし,False,False,5930.0,True
7014,名村造船所,↑,2589400,-3168000.0,3.7,0.4,0,0,0,37,コマ・陽の極線,陽振り分け(買い圧強),False,False,1090.0,True
5610,大和重工,↓,26900,15800.0,2.0,2.4,-2,-1,0,37,コマ・陰の極線,なし,False,False,1337.0,True
8142,トーホー,↓,40000,-22100.0,0.4,0.6,-2,0,32,37,コマ・陰の極線,なし,False,False,3870.0,True
6961,エンプラス,↓,353000,-712100.0,3.6,0.3,-4,0,0,37,コマ・陰の極線,なし,False,False,11700.0,True
