,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
1434,ＪＥＳＣＯホールディングス,↑,33100,-30300.0,0.5,0.5,0,0,17,17,陽の丸坊主,なし,False,False,796.0,True
2345,クシム,↓,1312000,-330100.0,8.9,0.8,-2,-1,0,24,コマ・陰の極線,なし,False,False,456.0,True
2376,サイネックス,↓,23100,-18200.0,0.4,0.6,-3,0,0,39,コマ・陰の極線,なし,False,False,990.0,True
7460,ヤギ,↑,500,-2600.0,0.0,0.2,0,-1,0,40,陽の大引坊主,陽振り分け(買い圧強),False,False,1448.0,True
2754,東葛ホールディングス,↓,2900,2500.0,0.1,7.2,0,0,0,51,コマ・陰の極線,陰たすき(上昇中買い),False,False,448.0,True
1890,東洋建設,↑,303100,-370900.0,0.3,0.4,0,0,0,55,コマ・陽の極線,なし,False,False,1234.0,True
3494,マリオン,↑,9100,-14000.0,0.6,0.4,0,-1,0,60,陽の寄付坊主,なし,False,False,2150.0,True
2664,カワチ薬品,↓,23500,-19400.0,0.1,0.5,-6,0,0,72,コマ・陰の極線,なし,False,False,2560.0,True
8119,三栄コーポレーション,↑,400,-1500.0,0.0,0.2,0,0,14,92,陽の寄付坊主,毛抜き底(安値圏買い),False,False,2365.0,True
9890,マキヤ,↑,19300,-20200.0,0.2,0.5,0,-1,0,95,コマ・陽の極線,なし,False,False,1194.0,True
