,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
4575,キャンバス,↑,82600,-217900.0,0.5,0.3,0,0,0,2,コマ・陽の極線,陰の陽はらみ(安値圏で底),False,False,1059.0,True
6047,Ｇｕｎｏｓｙ,↑,70700,-82900.0,0.3,0.5,0,0,0,3,コマ・陽の極線,なし,False,False,717.0,True
6537,ＷＡＳＨハウス,↓,175300,-674500.0,2.5,0.2,0,0,24,10,コマ・陰の極線,なし,False,False,560.0,True
6239,ナガオカ,↑,3900,-40200.0,0.1,0.1,0,0,14,14,陽の丸坊主,陰の陽はらみ(安値圏で底),False,False,1136.0,True
9417,スマートバリュー,↑,28500,-39300.0,0.3,0.4,0,0,15,14,陽の寄付坊主,毛抜き天井(高値圏売り),False,False,490.0,True
9628,燦ホールディングス,↓,8600,-20200.0,0.0,0.3,0,0,0,18,陰の寄付坊主,なし,False,False,1129.0,True
4770,図研エルミック,↑,7300,-15900.0,0.1,0.3,0,0,0,18,陽の大引坊主,なし,False,False,339.0,True
3449,テクノフレックス,↓,4400,-8700.0,0.0,0.3,-2,0,20,19,陰の寄付坊主,毛抜き底(安値圏買い),False,False,1128.0,True
8135,ゼット,↓,11200,-20800.0,0.1,0.4,0,0,26,19,コマ・陰の極線,なし,False,False,303.0,True
5243,ｎｏｔｅ,↑,52900,-165900.0,0.3,0.2,0,0,20,19,コマ・陽の極線,陽の陽つつみ,False,False,685.0,True
6788,日本トリム,↑,1900,-8100.0,0.0,0.2,0,0,0,20,陽の寄付坊主,なし,False,False,3200.0,True
3948,光ビジネスフォーム,↑,12200,-12500.0,0.2,0.5,0,0,3,20,陽の寄付坊主,なし,False,False,975.0,True
4686,ジャストシステム,↓,46000,-123800.0,0.1,0.3,-3,0,0,20,コマ・陰の極線,なし,False,False,3360.0,True
5592,くすりの窓口,↓,93600,7800.0,0.9,1.1,-2,0,0,20,コマ・陰の極線,なし,False,False,2068.0,True
7987,ナカバヤシ,↓,4500,-16400.0,0.0,0.2,-4,0,26,20,陰の寄付坊主,毛抜き底(安値圏買い),False,False,550.0,True
5589,オートサーバー,↑,6500,-8400.0,0.1,0.4,0,0,0,21,コマ・陽の極線,なし,False,False,1948.0,True
4884,クリングルファーマ,↑,31700,-54500.0,0.6,0.4,0,0,0,21,コマ・陽の極線,毛抜き天井(高値圏売り),False,False,795.0,True
6794,フォスター電機,↑,41100,-86500.0,0.2,0.3,0,0,0,22,コマ・陽の極線,毛抜き底(安値圏買い),False,False,1115.0,True
5028,セカンドサイトアナリティカ,↑,20400,-9900.0,0.2,0.7,0,0,0,22,コマ・陽の極線,なし,False,False,715.0,True
2668,タビオ,↑,200,-2000.0,0.0,0.1,0,0,0,22,陽の丸坊主,陽振り分け(上昇中買い),False,False,1196.0,True
9989,サンドラッグ,↓,51500,-229200.0,0.0,0.2,0,0,25,22,コマ・陰の極線,陰たすき(上昇中買い),False,False,4713.0,True
6869,シスメックス,↑,234200,-354500.0,0.1,0.4,0,0,0,22,陽の大引坊主,なし,False,False,8200.0,True
3692,ＦＦＲＩセキュリティ,↑,17200,-39000.0,0.2,0.3,0,0,0,23,コマ・陽の極線,なし,False,False,1365.0,True
3655,ブレインパッド,↑,103700,-222600.0,0.5,0.3,0,0,0,24,コマ・陽の極線,陰の陽はらみ(安値圏で底),False,False,1079.0,True
5941,中西製作所,↑,3800,1800.0,0.1,1.9,0,-1,24,24,陽の大引坊主,なし,False,False,1918.0,True
6777,ｓａｎｔｅｃ　Ｈｏｌｄｉｎｇｓ,↑,20000,-16300.0,0.2,0.6,0,0,1,24,陽の丸坊主,なし,False,False,3380.0,True
7927,ムトー精工,↑,10600,-66400.0,0.1,0.1,0,0,0,24,コマ・陽の極線,陰の陽はらみ(安値圏で底),False,False,1941.0,True
7014,名村造船所,↓,1674300,-5111700.0,2.4,0.2,-4,0,0,25,コマ・陰の極線,なし,False,False,1212.0,True
6016,ジャパンエンジンコーポレーション,↑,11700,-88600.0,0.4,0.1,0,0,0,25,コマ・陽の極線,陰の陽はらみ(安値圏で底),False,False,7180.0,True
