,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
2427,アウトソーシング,↓,380100,-243900.0,0.3,0.6,-5,0,12,12,陰の寄付坊主,なし,False,False,1757.5,True
2459,アウンコンサルティング,↑,962400,-2118800.0,12.8,0.3,2,0,13,13,コマ・陽の極線,なし,False,False,488.0,True
1730,麻生フオームクリート,↑,96400,-218600.0,2.8,0.3,2,0,16,16,コマ・陽の極線,なし,False,False,970.0,True
6537,ＷＡＳＨハウス,↑,39900,-47100.0,0.6,0.5,0,0,0,17,コマ・陽の極線,毛抜き底(安値圏買い),False,False,394.0,True
4676,フジ・メディア・ホールディングス,↑,142800,-368000.0,0.1,0.3,0,0,0,18,コマ・陽の極線,なし,False,False,1755.5,True
5535,ミガロホールディングス,↑,12900,-28500.0,0.2,0.3,0,0,24,21,コマ・陽の極線,なし,False,False,1643.0,True
3423,エスイー,↓,369500,329200.0,1.2,9.2,0,0,0,24,コマ・陰の極線,陰の陰はらみ(安値圏で底),False,False,348.0,True
6925,ウシオ電機,↓,132500,-210900.0,0.1,0.4,-2,0,12,24,コマ・陰の極線,なし,False,False,2200.0,True
9173,東海汽船,↓,1500,-2700.0,0.1,0.4,-3,0,0,26,陰の大引坊主,なし,False,False,2604.0,True
5975,東プレ,↓,18800,-23800.0,0.0,0.4,-2,0,0,29,コマ・陰の極線,毛抜き底(安値圏買い),False,False,2005.0,True
9842,アークランズ,↑,71500,-117900.0,0.1,0.4,0,0,0,29,コマ・陽の極線,なし,False,False,1690.0,True
4040,南海化学,↑,24900,-97400.0,1.1,0.2,0,0,0,29,コマ・陽の極線,陽振り分け(買い圧強),False,False,5150.0,True
8225,タカチホ,→,1400,-1000.0,0.2,0.6,0,0,0,30,なし,なし,False,False,2077.0,True
2170,リンクアンドモチベーション,↑,454800,-282800.0,0.4,0.6,0,0,0,30,コマ・陽の極線,陽振り分け(買い圧強),False,False,585.0,True
2613,Ｊ－オイルミルズ,↓,26800,-38200.0,0.1,0.4,-2,0,0,32,陰の寄付坊主,なし,False,False,2059.0,True
4286,ＣＬホールディングス,↓,6400,-6500.0,0.1,0.5,-2,0,0,32,陰の丸坊主,なし,False,False,876.0,True
4847,インテリジェント　ウェイブ,↑,13300,-60300.0,0.1,0.2,0,0,0,35,コマ・陽の極線,毛抜き底(安値圏買い),False,False,1076.0,True
3355,クリヤマホールディングス,↓,10300,-30100.0,0.0,0.3,-2,0,0,36,陰の丸坊主,なし,False,False,989.0,True
6342,太平製作所,↑,600,-5400.0,0.0,0.1,0,0,0,36,陽の寄付坊主,なし,False,False,3300.0,True
3002,グンゼ,↓,14200,-29600.0,0.1,0.3,-2,0,0,36,コマ・陰の極線,なし,False,False,5240.0,True
8848,レオパレス２１,↑,748800,-2173900.0,0.2,0.3,0,0,0,36,陽の寄付坊主,なし,False,False,454.0,True
7273,イクヨ,→,700,-8700.0,0.0,0.1,0,0,0,36,なし,なし,False,False,3135.0,True
6870,日本フェンオール,↓,4600,-1800.0,0.1,0.7,0,0,25,36,陰の寄付坊主,なし,False,False,1694.0,True
3963,シンクロ・フード,↑,66400,-335400.0,0.2,0.2,0,0,0,37,コマ・陽の極線,なし,False,False,738.0,True
9795,ステップ,↓,7400,-13800.0,0.0,0.3,-2,0,0,38,コマ・陰の極線,なし,False,False,1896.0,True
7451,三菱食品,↑,27400,-74000.0,0.1,0.3,0,0,0,39,コマ・陽の極線,なし,False,False,5200.0,True
6183,ベルシステム２４ホールディングス,↑,70800,-55600.0,0.1,0.6,0,0,0,39,コマ・陽の極線,陽振り分け(買い圧強),False,False,1822.0,True
6929,日本セラミック,↑,53900,-28500.0,0.2,0.7,0,0,0,39,陽の寄付坊主,毛抜き天井(高値圏売り),False,False,2885.0,True
9301,三菱倉庫,↑,40300,-131100.0,0.0,0.2,0,0,0,41,コマ・陽の極線,陰の陽はらみ(安値圏で底),False,False,4562.0,True
3945,スーパーバッグ,↓,900,-1800.0,0.1,0.3,-2,0,0,41,陰の寄付坊主,なし,False,False,2360.0,True
7545,西松屋チェーン,↓,54100,-181900.0,0.1,0.2,0,0,0,46,コマ・陰の極線,なし,False,False,2265.0,True
2685,アダストリア,↓,131500,-24400.0,0.3,0.8,0,0,0,49,コマ・陰の極線,陰の陰つつみ(上昇から下落),False,False,3815.0,True
7730,マニー,↑,51300,-65400.0,0.0,0.4,0,0,0,51,コマ・陽の極線,なし,False,False,2209.5,True
4450,パワーソリューションズ,↑,700,-1900.0,0.0,0.3,0,0,0,55,陽の丸坊主,なし,False,False,2534.0,True
3156,レスターホールディングス,↑,29600,-22700.0,0.1,0.6,0,0,38,56,コマ・陽の極線,陽振り分け(買い圧強),False,False,2825.0,True
4766,ピーエイ,↓,73200,-36000.0,0.7,0.7,-2,0,0,64,コマ・陰の極線,なし,False,False,406.0,True
4882,ペルセウスプロテオミクス,↑,430200,-523800.0,3.6,0.5,0,0,0,69,コマ・陽の極線,なし,False,False,644.0,True
3133,海帆,↓,5819700,3248500.0,11.6,2.3,-2,0,0,82,コマ・陰の極線,なし,False,False,998.0,True
1439,安江工務店,↑,2300,-700.0,0.2,0.8,2,0,17,86,陽の寄付坊主,なし,False,False,1505.0,True
