,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
6775,ＴＢグループ,→,339700,-139100.0,2.4,0.7,0,0,0,3,なし,なし,False,False,362.0,True
7932,ニッピ,↓,2300,600.0,0.1,1.4,-3,0,9,9,陰の寄付坊主,なし,False,False,4100.0,True
9249,日本エコシステム,→,3600,2200.0,0.1,2.6,0,0,3,10,なし,なし,False,False,1780.0,True
6754,アンリツ,↑,258100,-159300.0,0.2,0.6,0,0,12,10,コマ・陽の極線,なし,False,False,1278.0,True
7370,Ｅｎｊｉｎ,↑,51600,-33300.0,0.7,0.6,0,0,0,11,陽の大引坊主,なし,False,False,1276.0,True
6229,オーケーエム,→,1300,700.0,0.0,2.2,0,-1,22,11,トンボ,なし,False,False,1251.0,True
7467,萩原電気ホールディングス,↑,30700,-4300.0,0.3,0.9,0,0,17,12,コマ・陽の極線,なし,False,False,3545.0,True
8364,清水銀行,↓,11900,-1000.0,0.1,0.9,0,0,19,13,陰の寄付坊主,なし,True,False,1435.0,True
9479,インプレスホールディングス,↓,111400,2700.0,0.3,1.0,-2,0,0,13,コマ・陰の極線,なし,False,False,248.0,True
8542,トマト銀行,↓,14800,-4400.0,0.1,0.8,-2,0,20,13,コマ・陰の極線,なし,False,False,1079.0,True
5805,ＳＷＣＣ,↓,70400,-97200.0,0.2,0.4,0,0,0,14,陰の寄付坊主,陰つつみ,False,False,1994.0,True
4008,住友精化,↓,25700,5700.0,0.2,1.3,0,0,24,14,コマ・陰の極線,なし,False,False,4610.0,True
4229,群栄化学工業,↓,10800,-2100.0,0.1,0.8,-3,0,19,14,陰の寄付坊主,なし,False,False,3030.0,True
2586,フルッタフルッタ,↑,584100,-651200.0,1.9,0.5,0,0,1,15,陽の丸坊主,陽たすき,False,False,106.0,True
7937,ツツミ,↑,2500,-4400.0,0.0,0.4,0,0,22,15,陽の寄付坊主,なし,False,False,2370.0,True
1928,積水ハウス,↑,1516200,-759900.0,0.2,0.7,0,0,16,17,コマ・陽の極線,なし,False,False,2961.0,True
7984,コクヨ,↓,139500,-91800.0,0.1,0.6,-4,0,17,17,コマ・陰の極線,なし,False,False,2031.0,True
7122,近畿車輛,↓,8400,-11900.0,0.1,0.4,-2,0,18,18,コマ・陰の極線,なし,False,False,1810.0,True
5484,東北特殊鋼,↑,700,600.0,0.0,7.0,0,0,0,18,陽の寄付坊主,なし,False,False,1805.0,True
9227,マイクロ波化学,↓,738500,60900.0,4.8,1.1,-3,-1,0,19,コマ・陰の極線,なし,False,False,2199.0,True
6054,リブセンス,↑,48000,-30500.0,0.2,0.6,0,0,1,19,陽の寄付坊主,なし,False,False,305.0,True
2485,ティア,↓,20500,-11300.0,0.1,0.6,-5,0,0,19,陰の寄付坊主,なし,False,False,464.0,True
3067,東京一番フーズ,↑,3100,-3400.0,0.0,0.5,0,0,1,19,陽の丸坊主,なし,False,False,518.0,True
7955,クリナップ,↑,26900,-9000.0,0.1,0.7,0,0,0,19,コマ・陽の極線,なし,False,False,748.0,True
8104,クワザワホールディングス,↑,49600,27100.0,0.3,2.2,0,0,1,19,陽の大引坊主,なし,False,False,620.0,True
6561,ＨＡＮＡＴＯＵＲ　ＪＡＰＡＮ,↑,92600,-19600.0,0.7,0.8,0,0,19,19,コマ・陽の極線,なし,False,False,2254.0,True
3329,東和フードサービス,↓,1100,-1600.0,0.0,0.4,0,0,19,19,陰の寄付坊主,なし,False,False,1625.0,True
4997,日本農薬,↓,83300,-45200.0,0.1,0.6,-3,0,24,19,コマ・陰の極線,なし,False,False,722.0,True
6734,ニューテック,↓,3200,-2400.0,0.2,0.6,0,0,0,20,コマ・陰の極線,なし,False,False,1648.0,True
7886,ヤマト・インダストリー,↓,3100,-5300.0,0.2,0.4,-3,0,0,20,コマ・陰の極線,なし,False,False,1519.0,True
