,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
9215,ＣａＳｙ,→,25600,7200.0,1.4,1.4,0,0,9,9,なし,なし,False,False,1415.0,True
9171,栗林商船,↓,18400,0.0,0.1,1.0,-2,0,27,15,コマ・陰の極線,なし,False,False,883.0,True
2427,アウトソーシング,↑,723700,-398500.0,0.6,0.6,2,0,15,15,コマ・陽の極線,毛抜き底(安値圏買い),False,False,1757.5,True
2459,アウンコンサルティング,↓,960700,-1664700.0,12.8,0.4,0,0,0,16,コマ・陰の極線,陰振り分け(売り圧強),False,False,488.0,True
4937,Ｗａｑｏｏ,↑,34700,8800.0,1.2,1.3,0,0,18,18,コマ・陽の極線,なし,False,False,2633.0,True
6574,コンヴァノ,↓,4900,2800.0,0.2,2.3,-3,0,0,24,コマ・陰の極線,なし,False,False,832.0,True
3028,アルペン,↑,106700,-329700.0,0.3,0.2,2,0,0,25,陽の寄付坊主,なし,False,False,1970.0,True
6675,サクサホールディングス,↑,16300,1600.0,0.3,1.1,0,0,0,27,コマ・陽の極線,なし,False,False,2708.0,True
7111,ＩＮＥＳＴ,↓,261000,-370400.0,0.2,0.4,0,0,2,31,陰の丸坊主,毛抜き底(安値圏買い),False,False,92.0,True
5132,ｐｌｕｓｚｅｒｏ,↓,18300,-15500.0,0.7,0.5,0,0,0,32,陰の大引坊主,陽の陰はらみ(高値圏で天井),False,False,6180.0,True
8029,ルックホールディングス,↑,27600,-78900.0,0.4,0.3,2,0,0,34,コマ・陽の極線,なし,False,False,2572.0,True
9783,ベネッセホールディングス,↑,214800,-51300.0,0.2,0.8,0,0,0,35,コマ・陽の極線,陽振り分け(買い圧強),False,False,2630.0,True
5962,浅香工業,↑,700,100.0,0.1,1.2,0,-1,0,35,陽の丸坊主,なし,False,False,1547.0,True
3417,大木ヘルスケアホールディングス,↓,1600,600.0,0.0,1.6,0,0,0,35,陰の丸坊主,毛抜き天井(高値圏売り),False,False,1130.0,True
4792,山田コンサルティンググループ,↓,24900,13600.0,0.1,2.2,-2,0,0,37,コマ・陰の極線,なし,False,False,1776.0,True
7273,イクヨ,↓,4800,-2600.0,0.3,0.6,-5,0,0,39,コマ・陰の極線,なし,False,False,3135.0,True
4462,石原ケミカル,↓,8900,-10800.0,0.1,0.5,0,0,0,41,コマ・陰の極線,なし,False,False,1900.0,True
9983,ファーストリテイリング,↓,1335900,501700.0,0.4,1.6,0,0,0,41,コマ・陰の極線,陰たすき(上昇中買い),False,False,37340.0,True
3436,ＳＵＭＣＯ,↑,1826200,-267700.0,0.5,0.9,0,0,0,41,コマ・陽の極線,なし,False,False,2200.5,True
9702,アイ・エス・ビー,↑,36500,10900.0,0.3,1.4,2,0,0,42,コマ・陽の極線,なし,False,False,1549.0,True
3082,きちりホールディングス,↑,43200,-143900.0,0.4,0.2,0,0,0,42,陽の寄付坊主,毛抜き底(安値圏買い),False,False,1125.0,True
3983,オロ,↓,85700,-68600.0,0.5,0.6,0,0,0,42,コマ・陰の極線,陰たすき(上昇中買い),False,False,2894.0,True
3121,マーチャント・バンカーズ,↓,70300,-56500.0,0.2,0.6,-2,0,0,44,コマ・陰の極線,毛抜き底(安値圏買い),False,False,385.0,True
9119,飯野海運,↓,251300,-24100.0,0.2,0.9,-2,0,0,44,コマ・陰の極線,なし,False,False,1249.0,True
7545,西松屋チェーン,↑,166500,-400.0,0.2,1.0,0,0,0,49,コマ・陽の極線,なし,False,False,2265.0,True
2685,アダストリア,↓,331900,58500.0,0.7,1.2,-2,0,0,51,コマ・陰の極線,毛抜き天井(高値圏売り),False,False,3815.0,True
3791,ＩＧポート,→,34100,8900.0,0.7,1.4,0,0,18,52,なし,なし,False,False,5400.0,True
6255,エヌ・ピー・シー,↓,528700,-1400.0,2.4,1.0,-2,0,0,55,コマ・陰の極線,毛抜き底(安値圏買い),False,False,808.0,True
4766,ピーエイ,↓,77600,-158300.0,0.7,0.3,-2,0,0,67,陰の寄付坊主,なし,False,False,406.0,True
7320,日本リビング保証,↓,12500,-8000.0,0.2,0.6,0,0,0,68,コマ・陰の極線,なし,False,False,3120.0,True
4816,東映アニメーション,↓,58600,11800.0,0.1,1.3,0,0,42,85,コマ・陰の極線,なし,False,False,19790.0,True
3133,海帆,↓,2020900,-848500.0,4.0,0.7,0,0,0,85,コマ・陰の極線,陰たすき(上昇中買い),False,False,998.0,True
5204,石塚硝子,↑,29300,-12300.0,0.7,0.7,2,0,0,97,コマ・陽の極線,なし,False,False,3635.0,True
