,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
7782,シンシア,↓,4000,700.0,0.1,1.2,-4,-1,0,15,陰の丸坊主,なし,False,False,618.0,True
4644,イマジニア,↓,26700,23400.0,0.3,8.1,0,0,16,16,コマ・陰の極線,陰たすき,False,False,1082.0,True
4261,アジアクエスト,↓,4400,-19100.0,0.3,0.2,0,0,24,18,陰の寄付坊主,陰つつみ,False,False,3130.0,True
4889,レナサイエンス,→,209800,-216300.0,1.7,0.5,0,0,15,18,なし,なし,False,False,650.0,True
7062,フレアス,↓,1300,-100.0,0.1,0.9,0,1,15,20,なし,なし,False,False,1111.0,True
3075,銚子丸,→,5400,-2900.0,0.0,0.7,0,0,0,20,なし,なし,False,False,1232.0,True
9142,九州旅客鉄道,↓,357400,-220200.0,0.2,0.6,-6,0,0,21,コマ・陰の極線,なし,False,False,3175.0,True
7426,山大,↓,2200,1700.0,0.2,4.4,0,0,0,23,陰の大引坊主,陰つつみ,False,False,1241.0,True
4274,細谷火工,↓,38500,-18500.0,1.0,0.7,-2,0,0,24,コマ・陰の極線,なし,False,False,2043.0,True
2983,アールプランナー,↓,2600,-1500.0,0.0,0.6,-3,0,0,24,コマ・陰の極線,なし,False,False,877.0,True
9753,アイエックス・ナレッジ,↓,19400,-16000.0,0.2,0.5,-2,0,0,24,コマ・陰の極線,なし,False,False,1079.0,True
3542,ベガコーポレーション,↓,11200,1100.0,0.1,1.1,0,0,0,24,陰の寄付坊主,なし,False,False,688.0,True
3921,ネオジャパン,↓,11400,-43800.0,0.1,0.2,-7,0,0,24,コマ・陰の極線,なし,False,False,1172.0,True
7046,ＴＤＳＥ,↓,35100,-31900.0,1.6,0.5,-3,0,0,24,コマ・陰の極線,なし,False,False,3925.0,True
2986,ＬＡホールディングス,↓,35900,-34400.0,0.6,0.5,-3,0,34,25,陰の寄付坊主,なし,False,False,4455.0,True
9360,鈴与シンワート,↑,1100,-1600.0,0.0,0.4,0,0,0,25,コマ・陽の極線,なし,False,False,1949.0,True
6905,コーセル,↓,61900,-32300.0,0.2,0.7,-2,0,25,25,コマ・陰の極線,なし,False,False,1395.0,True
