,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
1434,ＪＥＳＣＯホールディングス,↓,45600,5200.0,0.7,1.1,-2,-1,16,16,陰の寄付坊主,なし,False,False,796.0,True
8140,リョーサン,↓,99000,-113600.0,0.4,0.5,-3,0,0,22,コマ・陰の極線,なし,False,False,4895.0,True
2345,クシム,↓,1431300,-117500.0,9.7,0.9,0,0,0,23,コマ・陰の極線,毛抜き天井(高値圏売り),False,False,456.0,True
4391,ロジザード,↓,41500,-38400.0,1.3,0.5,0,0,0,34,陰の寄付坊主,陽の陰つつみ,False,False,1517.0,True
2376,サイネックス,↓,14200,-15700.0,0.2,0.5,-2,-1,0,38,陰の大引坊主,なし,False,False,990.0,True
1853,森組,↓,86800,32300.0,0.3,1.6,-2,0,0,47,陰の大引坊主,毛抜き底(安値圏買い),False,False,333.0,True
3597,自重堂,↑,600,-8200.0,0.0,0.1,0,0,0,51,陽の寄付坊主,なし,False,False,10380.0,True
3494,マリオン,↓,56900,25700.0,3.6,1.8,-2,0,0,59,コマ・陰の極線,なし,False,False,2150.0,True
2769,ヴィレッジヴァンガードコーポレーション,↓,6900,-9900.0,0.1,0.4,0,1,0,89,陰の大引坊主,陰振り分け(売り圧強),False,False,1130.0,True
9890,マキヤ,↓,113300,66700.0,1.1,2.4,0,0,0,96,コマ・陰の極線,陽の陰つつみ,False,False,1194.0,True
2354,ＹＥ　ＤＩＧＩＴＡＬ,↓,137400,-96200.0,0.8,0.6,0,0,0,98,コマ・陰の極線,なし,False,False,799.0,True
