,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
6347,プラコー,↑,7300,6200.0,0.1,6.6,0,0,0,3,陽の大引坊主,毛抜き天井(高値圏売り),False,False,258.0,True
8051,山善,↓,85700,-116100.0,0.1,0.4,-2,0,0,15,陰の寄付坊主,なし,False,False,1235.0,True
7752,リコー,↓,1995000,-114100.0,0.3,0.9,-2,0,21,16,コマ・陰の極線,なし,False,False,1348.0,True
4748,構造計画研究所,↓,8300,3300.0,0.2,1.7,-2,-1,22,20,陰の寄付坊主,なし,False,False,3755.0,True
7268,タツミ,↓,76100,35600.0,1.3,1.9,-3,-1,0,22,陰の寄付坊主,なし,False,False,479.0,True
3932,アカツキ,↓,62500,-41200.0,0.4,0.6,-4,0,0,23,陰の寄付坊主,なし,False,False,2414.0,True
7231,トピー工業,↓,74100,-5200.0,0.3,0.9,-7,-1,0,25,陰の寄付坊主,なし,False,False,2765.0,True
7003,三井Ｅ＆Ｓ,↓,2725500,772500.0,2.9,1.4,-3,-1,0,25,コマ・陰の極線,なし,False,False,657.0,True
3041,ビューティ花壇,↓,58700,-23300.0,1.2,0.7,-4,0,0,25,コマ・陰の極線,なし,False,False,1853.0,True
4755,楽天グループ,↓,33134000,-3432600.0,1.5,0.9,-2,-1,0,26,コマ・陰の極線,なし,False,False,628.2000122070312,True
9310,日本トランスシティ,↓,43900,-24600.0,0.1,0.6,-2,0,0,26,陰の寄付坊主,なし,False,False,700.0,True
4718,早稲田アカデミー,↓,19800,-27200.0,0.1,0.4,-2,0,0,26,コマ・陰の極線,なし,False,False,1546.0,True
2301,学情,↓,88600,6500.0,0.6,1.1,-4,0,0,26,陰の大引坊主,なし,False,False,2100.0,True
8803,平和不動産,↓,30600,-14800.0,0.1,0.7,-3,0,0,26,コマ・陰の極線,なし,False,False,4080.0,True
8804,東京建物,↓,1041000,-241700.0,0.5,0.8,-2,0,0,26,コマ・陰の極線,なし,False,False,2183.5,True
6473,ジェイテクト,↓,745100,-560200.0,0.2,0.6,-4,-1,0,26,陰の寄付坊主,なし,False,False,1513.5,True
8830,住友不動産,↓,631000,-438700.0,0.1,0.6,-2,0,0,27,コマ・陰の極線,なし,False,False,4126.0,True
3106,倉敷紡績,↓,10400,-12100.0,0.1,0.5,0,0,0,28,陰の寄付坊主,陽の陰つつみ,False,False,2572.0,True
6919,ケル,↓,9200,-3800.0,0.1,0.7,0,0,0,29,陰の大引坊主,陰たすき(上昇中買い),False,False,2015.0,True
9274,ＫＰＰグループホールディングス,↓,514900,101800.0,0.7,1.2,-3,0,0,29,コマ・陰の極線,なし,False,False,733.0,True
4078,堺化学工業,↓,72400,28200.0,0.4,1.6,-4,0,0,29,陰の丸坊主,なし,False,False,2169.0,True
5262,日本ヒューム,↓,60900,11900.0,0.2,1.2,-3,0,0,29,陰の寄付坊主,なし,False,False,903.0,True
8747,豊トラスティ証券,↓,1600,-1600.0,0.0,0.5,0,0,0,30,陰の大引坊主,陰振り分け(売り圧強),False,False,1105.0,True
9066,日新,↓,20200,-4200.0,0.1,0.8,0,0,0,30,陰の寄付坊主,陰たすき(上昇中買い),False,False,2917.0,True
8309,三井住友トラスト・ホールディングス,↓,846300,-688300.0,0.2,0.6,-2,-1,0,30,コマ・陰の極線,なし,False,False,6045.0,True
6262,ＰＥＧＡＳＵＳ,↓,84200,1900.0,0.3,1.0,-4,-1,0,30,コマ・陰の極線,なし,False,False,626.0,True
8562,福島銀行,↓,233300,-359800.0,0.8,0.4,0,0,0,30,陰の寄付坊主,陰たすき(上昇中買い),False,False,260.0,True
5464,モリ工業,↓,9600,-3100.0,0.1,0.8,-4,0,0,30,陰の寄付坊主,なし,False,False,4030.0,True
6663,太洋工業,↓,2300,-8500.0,0.0,0.2,-2,0,0,30,陰の寄付坊主,毛抜き底(安値圏買い),False,False,375.0,True
7628,オーハシテクニカ,↓,16900,-6500.0,0.1,0.7,0,0,0,31,コマ・陰の極線,陰たすき(上昇中買い),False,False,1745.0,True
8524,北洋銀行,↓,1592700,-351300.0,0.4,0.8,-2,0,0,31,コマ・陰の極線,なし,False,False,396.0,True
8604,野村ホールディングス,↓,9206400,-2828500.0,0.3,0.8,-2,-1,0,31,コマ・陰の極線,なし,False,False,657.2999877929688,True
6703,沖電気工業,↓,755100,51700.0,0.9,1.1,-4,0,0,31,コマ・陰の極線,なし,False,False,1120.0,True
6307,サンセイ,↓,5200,-14800.0,0.1,0.3,-2,0,0,32,陰の大引坊主,毛抜き底(安値圏買い),False,False,392.0,True
6395,タダノ,↓,186800,-140500.0,0.1,0.6,-3,0,0,32,コマ・陰の極線,なし,False,False,1329.0,True
5212,不二硝子,↓,8800,2700.0,0.4,1.4,-3,0,0,32,コマ・陰の極線,なし,False,False,1560.0,True
8802,三菱地所,↓,2955100,-2150800.0,0.2,0.6,-2,0,0,33,コマ・陰の極線,なし,False,False,2088.0,True
1930,北陸電気工事,↓,33000,-14400.0,0.1,0.7,-3,-1,0,34,陰の寄付坊主,なし,False,False,1082.0,True
9696,ウィザス,↓,39000,27800.0,0.4,3.5,-2,0,0,35,コマ・陰の極線,なし,False,False,1523.0,True
4499,Ｓｐｅｅｅ,↓,386400,-179700.0,3.7,0.7,-2,0,0,36,コマ・陰の極線,なし,False,False,4355.0,True
3817,ＳＲＡホールディングス,↓,11800,-7500.0,0.1,0.6,-3,0,0,36,陰の丸坊主,なし,False,False,3575.0,True
7467,萩原電気ホールディングス,↓,45100,-12300.0,0.5,0.8,-5,-1,0,37,コマ・陰の極線,なし,False,False,4275.0,True
5202,日本板硝子,↓,1672400,306100.0,1.8,1.2,-2,-1,0,38,陰の寄付坊主,なし,False,False,830.0,True
5706,三井金属鉱業,↓,348500,-98000.0,0.6,0.8,-2,-1,0,38,コマ・陰の極線,なし,False,False,4069.0,True
7264,ムロコーポレーション,↓,4200,2600.0,0.1,2.6,-2,0,0,38,陰の丸坊主,なし,False,False,1400.0,True
9532,大阪瓦斯,↓,820700,-741800.0,0.2,0.5,-2,0,0,39,コマ・陰の極線,なし,False,False,2605.0,True
7236,ティラド,↓,12300,-3300.0,0.2,0.8,-3,-1,0,39,陰の丸坊主,なし,False,False,2327.0,True
2876,デルソーレ,↓,20900,6800.0,0.2,1.5,-2,-1,0,39,陰の寄付坊主,なし,False,False,585.0,True
6776,天昇電気工業,↓,87100,69100.0,0.5,4.8,-2,0,0,39,陰の寄付坊主,なし,False,False,426.0,True
6113,アマダ,↓,699700,-393500.0,0.2,0.6,-2,-1,0,39,コマ・陰の極線,なし,False,False,1620.5,True
9435,光通信,↓,44200,-25700.0,0.1,0.6,-2,0,0,40,コマ・陰の極線,なし,False,False,24590.0,True
8708,アイザワ証券グループ,↓,29800,-18400.0,0.1,0.6,-3,0,39,40,陰の寄付坊主,なし,False,False,1061.0,True
3231,野村不動産ホールディングス,↓,513200,-7100.0,0.3,1.0,0,0,0,40,コマ・陰の極線,なし,False,False,3961.0,True
3097,物語コーポレーション,↓,127600,-111800.0,0.4,0.5,-3,0,0,40,陰の大引坊主,なし,False,False,4380.0,True
9701,東京會舘,↓,700,400.0,0.0,2.3,0,0,0,40,陰の丸坊主,陽の陰つつみ,False,False,3600.0,True
8511,日本証券金融,↓,130300,-142700.0,0.1,0.5,-2,-1,0,41,コマ・陰の極線,なし,False,False,1583.0,True
2593,伊藤園,↓,92600,-208100.0,0.1,0.3,-3,0,51,41,コマ・陰の極線,なし,False,False,4996.0,True
4524,森下仁丹,↓,7300,-1600.0,0.2,0.8,-4,-1,0,42,コマ・陰の極線,なし,False,False,2487.0,True
7014,名村造船所,↑,3441800,711000.0,5.0,1.3,0,0,0,44,コマ・陽の極線,陽振り分け(買い圧強),False,False,1090.0,True
5333,日本碍子,↓,604500,-528400.0,0.2,0.5,0,-1,0,45,コマ・陰の極線,陰たすき(上昇中買い),False,False,2035.5,True
9301,三菱倉庫,↓,202700,-69000.0,0.2,0.7,-2,-1,0,45,コマ・陰の極線,なし,False,False,4150.0,True
5610,大和重工,↓,14800,4500.0,1.1,1.4,-2,-1,0,45,コマ・陰の極線,なし,False,False,1337.0,True
9007,小田急電鉄,↓,747400,-355100.0,0.2,0.7,-3,0,0,46,コマ・陰の極線,なし,False,False,2357.5,True
9003,相鉄ホールディングス,↓,183200,-122800.0,0.2,0.6,-4,-1,0,46,コマ・陰の極線,なし,False,False,3106.0,True
6436,アマノ,↑,157900,600.0,0.2,1.0,0,0,0,46,コマ・陽の極線,なし,False,False,3403.0,True
4205,日本ゼオン,↓,293800,-364300.0,0.1,0.4,-5,-1,0,47,陰の寄付坊主,なし,False,False,1740.0,True
8174,日本瓦斯,↓,258300,-79700.0,0.2,0.8,-2,0,0,47,コマ・陰の極線,なし,False,False,2343.0,True
6644,大崎電気工業,↓,140100,-43400.0,0.3,0.8,-2,-1,0,49,コマ・陰の極線,なし,False,False,704.0,True
5902,ホッカンホールディングス,↓,14700,-6800.0,0.1,0.7,-2,0,0,50,陰の寄付坊主,なし,False,False,1598.0,True
5480,日本冶金工業,↓,206800,1300.0,1.3,1.0,-3,-1,0,50,陰の寄付坊主,なし,False,False,5080.0,True
3861,王子ホールディングス,↓,1843300,-1622900.0,0.2,0.5,-3,-1,0,50,コマ・陰の極線,なし,False,False,677.5999755859375,True
6183,ベルシステム２４ホールディングス,↓,154700,-50500.0,0.2,0.8,-4,0,0,50,コマ・陰の極線,なし,False,False,1642.0,True
