,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
7443,横浜魚類,↑,1100.0,-3500.0,0.0,0.2,0,0,0,2,陽の寄付坊主,毛抜き天井(高値圏売り),False,False,545.0,True
6245,ヒラノテクシード,↑,9600.0,-3900.0,0.1,0.7,2,1,1,2,陽の寄付坊主,なし,False,False,2307.0,True
7729,東京精密,↓,277500.0,-71000.0,0.7,0.8,0,0,0,2,コマ・陰の極線,陰振り分け(売り圧強),False,False,8300.0,True
5194,相模ゴム工業,↓,15800.0,6800.0,0.1,1.8,0,0,10,10,陰の丸坊主,陰たすき(上昇中買い),False,False,1000.0,True
9039,サカイ引越センター,↓,17900.0,-22200.0,0.1,0.4,0,0,14,14,陰の大引坊主,陰振り分け(売り圧強),False,False,5600.0,True
6564,ミダックホールディングス,↓,108700.0,-27100.0,0.4,0.8,-2,0,17,14,コマ・陰の極線,なし,False,False,1993.0,True
3837,アドソル日進,↓,5600.0,-5700.0,0.1,0.5,0,0,0,15,陰の寄付坊主,陰の陰はらみ(安値圏で底),False,False,1785.0,True
8081,カナデン,↑,85000.0,18700.0,0.4,1.3,2,0,14,15,コマ・陽の極線,なし,False,False,1463.0,True
7038,フロンティア・マネジメント,→,21800.0,-3400.0,0.2,0.9,0,0,15,15,なし,なし,False,False,1459.0,True
7865,ピープル,↓,7200.0,-900.0,0.2,0.9,-2,0,12,15,コマ・陰の極線,なし,False,False,1108.0,True
7585,かんなん丸,↓,45700.0,8500.0,1.1,1.2,0,0,0,15,コマ・陰の極線,陰たすき(上昇中買い),False,False,880.0,True
6625,ＪＡＬＣＯホールディングス,→,126000.0,-260700.0,0.1,0.3,0,0,18,16,なし,毛抜き底(安値圏買い),False,False,231.0,True
6694,ズーム,↓,3600.0,2600.0,0.1,3.6,0,1,1,18,陰の大引坊主,なし,False,False,1110.0,True
9029,ヒガシトゥエンティワン,↑,7300.0,2300.0,0.1,1.5,0,0,0,18,コマ・陽の極線,陽たすき(下落中売り),False,False,975.0,True
