,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
7140,ペットゴー,↓,34300,-111800.0,0.0,0.2,0,0,0,2,コマ・陰の極線,なし,False,False,1698.0,True
6915,千代田インテグレ,↓,3300,-7000.0,0.0,0.3,0,0,0,3,陰の丸坊主,陰つつみ,False,False,2384.0,True
5257,ノバシステム,↓,38400,-46200.0,0.0,0.5,-2,0,11,11,コマ・陰の極線,なし,False,False,3245.0,True
4409,東邦化学工業,→,7500,100.0,0.0,1.0,0,0,16,11,なし,なし,False,False,529.0,True
8698,マネックスグループ,↓,652500,-1447100.0,0.0,0.3,0,0,0,12,陰の丸坊主,なし,False,False,537.0,True
3641,パピレス,↓,85400,57900.0,0.0,3.1,0,0,13,13,陰の寄付坊主,なし,False,False,1177.0,True
6775,ＴＢグループ,↑,245400,-259700.0,0.0,0.5,0,0,0,14,コマ・陽の極線,なし,False,False,349.0,True
9082,大和自動車交通,→,100,-400.0,0.0,0.2,0,0,1,17,なし,なし,False,False,960.0,True
2999,ホームポジション,↓,9600,-2500.0,0.0,0.8,0,0,11,19,コマ・陰の極線,なし,False,False,621.0,True
8903,サンウッド,↓,14500,-2600.0,0.0,0.8,-2,0,0,20,陰の寄付坊主,なし,False,False,820.0,True
7719,東京衡機,↓,56000,-39300.0,0.0,0.6,-2,0,0,21,陰の大引坊主,なし,False,False,370.0,True
4078,堺化学工業,↓,16400,-29600.0,0.0,0.4,0,0,0,23,陰の寄付坊主,なし,False,False,1895.0,True
2613,Ｊ－オイルミルズ,↓,22600,-42700.0,0.0,0.3,0,0,23,23,陰の寄付坊主,陰つつみ,True,False,1575.0,True
9890,マキヤ,↓,5700,4000.0,0.0,3.4,0,0,17,24,陰の寄付坊主,なし,False,False,739.0,True
6305,日立建機,↓,249500,-615600.0,0.0,0.3,0,0,24,24,コマ・陰の極線,なし,False,False,3400.0,True
9979,大庄,↓,11100,-17200.0,0.0,0.4,0,0,25,24,陰の寄付坊主,陰つつみ,False,False,1197.0,True
3907,シリコンスタジオ,↓,12400,-11300.0,0.0,0.5,-2,0,0,25,コマ・陰の極線,なし,False,False,1494.0,True
6210,東洋機械金属,↓,17600,-45300.0,0.0,0.3,-3,0,19,25,コマ・陰の極線,なし,False,False,682.0,True
4992,北興化学工業,↓,29400,-64400.0,0.0,0.3,-2,0,0,25,コマ・陰の極線,なし,False,False,941.0,True
6173,アクアライン,↓,2100,-3300.0,0.0,0.4,-2,0,25,25,陰の大引坊主,なし,False,False,751.0,True
4198,テンダ,→,200,-1700.0,0.0,0.1,0,0,0,25,なし,なし,False,False,1797.0,True
3772,ウェルス・マネジメント,↓,43500,-25900.0,0.0,0.6,-4,0,0,26,コマ・陰の極線,なし,False,False,1708.0,True
6613,ＱＤレーザ,↓,1270400,-1112400.0,0.0,0.5,0,0,0,26,陰の寄付坊主,なし,False,False,776.0,True
9612,ラックランド,↓,7000,-8600.0,0.0,0.4,0,0,26,26,コマ・陰の極線,なし,False,False,3340.0,True
5015,ビーピー・カストロール,↑,9100,-2800.0,0.0,0.8,0,0,0,26,陽の寄付坊主,なし,False,False,929.0,True
3010,ポラリス・ホールディングス,↓,217700,54500.0,0.0,1.3,0,0,0,26,コマ・陰の極線,なし,False,False,112.0,True
2485,ティア,↓,13200,-15400.0,0.0,0.5,-2,0,0,27,コマ・陰の極線,なし,False,False,468.0,True
4440,ヴィッツ,↓,9300,1100.0,0.0,1.1,0,0,0,27,陰の寄付坊主,陰つつみ,False,False,1229.0,True
4430,東海ソフト,↓,8400,-6000.0,0.0,0.6,0,0,0,27,コマ・陰の極線,なし,False,False,1093.0,True
8920,東祥,↑,143000,15500.0,0.0,1.1,2,1,0,27,コマ・陽の極線,なし,False,False,1387.0,True
6018,阪神内燃機工業,→,1200,-600.0,0.0,0.7,0,0,0,28,なし,なし,False,False,1750.0,True
7807,幸和製作所,↓,300,-2100.0,0.0,0.1,0,1,24,28,陰の丸坊主,なし,False,False,928.0,True
6022,赤阪鐵工所,↓,5300,800.0,0.0,1.2,0,0,0,29,なし,陰つつみ,False,False,2966.0,True
4624,イサム塗料,↓,1400,1000.0,0.0,3.5,0,0,14,31,陰の寄付坊主,なし,False,False,2810.0,True
