Ticker,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー
2933,紀文食品,↑,49000,13000.0,0.2,1.4,2,0,0,2,コマ・陽の極線,なし,False,False,1204.0,True,True
8818,京阪神ビルディング,↑,70400,-41800.0,0.1,0.6,2,0,0,2,陽の大引坊主,毛抜き底(安値圏買い),False,False,1497.0,True,True
4008,住友精化,↓,36100,-42900.0,0.3,0.5,0,0,0,2,コマ・陰の極線,なし,False,False,5310.0,True,True
4657,環境管理センター,↓,225500,147900.0,4.8,2.9,0,0,14,10,コマ・陰の極線,なし,False,False,621.0,True,False
7067,ブランディングテクノロジー,↑,2100,1400.0,0.1,3.0,2,0,13,11,コマ・陽の極線,毛抜き底(安値圏買い),False,False,1150.0,True,False
9731,白洋舎,↓,14700,-6200.0,0.4,0.7,0,0,11,11,陰の大引坊主,陰たすき(上昇中買い),False,False,2846.0,True,False
3276,ＪＰＭＣ,→,26300,9300.0,0.1,1.5,0,0,12,12,なし,なし,False,False,1169.0,True,False
5570,ジェノバ,↑,27400,-13700.0,0.2,0.7,0,0,14,14,コマ・陽の極線,なし,False,False,980.0,True,False
7273,イクヨ,↓,20000,-6900.0,1.3,0.7,-3,0,0,15,陰の丸坊主,毛抜き底(安値圏買い),False,False,3820.0,True,True
3649,ファインデックス,↓,81600,47100.0,0.3,2.4,0,0,0,15,陰の寄付坊主,陰たすき(上昇中買い),False,False,1078.0,True,True
6552,ＧａｍｅＷｉｔｈ,↓,277200,186600.0,1.5,3.1,0,0,0,15,コマ・陰の極線,陰たすき(上昇中買い),False,False,347.0,True,False
4979,ＯＡＴアグリオ,↓,57300,-6700.0,0.5,0.9,0,0,19,15,コマ・陰の極線,なし,False,False,1960.0,True,True
4075,ブレインズテクノロジー,↓,90800,-35400.0,1.6,0.7,-2,0,17,16,コマ・陰の極線,なし,False,False,1355.0,True,False
2479,ジェイテック,↓,267700,36000.0,3.1,1.2,-2,0,0,17,コマ・陰の極線,なし,False,False,301.0,True,False
6969,松尾電機,↓,44500,17200.0,1.4,1.6,0,0,17,17,陰の大引坊主,陰たすき(上昇中買い),False,False,803.0,True,False
7814,日本創発グループ,↓,6800,3300.0,0.0,1.9,0,0,17,17,陰の寄付坊主,陰たすき(上昇中買い),False,False,639.0,True,False
4270,ＢｅｅＸ,↓,9400,3400.0,0.4,1.6,0,0,0,18,陰の寄付坊主,陰の陰つつみ(上昇から下落),False,False,3905.0,True,False
