Ticker,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー
6387,サムコ,↑,42300,6200.0,0.5,1.2,0,-1,17,12,陽の大引坊主,なし,False,False,5070.0,True,False
9417,スマートバリュー,↑,18000,-23300.0,0.2,0.4,0,0,0,14,陽の大引坊主,なし,False,False,422.0,True,False
4424,Ａｍａｚｉａ,↑,121200,43500.0,1.8,1.6,0,0,17,15,陽の寄付坊主,なし,False,False,590.0,True,False
5463,丸一鋼管,↑,163400,-351600.0,0.2,0.3,0,0,16,15,コマ・陽の極線,陰の陽はらみ(安値圏で底),False,False,3901.0,True,True
4760,アルファ,↑,9800,1500.0,1.1,1.2,0,0,15,15,コマ・陽の極線,陽たすき(下落中売り),False,False,2615.0,True,False
7733,オリンパス,↑,2231100,-259500.0,0.2,0.9,0,0,16,17,コマ・陽の極線,陰の陽つつみ(下落から上昇),False,False,2276.5,True,True
5935,元旦ビューティ工業,↑,1600,-1500.0,0.0,0.5,0,0,19,17,陽の寄付坊主,なし,False,False,2615.0,True,False
2801,キッコーマン,↓,214800,-145200.0,0.1,0.6,-2,0,0,17,コマ・陰の極線,なし,False,False,9690.0,True,True
3954,昭和パックス,→,300,-500.0,0.0,0.4,0,0,20,17,なし,毛抜き底(安値圏買い),False,False,1811.0,True,False
4507,塩野義製薬,↓,843500,144100.0,0.3,1.2,-2,0,0,17,コマ・陰の極線,なし,False,False,7445.0,True,True
9007,小田急電鉄,↑,297100,-156700.0,0.1,0.7,0,0,0,18,コマ・陽の極線,なし,False,False,2360.0,True,False
4595,ミズホメディー,↓,70200,-10000.0,0.7,0.9,-2,0,3,18,コマ・陰の極線,なし,False,False,3565.0,True,True
9433,ＫＤＤＩ,↑,1508300,-826800.0,0.1,0.6,0,0,19,18,コマ・陽の極線,なし,False,False,5070.0,True,True
3289,東急不動産ホールディングス,↑,1424400,-1378500.0,0.2,0.5,0,0,19,18,コマ・陽の極線,陽振り分け(買い圧強),False,False,1033.5,True,False
9735,セコム,↑,161300,-250300.0,0.1,0.4,0,0,19,18,陽の大引坊主,なし,False,False,11280.0,True,True
8181,東天紅,↓,28100,14100.0,1.1,2.0,-3,0,0,18,陰の寄付坊主,なし,False,False,960.0,True,False
1447,ＩＴｂｏｏｋホールディングス,↓,349800,-749900.0,1.4,0.3,0,0,19,18,コマ・陰の極線,陽の陰はらみ(高値圏で天井),False,False,372.0,True,False
5942,日本フイルコン,↑,65300,-144000.0,0.3,0.3,0,0,20,19,コマ・陽の極線,陽振り分け(買い圧強),False,False,587.0,True,True
8150,三信電気,↑,46300,18300.0,0.3,1.7,0,0,19,19,コマ・陽の極線,なし,False,False,2510.0,True,True
1926,ライト工業,↑,71600,-67200.0,0.1,0.5,0,0,2,19,コマ・陽の極線,毛抜き天井(高値圏売り),False,False,2207.0,True,False
6652,ＩＤＥＣ,↓,55700,-12700.0,0.2,0.8,-3,0,22,20,コマ・陰の極線,なし,False,False,3060.0,True,False
3320,クロスプラス,↓,44400,-118800.0,0.6,0.3,0,0,20,20,陰の寄付坊主,陽の陰つつみ,False,False,1410.0,True,False
6444,サンデン,↓,315600,-238800.0,0.3,0.6,-3,0,0,20,陰の寄付坊主,なし,False,False,218.0,True,False
9001,東武鉄道,↑,172900,-87500.0,0.1,0.7,0,0,0,20,コマ・陽の極線,なし,False,False,4095.0,True,False
4241,アテクト,↓,354100,106800.0,8.0,1.4,-7,0,0,21,コマ・陰の極線,なし,False,False,1277.0,True,True
2694,焼肉坂井ホールディングス,↓,481500,193600.0,0.2,1.7,-3,0,21,21,陰の丸坊主,毛抜き底(安値圏買い),False,False,77.0,True,False
3267,フィル・カンパニー,↑,59300,3900.0,1.0,1.1,0,0,29,21,コマ・陽の極線,なし,False,False,858.0,True,False
4059,まぐまぐ,→,23900,-28800.0,0.8,0.5,0,0,0,21,なし,毛抜き底(安値圏買い),False,False,860.0,True,True
8140,リョーサン,↓,111600,74100.0,0.4,3.0,-2,-1,0,21,陰の寄付坊主,なし,False,False,5250.0,True,True
3415,ＴＯＫＹＯ　ＢＡＳＥ,↑,268800,-268800.0,0.6,0.5,0,0,23,21,コマ・陽の極線,毛抜き天井(高値圏売り),False,False,341.0,True,False
4073,ジィ・シィ企画,↓,4600,-10800.0,0.2,0.3,-2,0,22,22,コマ・陰の極線,なし,False,False,926.0,True,True
3172,ティーライフ,↑,6000,-100900.0,0.1,0.1,0,0,0,22,陽の大引坊主,陽振り分け(買い圧強),False,False,1449.0,True,False
6489,前澤工業,↑,29500,-80900.0,0.1,0.3,0,0,25,23,陽の寄付坊主,毛抜き底(安値圏買い),False,False,1158.0,True,False
2814,佐藤食品工業,↓,800,200.0,0.0,1.3,-2,0,2,24,陰の丸坊主,毛抜き底(安値圏買い),False,False,1910.0,True,True
6269,三井海洋開発,↓,158700,-81200.0,0.2,0.7,0,0,24,24,コマ・陰の極線,陰の陰つつみ(上昇から下落),False,False,2386.0,True,True
8923,トーセイ,↑,48100,-63600.0,0.1,0.4,0,0,26,26,コマ・陽の極線,毛抜き底(安値圏買い),False,False,2241.0,True,False
7030,スプリックス,↑,20900,-41300.0,0.1,0.3,0,0,0,27,コマ・陽の極線,陰の陽はらみ(安値圏で底),False,False,840.0,True,False
4748,構造計画研究所,↓,1200,1100.0,0.0,12.0,0,0,27,27,陰の寄付坊主,毛抜き天井(高値圏売り),False,False,4030.0,True,True
5585,エコナビスタ,↓,152300,-87200.0,2.4,0.6,-7,0,0,28,コマ・陰の極線,なし,False,False,3610.0,True,True
9325,ファイズホールディングス,↓,31900,-32900.0,0.3,0.5,0,0,0,29,コマ・陰の極線,陰振り分け(下落中売り),False,False,1263.0,True,False
7561,ハークスレイ,↑,30600,-83700.0,0.1,0.3,0,0,32,32,コマ・陽の極線,なし,False,False,1000.0,True,True
9663,ナガワ,↑,7300,-19200.0,0.0,0.3,0,0,0,34,コマ・陽の極線,なし,False,False,7620.0,True,False
6753,シャープ,↓,1424900,-1326300.0,0.2,0.5,-3,0,0,37,コマ・陰の極線,なし,False,False,1099.0,True,True
1730,麻生フオームクリート,↓,22300,-34200.0,0.7,0.4,0,0,0,37,コマ・陰の極線,なし,False,False,872.0,True,True
5070,ドラフト,↓,70300,24300.0,0.7,1.5,0,0,0,42,コマ・陰の極線,陰たすき(上昇中買い),False,False,759.0,True,True
3934,ベネフィットジャパン,↑,1100,-8600.0,0.0,0.1,0,0,0,42,陽の大引坊主,毛抜き底(安値圏買い),False,False,1292.0,True,False
3445,ＲＳ　Ｔｅｃｈｎｏｌｏｇｉｅｓ,↑,154800,18900.0,0.6,1.1,0,-1,0,43,コマ・陽の極線,なし,False,False,3200.0,True,True
6072,地盤ネットホールディングス,→,378600,217300.0,1.6,2.3,0,0,0,44,なし,なし,False,False,176.0,True,True
6875,メガチップス,↓,103100,69500.0,0.5,3.1,0,0,0,45,コマ・陰の極線,なし,False,False,5230.0,True,True
7893,プロネクサス,↑,24300,-10000.0,0.1,0.7,0,0,0,46,陽の寄付坊主,陽振り分け(買い圧強),False,False,1383.0,True,True
6459,大和冷機工業,↑,6400,-14200.0,0.0,0.3,0,0,0,46,陽の丸坊主,なし,False,False,1637.0,True,True
9902,日伝,↑,10700,-10900.0,0.0,0.5,0,0,0,46,コマ・陽の極線,なし,False,False,2968.0,True,True
7480,スズデン,↑,32500,1000.0,0.2,1.0,0,0,22,46,コマ・陽の極線,なし,False,False,2494.0,True,True
3132,マクニカホールディングス,↑,1582800,-1134700.0,2.6,0.6,0,0,0,47,コマ・陽の極線,なし,False,False,8640.0,True,True
6264,マルマエ,↑,82300,-28900.0,0.6,0.7,0,0,0,48,コマ・陽の極線,なし,False,False,2200.0,True,False
4320,ＣＥホールディングス,↑,25900,-99600.0,0.2,0.2,0,0,0,48,コマ・陽の極線,陰の陽はらみ(安値圏で底),False,False,638.0,True,True
2798,ワイズテーブルコーポレーション,↑,4400,-1800.0,0.1,0.7,0,0,61,49,コマ・陽の極線,毛抜き底(安値圏買い),False,False,2931.0,True,True
6098,リクルートホールディングス,↑,1695000,-1762500.0,0.1,0.5,0,0,0,50,コマ・陽の極線,なし,False,False,6243.0,True,True
7111,ＩＮＥＳＴ,↓,3229800,2037000.0,2.9,2.7,0,0,0,50,陰の大引坊主,なし,False,False,116.0,True,True
2160,ジーエヌアイグループ,↑,494500,-198100.0,1.0,0.7,0,0,0,51,コマ・陽の極線,なし,False,False,3090.0,True,True
6961,エンプラス,↑,208800,-148700.0,2.1,0.6,0,0,0,52,コマ・陽の極線,なし,False,False,14860.0,True,True
