,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
1419,タマホーム,↓,245700,-100200.0,0.8,0.7,0,0,0,3,コマ・陰の極線,陰たすき(上昇中買い),False,False,3710.0,True
9166,ＧＥＮＤＡ,↓,393600,-133100.0,1.1,0.7,0,0,18,10,コマ・陰の極線,陰たすき(上昇中買い),False,False,2700.0,True
4814,ネクストウェア,↑,205700,-52800.0,1.6,0.8,0,0,16,12,陽の寄付坊主,毛抜き底(安値圏買い),False,False,243.0,True
4287,ジャストプランニング,→,19200,-9400.0,0.2,0.7,0,0,13,13,なし,なし,False,False,352.0,True
6192,ハイアス・アンド・カンパニー,↑,99300,-262300.0,0.3,0.3,0,0,0,14,コマ・陽の極線,毛抜き底(安値圏買い),False,False,111.0,True
2158,ＦＲＯＮＴＥＯ,↓,264000,38000.0,0.7,1.2,0,0,21,14,コマ・陰の極線,毛抜き天井(高値圏売り),False,False,714.0,True
3042,セキュアヴェイル,↓,80200,-6000.0,1.0,0.9,0,0,0,14,陰の寄付坊主,なし,False,False,330.0,True
2152,幼児活動研究会,↑,1700,-300.0,0.0,0.8,2,0,15,14,陽の寄付坊主,なし,False,False,1247.0,True
6794,フォスター電機,↓,153800,9500.0,0.6,1.1,0,0,14,14,陰の大引坊主,なし,False,False,1145.0,True
4438,Ｗｅｌｂｙ,↑,38500,-15900.0,0.5,0.7,2,0,16,15,コマ・陽の極線,なし,False,False,805.0,True
5844,京都フィナンシャルグループ,↓,224800,13700.0,0.3,1.1,-3,0,0,15,コマ・陰の極線,なし,False,False,9174.0,True
4571,ＮＡＮＯ　ＭＲＮＡ,↓,418800,-20500.0,0.6,1.0,0,0,22,16,コマ・陰の極線,毛抜き底(安値圏買い),False,False,259.0,True
7927,ムトー精工,↓,45300,10500.0,0.6,1.3,-2,0,16,16,コマ・陰の極線,なし,False,False,1985.0,True
7619,田中商事,↓,8600,3800.0,0.1,1.8,-3,0,17,17,陰の大引坊主,毛抜き底(安値圏買い),False,False,710.0,True
3374,内外テック,↓,12600,1000.0,0.4,1.1,0,0,0,17,コマ・陰の極線,陰たすき(上昇中買い),False,False,2448.0,True
6269,三井海洋開発,↓,138600,-33500.0,0.2,0.8,0,0,17,17,コマ・陰の極線,陽の陰はらみ(高値圏で天井),False,False,2030.0,True
9265,ヤマシタヘルスケアホールディングス,↓,900,-44900.0,0.0,0.0,0,0,17,18,陰の大引坊主,毛抜き底(安値圏買い),False,False,2148.0,True
4380,Ｍマート,↑,1400,-2700.0,0.0,0.3,0,0,0,19,陽の寄付坊主,なし,False,False,1468.0,True
4478,フリー,↓,496600,18800.0,0.9,1.0,0,0,0,21,コマ・陰の極線,陰たすき(上昇中買い),False,False,3540.0,True
3836,アバントグループ,↓,44500,800.0,0.1,1.0,-4,0,0,21,コマ・陰の極線,なし,False,False,1534.0,True
6342,太平製作所,↓,4400,-1800.0,0.3,0.7,-5,0,0,21,陰の大引坊主,なし,False,False,3545.0,True
4194,ビジョナル,↓,119800,-81800.0,0.3,0.6,0,0,0,22,コマ・陰の極線,陰たすき(上昇中買い),False,False,8140.0,True
4641,アルプス技研,↓,25200,4100.0,0.1,1.2,-2,0,0,22,コマ・陰の極線,なし,False,False,2794.0,True
7733,オリンパス,↓,4090700,314100.0,0.3,1.1,-3,0,0,23,コマ・陰の極線,なし,False,False,2242.0,True
6758,ソニーグループ,↑,2782500,267400.0,0.2,1.1,0,0,0,23,コマ・陽の極線,陽たすき(下落中売り),False,False,13020.0,True
