Ticker,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー
6266,タツモ,↓,260000,-545600.0,1.8,0.3,-3,0,12,12,コマ・陰の極線,なし,False,False,4205.0,True,True
3634,ソケッツ,↓,74500,47400.0,3.0,2.7,0,0,0,13,コマ・陰の極線,なし,False,False,1412.0,True,False
6488,ヨシタケ,↑,1100,-1200.0,0.0,0.5,0,0,37,26,陽の丸坊主,毛抜き天井(高値圏売り),False,False,910.0,True,False
2148,アイティメディア,↓,140600,-199900.0,0.7,0.4,0,0,39,26,コマ・陰の極線,陽の陰つつみ,False,False,2024.0,True,True
6183,ベルシステム２４ホールディングス,↓,143100,116900.0,0.2,5.5,0,-2,0,27,陰の大引坊主,なし,False,False,1854.0,True,True
4169,ＥＮＥＣＨＡＮＧＥ,↓,404000,-219600.0,1.3,0.6,0,0,16,34,コマ・陰の極線,陰たすき(上昇中買い),False,False,1530.0,True,True
8247,大和,↓,16500,4400.0,0.3,1.4,-3,0,0,35,コマ・陰の極線,なし,False,False,543.0,True,True
9565,ウェルプレイド・ライゼスト,↓,25300,-39800.0,0.9,0.4,0,0,0,36,コマ・陰の極線,陰の陰つつみ(上昇から下落),False,False,2549.0,True,True
9904,ベリテ,→,22000,-5400.0,0.1,0.8,0,0,0,36,なし,毛抜き底(安値圏買い),False,False,412.0,True,True
3358,ワイエスフード,↓,1900,-13800.0,0.0,0.1,0,0,0,37,陰の寄付坊主,なし,False,False,657.0,True,True
5269,日本コンクリート工業,↓,130800,-62000.0,0.2,0.7,-3,0,0,39,コマ・陰の極線,なし,False,False,495.0,True,True
7682,浜木綿,→,500,-700.0,0.0,0.4,0,0,37,40,なし,毛抜き底(安値圏買い),False,False,3630.0,True,True
5136,ｔｒｉｐｌａ,↓,182500,-85400.0,3.2,0.7,0,0,0,41,陰の寄付坊主,なし,False,False,2297.0,True,True
5843,ニッポンインシュア,↑,14200,-21400.0,0.5,0.4,2,0,0,47,コマ・陽の極線,なし,False,False,934.0,True,True
9237,笑美面,↓,15800,-1400.0,0.8,0.9,0,0,0,48,陰の寄付坊主,陽の陰つつみ,False,False,2657.0,True,True
3733,ソフトウェア・サービス,↓,1600,-5500.0,0.0,0.2,-2,0,0,51,陰の寄付坊主,なし,False,False,13730.0,True,True
2323,ｆｏｎｆｕｎ,↓,64800,-40900.0,1.9,0.6,0,0,15,56,コマ・陰の極線,なし,False,False,1246.0,True,True
6417,ＳＡＮＫＹＯ,↑,203300,-588100.0,0.4,0.3,0,0,0,57,コマ・陽の極線,なし,False,False,9514.0,True,True
6345,アイチ　コーポレーション,↓,72900,11800.0,0.1,1.2,-2,0,0,58,コマ・陰の極線,なし,False,False,1145.0,True,True
8854,日住サービス,→,200,-900.0,0.0,0.2,0,0,0,70,なし,毛抜き底(安値圏買い),False,False,2263.0,True,True
6228,ジェイ・イー・ティ,↓,104500,-139200.0,2.3,0.4,0,0,0,71,コマ・陰の極線,陰の陰はらみ(安値圏で底),False,False,12540.0,True,True
7871,フクビ化学工業,↑,4000,-20100.0,0.0,0.2,0,0,0,72,陽の寄付坊主,なし,False,False,928.0,True,True
3895,ハビックス,↓,17800,-6300.0,0.2,0.7,0,0,0,73,コマ・陰の極線,毛抜き天井(高値圏売り),False,False,600.0,True,True
1904,大成温調,↓,5400,-13100.0,0.1,0.3,0,0,0,74,コマ・陰の極線,なし,False,False,5710.0,True,True
2469,ヒビノ,↓,16500,-300.0,0.2,1.0,0,0,0,74,コマ・陰の極線,陰たすき(上昇中買い),False,False,2407.0,True,True
6418,日本金銭機械,↑,181900,-232100.0,0.6,0.4,0,0,0,75,コマ・陽の極線,陽たすき(下落中売り),False,False,1612.0,True,True
6557,ＡＩＡＩグループ,↑,24500,-15000.0,0.8,0.6,0,0,0,76,コマ・陽の極線,なし,False,False,1470.0,True,True
4194,ビジョナル,↑,112300,-184400.0,0.3,0.4,0,0,0,78,コマ・陽の極線,なし,False,False,9580.0,True,True
3092,ＺＯＺＯ,↓,302100,-1015900.0,0.1,0.2,-3,0,25,78,コマ・陰の極線,なし,False,False,3476.0,True,True
3546,アレンザホールディングス,↑,307400,119600.0,1.0,1.6,0,0,78,78,コマ・陽の極線,陽たすき(下落中売り),False,False,1198.0,True,True
4849,エン・ジャパン,↓,76600,-228300.0,0.2,0.3,-6,0,0,78,陰の寄付坊主,なし,False,False,2995.0,True,True
3177,ありがとうサービス,↓,17600,-4100.0,1.8,0.8,0,0,0,83,コマ・陰の極線,陰たすき(上昇中買い),False,False,3585.0,True,True
