Ticker,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー
9163,ナレルグループ,↑,39100,-25200.0,0.5,0.6,2,0,0,2,陽の寄付坊主,なし,False,False,2970.0,True,True
3267,フィル・カンパニー,↑,73900,48000.0,1.3,2.9,3,0,19,2,陽の寄付坊主,なし,False,False,736.0,True,False
7515,マルヨシセンター,→,500,-200.0,0.1,0.7,0,0,0,10,なし,なし,False,False,3855.0,True,True
155A,情報戦略テクノロジー,↓,191000,-19400.0,1.9,0.9,0,0,10,10,コマ・陰の極線,陰たすき(上昇中買い),False,False,783.0,True,False
4689,ＬＩＮＥヤフー,↓,4502800,-8666100.0,0.1,0.3,0,0,3,13,コマ・陰の極線,陰振り分け(売り圧強),False,False,396.7999877929688,True,True
7810,クロスフォー,↑,32900,-6400.0,0.2,0.8,0,0,18,14,陽の寄付坊主,毛抜き底(安値圏買い),False,False,235.0,True,True
2307,クロスキャット,↓,10100,-14000.0,0.1,0.4,0,0,15,15,コマ・陰の極線,陰たすき(上昇中買い),False,False,1442.0,True,True
1766,東建コーポレーション,↓,7200,-9200.0,0.1,0.4,0,0,15,15,コマ・陰の極線,陰振り分け(売り圧強),False,False,12530.0,True,True
4629,大伸化学,↓,2200,2000.0,0.0,11.0,-2,-1,15,15,陰の丸坊主,なし,False,False,1548.0,True,True
6445,ジャノメ,↓,19300,-16600.0,0.1,0.5,0,0,13,15,コマ・陰の極線,毛抜き底(安値圏買い),False,False,699.0,True,True
4886,あすか製薬ホールディングス,↓,36100,-15000.0,0.1,0.7,-4,0,15,19,陰の大引坊主,なし,False,False,2706.0,True,True
9678,カナモト,↑,45600,-23200.0,0.1,0.7,0,0,0,19,コマ・陽の極線,陽振り分け(買い圧強),False,False,3055.0,True,True
7426,山大,↑,15800,3800.0,1.3,1.3,2,0,1,19,コマ・陽の極線,なし,False,False,1732.0,True,True
4483,ＪＭＤＣ,↓,141700,-253500.0,0.2,0.4,0,0,0,20,コマ・陰の極線,陰たすき(上昇中買い),False,False,3404.0,True,True
5589,オートサーバー,→,900,-2200.0,0.0,0.3,0,0,20,20,なし,なし,False,False,2169.0,True,True
6721,ウインテスト,↓,38900,-128000.0,0.1,0.2,-4,0,0,20,陰の丸坊主,毛抜き底(安値圏買い),False,False,96.0,True,True
7064,ハウテレビジョン,↓,10100,4800.0,0.7,1.9,-2,0,20,20,コマ・陰の極線,なし,False,False,2940.0,True,True
1775,富士古河Ｅ＆Ｃ,↑,3200,-2900.0,0.0,0.5,0,0,19,23,コマ・陽の極線,なし,False,False,7490.0,True,True
9343,アイビス,↓,33800,-2200.0,0.9,0.9,0,0,20,23,陰の大引坊主,陰の陰つつみ(上昇から下落),False,False,4510.0,True,True
4320,ＣＥホールディングス,↑,25100,-3600.0,0.2,0.9,0,0,0,24,陽の丸坊主,毛抜き底(安値圏買い),False,False,596.0,True,True
2305,スタジオアリス,↑,6200,-8100.0,0.0,0.4,0,0,25,25,コマ・陽の極線,毛抜き底(安値圏買い),False,False,2152.0,True,True
7624,ＮａＩＴＯ,→,21600,-20200.0,0.0,0.5,0,0,0,25,なし,毛抜き底(安値圏買い),False,False,159.0,True,True
9474,ゼンリン,↓,59800,-13000.0,0.1,0.8,-2,0,24,25,コマ・陰の極線,なし,False,False,971.0,True,True
9025,鴻池運輸,↓,69900,11700.0,0.1,1.2,0,0,0,25,コマ・陰の極線,なし,False,False,2448.0,True,True
