,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
5632,三菱製鋼,↓,125800,-86000.0,0.8,0.6,0,0,0,2,コマ・陰の極線,なし,False,False,1434.0,True
6033,エクストリーム,↑,5000,-11200.0,0.1,0.3,0,0,11,11,陽の寄付坊主,なし,False,False,1394.0,True
4934,プレミアアンチエイジング,↑,100700,-236300.0,1.2,0.3,2,0,12,12,コマ・陽の極線,なし,False,False,1829.0,True
8202,ラオックスホールディングス,↑,825900,-1536300.0,0.9,0.3,0,0,0,14,陽の寄付坊主,なし,False,False,369.0,True
9706,日本空港ビルデング,↑,110700,-319300.0,0.1,0.3,0,0,14,14,コマ・陽の極線,なし,False,False,7335.0,True
4452,花王,↑,364200,-1074800.0,0.1,0.3,2,0,2,17,コマ・陽の極線,なし,False,False,5805.0,True
2222,寿スピリッツ,↑,50000,-134800.0,0.2,0.3,0,0,0,17,コマ・陽の極線,なし,False,False,12170.0,True
4921,ファンケル,↓,174200,-514800.0,0.1,0.3,0,0,0,17,コマ・陰の極線,なし,False,False,2755.5,True
8136,サンリオ,↑,208000,-405800.0,0.2,0.3,0,0,43,29,コマ・陽の極線,陽たすき,False,False,8189.0,True
2884,ヨシムラ・フード・ホールディングス,↓,354500,-263000.0,1.5,0.6,-2,0,0,32,コマ・陰の極線,なし,False,False,1175.0,True
3370,フジタコーポレーション,↓,282500,180100.0,8.3,2.8,0,0,27,55,コマ・陰の極線,なし,False,False,381.0,True
6502,東芝,↓,973300,-658700.0,0.2,0.6,-3,0,30,75,陰の大引坊主,なし,False,False,4603.0,True
5352,黒崎播磨,↓,22600,-33100.0,0.2,0.4,0,0,0,75,コマ・陰の極線,なし,False,False,10410.0,True
2726,パルグループホールディングス,→,51500,-179400.0,0.1,0.2,0,0,0,79,なし,なし,False,False,4330.0,True
3607,クラウディアホールディングス,↓,512900,-471500.0,5.3,0.5,-2,0,0,80,陰の寄付坊主,なし,False,False,933.0,True
7740,タムロン,↓,45800,-55100.0,0.2,0.5,-2,0,0,87,陰の寄付坊主,なし,False,False,4810.0,True
9890,マキヤ,→,1100,-3100.0,0.0,0.3,0,0,56,88,トンボ,なし,False,False,898.0,True
9201,日本航空,↑,1469100,-5321700.0,0.3,0.2,0,0,0,92,コマ・陽の極線,なし,False,False,3022.0,True
