,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
5451,淀川製鋼所,↓,12800,-37500.0,0.0,0.3,0,0,0,2,コマ・陰の極線,陰たすき(上昇中買い),False,False,4090.0,True
6537,ＷＡＳＨハウス,↓,331800,9800.0,4.8,1.0,-2,0,25,11,コマ・陰の極線,なし,False,False,560.0,True
6239,ナガオカ,↓,10400,2500.0,0.1,1.3,0,0,15,15,陰の大引坊主,毛抜き天井(高値圏売り),False,False,1136.0,True
9417,スマートバリュー,↓,42800,-5900.0,0.4,0.9,0,0,16,15,陰の大引坊主,毛抜き底(安値圏買い),False,False,490.0,True
3773,アドバンスト・メディア,↓,60100,6500.0,0.3,1.1,0,0,15,15,コマ・陰の極線,毛抜き天井(高値圏売り),False,False,1830.0,True
7911,ＴＯＰＰＡＮホールディングス,↓,457400,-1291000.0,0.1,0.3,0,-1,18,17,コマ・陰の極線,陰たすき(上昇中買い),False,False,4085.0,True
6480,日本トムソン,↑,134500,-95600.0,0.2,0.6,0,0,0,19,コマ・陽の極線,陽の陽はらみ(高値圏で天井),False,False,597.0,True
4770,図研エルミック,↓,15200,-5600.0,0.2,0.7,0,0,0,19,陰の寄付坊主,毛抜き底(安値圏買い),False,False,339.0,True
9364,上組,↑,194700,-368300.0,0.2,0.3,0,0,25,19,コマ・陽の極線,陽の陽はらみ(高値圏で天井),False,False,3443.0,True
5243,ｎｏｔｅ,↓,110700,-9600.0,0.7,0.9,0,0,0,20,コマ・陰の極線,陰たすき(上昇中買い),False,False,685.0,True
6013,タクマ,↑,123800,-201800.0,0.1,0.4,0,-1,27,21,コマ・陽の極線,なし,False,False,1817.0,True
8818,京阪神ビルディング,↑,24800,-41500.0,0.1,0.4,0,0,19,21,陽の大引坊主,なし,False,False,1439.0,True
4686,ジャストシステム,↑,103900,-109900.0,0.2,0.5,0,0,0,21,陽の大引坊主,なし,False,False,3250.0,True
3778,さくらインターネット,↓,877800,-512900.0,2.3,0.6,0,0,26,21,コマ・陰の極線,陰たすき(上昇中買い),False,False,2245.0,True
5592,くすりの窓口,↓,44700,-115700.0,0.4,0.3,0,0,0,21,コマ・陰の極線,陰の陰はらみ(安値圏で底),False,False,2068.0,True
5589,オートサーバー,↑,19000,-2400.0,0.3,0.9,2,0,0,22,コマ・陽の極線,なし,False,False,1948.0,True
6736,サン電子,↓,10000,-11500.0,0.0,0.5,-4,0,0,22,コマ・陰の極線,なし,False,False,2349.0,True
2160,ジーエヌアイグループ,↓,2018100,691100.0,4.2,1.5,-3,0,0,23,陰の寄付坊主,なし,False,False,3270.0,True
9989,サンドラッグ,↓,102000,-225300.0,0.1,0.3,-2,0,0,23,コマ・陰の極線,なし,False,False,4713.0,True
5363,東京窯業,↓,59100,32600.0,0.1,2.2,0,0,30,23,コマ・陰の極線,陰たすき(上昇中買い),False,False,442.0,True
5591,ＡＶＩＬＥＮ,↑,130300,18300.0,2.2,1.2,2,0,0,23,コマ・陽の極線,なし,False,False,2748.0,True
6869,シスメックス,↓,193600,-670800.0,0.1,0.2,0,0,0,23,コマ・陰の極線,陽の陰はらみ(高値圏で天井),False,False,8200.0,True
5028,セカンドサイトアナリティカ,↑,40200,-18100.0,0.5,0.7,0,0,0,23,コマ・陽の極線,陽振り分け(買い圧強),False,False,715.0,True
6794,フォスター電機,→,117800,-27000.0,0.5,0.8,0,0,0,23,なし,なし,False,False,1115.0,True
6777,ｓａｎｔｅｃ　Ｈｏｌｄｉｎｇｓ,↑,14700,-33600.0,0.1,0.3,0,0,0,25,コマ・陽の極線,陽の陽はらみ(高値圏で天井),False,False,3380.0,True
6943,ＮＫＫスイッチズ,↓,3000,3000.0,0.4,0.0,0,0,0,25,コマ・陰の極線,なし,False,False,5560.0,True
5941,中西製作所,↑,1000,-3000.0,0.0,0.2,0,0,25,25,陽の丸坊主,なし,False,False,1918.0,True
6358,酒井重工業,↓,14100,5800.0,0.3,1.7,0,-1,0,26,陰の寄付坊主,陰たすき(上昇中買い),False,False,6070.0,True
5101,横浜ゴム,↑,278500,-357300.0,0.2,0.4,0,-1,0,26,コマ・陽の極線,なし,False,False,3416.0,True
6016,ジャパンエンジンコーポレーション,↓,41100,9900.0,1.5,1.3,0,0,0,26,コマ・陰の極線,毛抜き天井(高値圏売り),False,False,7180.0,True
6369,トーヨーカネツ,→,13500,-8300.0,0.2,0.6,0,0,27,26,なし,なし,False,False,3860.0,True
8253,クレディセゾン,→,360600,-827000.0,0.2,0.3,0,-1,0,26,なし,なし,False,False,2642.5,True
1375,雪国まいたけ,↑,49200,-24200.0,0.1,0.7,0,0,0,26,コマ・陽の極線,なし,False,False,974.0,True
3914,ＪＩＧ－ＳＡＷ,↓,16700,-14100.0,0.2,0.5,0,0,0,26,コマ・陰の極線,なし,False,False,4830.0,True
7014,名村造船所,↓,3719300,715100.0,5.4,1.2,-5,0,0,26,コマ・陰の極線,毛抜き底(安値圏買い),False,False,1212.0,True
2613,Ｊ－オイルミルズ,↓,43700,-39300.0,0.1,0.5,-2,-1,0,26,コマ・陰の極線,なし,False,False,2059.0,True
4554,富士製薬工業,↑,101700,-110400.0,0.4,0.5,0,0,33,26,コマ・陽の極線,なし,True,False,1460.0,True
4651,サニックス,↑,130400,-124200.0,0.3,0.5,0,0,0,27,コマ・陽の極線,なし,False,False,364.0,True
1788,三東工業社,↑,300,-300.0,0.0,0.5,2,0,0,27,陽の丸坊主,なし,False,False,3300.0,True
5019,出光興産,↓,670800,-796000.0,0.2,0.5,-3,0,0,27,陰の寄付坊主,なし,False,False,4050.0,True
4231,タイガースポリマー,↓,112300,7800.0,0.6,1.1,-2,0,0,27,陰の寄付坊主,なし,False,False,925.0,True
4704,トレンドマイクロ,↓,458800,-1166000.0,0.3,0.3,-5,0,33,27,コマ・陰の極線,なし,False,False,8420.0,True
4182,三菱瓦斯化学,↓,381200,-841600.0,0.2,0.3,0,0,0,27,コマ・陰の極線,陽の陰はらみ(高値圏で天井),False,False,2340.0,True
8230,はせがわ,↑,10700,-3800.0,0.1,0.7,2,0,0,29,コマ・陽の極線,毛抜き天井(高値圏売り),False,False,375.0,True
6018,阪神内燃機工業,↓,3600,400.0,0.1,1.1,-2,0,0,29,コマ・陰の極線,なし,False,False,2143.0,True
2372,アイロムグループ,↓,50000,-6100.0,0.4,0.9,0,-1,0,29,コマ・陰の極線,陰たすき(上昇中買い),False,False,2031.0,True
8848,レオパレス２１,↑,1262900,-927100.0,0.4,0.6,0,-1,0,30,コマ・陽の極線,なし,False,False,474.0,True
5331,ノリタケカンパニーリミテド,↑,19700,-29100.0,0.1,0.4,0,0,0,30,コマ・陽の極線,なし,False,False,6980.0,True
6071,ＩＢＪ,↓,71600,-48100.0,0.2,0.6,0,0,0,31,陰の寄付坊主,陽の陰はらみ(高値圏で天井),False,False,741.0,True
9470,学研ホールディングス,↑,73300,-79900.0,0.2,0.5,0,0,32,31,コマ・陽の極線,なし,False,False,1006.0,True
5253,カバー,↓,3092600,-4018900.0,5.1,0.4,0,0,0,31,コマ・陰の極線,なし,False,False,3310.0,True
5352,黒崎播磨,↑,22400,-16300.0,0.2,0.6,0,0,35,32,コマ・陽の極線,なし,False,False,11580.0,True
3816,大和コンピューター,↓,1700,-4300.0,0.0,0.3,-2,0,32,32,陰の寄付坊主,なし,False,False,1350.0,True
8214,ＡＯＫＩホールディングス,→,82800,-63600.0,0.1,0.6,0,0,0,32,なし,なし,False,False,1218.0,True
4462,石原ケミカル,↓,8500,-2300.0,0.1,0.8,-2,-1,0,32,陰の寄付坊主,なし,False,False,2006.0,True
3835,ｅＢＡＳＥ,↓,71600,3700.0,0.2,1.1,-2,0,0,32,陰の寄付坊主,なし,False,False,833.0,True
1847,イチケン,↓,13700,-2300.0,0.2,0.9,0,0,0,32,陰の寄付坊主,陰の陰つつみ(上昇から下落),False,False,2302.0,True
6727,ワコム,↓,354400,-122400.0,0.2,0.7,0,0,0,32,コマ・陰の極線,陰たすき(上昇中買い),False,False,702.0,True
4242,タカギセイコー,↑,3600,-2000.0,0.1,0.6,0,0,32,32,陽の寄付坊主,なし,False,False,2124.0,True
9778,昴,→,300,-900.0,0.0,0.2,0,0,0,32,なし,毛抜き底(安値圏買い),False,False,6300.0,True
7421,カッパ・クリエイト,↑,36000,-78300.0,0.1,0.3,0,0,0,33,コマ・陽の極線,なし,False,False,1641.0,True
5923,高田機工,↓,2900,900.0,0.1,1.4,-5,0,0,33,陰の丸坊主,なし,False,False,3570.0,True
8008,ヨンドシーホールディングス,↓,42500,-41600.0,0.2,0.5,-2,-1,43,33,陰の寄付坊主,なし,False,False,1989.0,True
8084,ＲＹＯＤＥＮ,↓,52300,23500.0,0.2,1.8,-3,0,0,33,コマ・陰の極線,なし,False,False,2690.0,True
6853,共和電業,→,60600,-8900.0,0.2,0.9,0,0,0,33,なし,毛抜き天井(高値圏売り),False,False,435.0,True
2752,フジオフードグループ本社,↑,91500,-58500.0,0.2,0.6,0,0,0,33,コマ・陽の極線,陽の陽つつみ,False,False,1463.0,True
3395,サンマルクホールディングス,↑,25000,-42100.0,0.1,0.4,0,0,0,33,陽の大引坊主,なし,False,False,2030.0,True
9936,王将フードサービス,↑,16600,-26600.0,0.1,0.4,0,0,0,33,陽の大引坊主,なし,False,False,8200.0,True
7241,フタバ産業,↑,363600,-6100.0,0.4,1.0,0,0,0,33,コマ・陽の極線,毛抜き天井(高値圏売り),False,False,867.0,True
9436,沖縄セルラー電話,↑,29300,-30800.0,0.1,0.5,0,0,18,33,コマ・陽の極線,なし,False,False,3465.0,True
9828,元気寿司,↓,48400,-13500.0,0.3,0.8,-5,-1,0,33,コマ・陰の極線,なし,False,False,3370.0,True
6246,テクノスマート,↓,8500,4800.0,0.1,2.3,0,0,0,34,コマ・陰の極線,毛抜き天井(高値圏売り),False,False,1800.0,True
5834,ＳＢＩリーシングサービス,↓,9700,-4700.0,0.1,0.7,0,0,0,34,陰の寄付坊主,陽の陰はらみ(高値圏で天井),False,False,2676.0,True
1899,福田組,↑,44700,12100.0,0.5,1.4,0,0,0,35,陽の大引坊主,なし,False,False,5260.0,True
7859,アルメディオ,↑,226100,-165400.0,1.2,0.6,0,0,0,35,コマ・陽の極線,毛抜き天井(高値圏売り),False,False,808.0,True
4716,日本オラクル,↓,60100,-124400.0,0.0,0.3,-3,-1,0,35,陰の寄付坊主,なし,False,False,11665.0,True
6744,能美防災,↓,8600,-25200.0,0.0,0.3,-2,0,35,35,陰の寄付坊主,なし,False,False,2026.0,True
