Ticker,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー
6298,ワイエイシイホールディングス,↓,47300,-57400.0,0.5,0.5,-2,0,23,13,陰の寄付坊主,なし,False,False,2563.0,True,False
6552,ＧａｍｅＷｉｔｈ,↓,51900,-37400.0,0.3,0.6,-3,0,0,13,コマ・陰の極線,なし,False,False,347.0,True,False
7273,イクヨ,↓,10600,-46900.0,0.7,0.2,0,0,12,13,コマ・陰の極線,陰たすき(上昇中買い),False,False,3820.0,True,True
4258,網屋,↓,7900,-16000.0,0.2,0.3,-2,0,27,13,陰の寄付坊主,なし,False,False,2659.0,True,False
7370,Ｅｎｊｉｎ,↓,13000,-10100.0,0.2,0.6,0,0,17,16,陰の寄付坊主,なし,False,False,1176.0,True,False
7994,オカムラ,↑,54700,-57300.0,0.1,0.5,0,0,26,17,コマ・陽の極線,なし,False,False,2266.0,True,False
8508,Ｊトラスト,↓,162400,-242100.0,0.1,0.4,0,0,23,18,陰の寄付坊主,毛抜き天井(高値圏売り),False,False,489.0,True,False
6367,ダイキン工業,↓,924900,1600.0,0.3,1.0,0,-1,0,21,コマ・陰の極線,陰たすき(上昇中買い),False,False,24245.0,True,False
5935,元旦ビューティ工業,→,2400,-1000.0,0.1,0.7,0,0,23,21,なし,なし,False,False,2615.0,True,False
5252,日本ナレッジ,↓,14200,2100.0,1.0,1.2,0,0,21,22,陰の寄付坊主,陰たすき(上昇中買い),False,False,1631.0,True,True
6558,クックビズ,↑,8300,1300.0,0.3,1.2,3,0,40,22,陽の大引坊主,なし,False,False,1556.0,True,False
9193,東京汽船,→,7800,-56000.0,0.1,0.1,0,0,1,23,なし,なし,False,False,645.0,True,False
9070,トナミホールディングス,↑,3500,400.0,0.0,1.1,0,0,1,23,陽の大引坊主,陽たすき(下落中売り),False,False,4795.0,True,False
5942,日本フイルコン,↑,29600,-28200.0,0.1,0.5,0,0,24,23,陽の大引坊主,なし,False,False,587.0,True,True
8908,毎日コムネット,↓,6600,-20400.0,0.0,0.2,0,0,0,23,陰の寄付坊主,毛抜き底(安値圏買い),False,False,790.0,True,False
8150,三信電気,↑,35800,800.0,0.2,1.0,0,-1,0,23,陽の寄付坊主,なし,False,False,2510.0,True,True
4707,キタック,↓,5900,-18400.0,0.1,0.2,-2,0,0,23,陰の寄付坊主,なし,False,False,408.0,True,True
2391,プラネット,↓,2900,-9400.0,0.0,0.2,0,0,0,23,陰の寄付坊主,陰の陰つつみ(上昇から下落),False,False,1285.0,True,False
4659,エイジス,↓,1300,-5700.0,0.0,0.2,-4,0,0,24,陰の丸坊主,なし,False,False,2672.0,True,True
9468,ＫＡＤＯＫＡＷＡ,↓,88600,-211700.0,0.1,0.3,-2,0,32,24,コマ・陰の極線,なし,False,False,3168.0,True,False
9726,ＫＮＴ－ＣＴホールディングス,↑,18500,-9700.0,0.1,0.7,2,0,0,24,コマ・陽の極線,毛抜き天井(高値圏売り),False,False,1362.0,True,False
6877,ＯＢＡＲＡ　ＧＲＯＵＰ,↓,7500,-5600.0,0.0,0.6,0,0,26,25,陰の寄付坊主,陰の陰つつみ(上昇から下落),False,False,4085.0,True,False
7999,ＭＵＴＯＨホールディングス,↑,8200,-6800.0,0.2,0.5,2,0,1,25,コマ・陽の極線,なし,False,False,2196.0,True,False
4241,アテクト,↓,84200,-188100.0,1.9,0.3,-2,0,0,25,コマ・陰の極線,なし,False,False,1277.0,True,True
4059,まぐまぐ,↑,10200,-4200.0,0.4,0.7,0,0,0,25,陽の丸坊主,陽たすき(下落中売り),False,False,860.0,True,True
7408,ジャムコ,↑,51700,-22200.0,0.2,0.7,0,0,0,26,コマ・陽の極線,なし,False,False,1632.0,True,False
9554,ＡＶｉＣ,↑,10700,-18100.0,0.2,0.4,0,0,24,26,コマ・陽の極線,陽たすき(下落中売り),False,False,937.0,True,True
1418,インターライフホールディングス,→,24500,-57200.0,0.1,0.3,0,0,0,26,トンボ,毛抜き底(安値圏買い),False,False,230.0,True,True
4755,楽天グループ,↑,4175500,-10062700.0,0.2,0.3,0,0,0,26,コマ・陽の極線,陽の陽はらみ(高値圏で天井),False,False,688.0,True,True
3134,Ｈａｍｅｅ,↓,6000,-31800.0,0.0,0.2,-2,0,26,28,陰の寄付坊主,毛抜き底(安値圏買い),False,False,1132.0,True,True
6763,帝国通信工業,↑,2300,-4700.0,0.0,0.3,0,0,0,28,コマ・陽の極線,なし,False,False,2062.0,True,True
9439,エム・エイチ・グループ,→,2300,-3900.0,0.0,0.4,0,0,0,28,なし,毛抜き底(安値圏買い),False,False,207.0,True,False
4333,東邦システムサイエンス,↓,7800,-18400.0,0.0,0.3,0,0,0,28,陰の寄付坊主,陽の陰はらみ(高値圏で天井),False,False,1320.0,True,False
6269,三井海洋開発,↓,108600,-135900.0,0.2,0.4,0,0,0,28,コマ・陰の極線,陰たすき(上昇中買い),False,False,2386.0,True,True
6505,東洋電機製造,↓,14900,-21400.0,0.2,0.4,0,0,31,28,コマ・陰の極線,なし,False,False,1130.0,True,False
2359,コア,↓,5700,-7200.0,0.0,0.4,0,0,0,29,陰の寄付坊主,なし,False,False,1838.0,True,True
4438,Ｗｅｌｂｙ,↑,16800,-900.0,0.2,0.9,0,0,0,29,陽の寄付坊主,なし,False,False,643.0,True,True
4886,あすか製薬ホールディングス,↓,98000,-8700.0,0.3,0.9,-4,0,0,29,陰の寄付坊主,なし,False,False,2001.0,True,True
8923,トーセイ,↓,40500,-57000.0,0.1,0.4,0,0,0,30,陰の大引坊主,陰たすき(上昇中買い),False,False,2241.0,True,True
7986,日本アイ・エス・ケイ,↓,10400,0.0,0.6,1.0,-5,0,0,33,陰の寄付坊主,なし,False,False,1705.0,True,True
5703,日本軽金属ホールディングス,↓,193200,-160200.0,0.3,0.5,0,0,0,34,陰の寄付坊主,陰たすき(上昇中買い),False,False,1853.0,True,True
6941,山一電機,↓,75000,-220400.0,0.3,0.3,0,0,0,34,コマ・陰の極線,陰の陰はらみ(安値圏で底),False,False,2231.0,True,True
6334,明治機械,↓,28300,11400.0,0.2,1.7,0,0,34,34,陰の丸坊主,毛抜き底(安値圏買い),False,False,398.0,True,False
4019,スタメン,↓,23400,-38200.0,0.3,0.4,0,0,0,35,陰の寄付坊主,なし,False,False,838.0,True,True
4022,ラサ工業,↓,5500,-29300.0,0.1,0.2,-4,0,26,35,陰の寄付坊主,なし,False,False,2364.0,True,True
9336,大栄環境,↓,46500,-109600.0,0.0,0.3,-3,0,0,36,コマ・陰の極線,なし,False,False,2584.0,True,True
5033,ヌーラボ,↓,35800,-72800.0,0.6,0.3,-2,0,0,36,コマ・陰の極線,なし,False,False,1289.0,True,True
3843,フリービット,↓,36400,-58800.0,0.2,0.4,-2,0,0,38,コマ・陰の極線,なし,False,False,1535.0,True,True
6666,リバーエレテック,↓,87900,44400.0,1.0,2.0,0,0,0,38,なし,陰たすき(上昇中買い),False,False,661.0,True,True
2804,ブルドックソース,↑,1900,-8900.0,0.0,0.2,0,0,0,38,コマ・陽の極線,なし,False,False,2245.0,True,True
2163,アルトナー,↓,10200,-27700.0,0.1,0.3,0,0,0,38,陰の寄付坊主,なし,False,False,2337.0,True,True
2459,アウンコンサルティング,↑,24900,-84000.0,0.3,0.2,0,0,0,39,陽の寄付坊主,毛抜き天井(高値圏売り),False,False,238.0,True,True
1773,ワイ・ティー・エル・コーポレーション・バーハッド,→,16000,-168000.0,0.0,0.1,0,0,0,42,なし,毛抜き底(安値圏買い),False,False,77.0,True,True
3773,アドバンスト・メディア,↓,62000,-4400.0,0.3,0.9,0,0,0,47,陰の寄付坊主,陰たすき(上昇中買い),False,False,2055.0,True,True
3445,ＲＳ　Ｔｅｃｈｎｏｌｏｇｉｅｓ,↓,43600,-137400.0,0.2,0.2,-2,0,0,47,コマ・陰の極線,なし,False,False,3200.0,True,True
9428,クロップス,↓,15200,8700.0,0.2,2.3,0,-1,0,49,陰の寄付坊主,陰たすき(上昇中買い),False,False,1159.0,True,True
7442,中山福,→,5200,-18000.0,0.0,0.2,0,0,0,49,なし,毛抜き底(安値圏買い),False,False,378.0,True,True
6875,メガチップス,↓,53900,-7600.0,0.3,0.9,-2,0,0,49,コマ・陰の極線,毛抜き底(安値圏買い),False,False,5230.0,True,True
5078,セレコーポレーション,↑,800,-4600.0,0.0,0.1,0,0,0,49,陽の丸坊主,なし,False,False,3445.0,True,True
8877,エスリード,↓,11800,-32300.0,0.1,0.3,0,0,0,50,陰の寄付坊主,なし,False,False,3645.0,True,True
3878,巴川製紙所,↑,17200,-55800.0,0.2,0.2,2,0,0,51,陽の寄付坊主,なし,False,False,1098.0,True,True
3131,シンデン・ハイテックス,↑,2100,-17800.0,0.1,0.1,0,0,0,52,陽の寄付坊主,なし,False,False,3040.0,True,True
5243,ｎｏｔｅ,↓,30800,-73700.0,0.2,0.3,0,0,0,52,陰の寄付坊主,毛抜き天井(高値圏売り),False,False,619.0,True,True
2477,手間いらず,↓,14200,-94200.0,0.2,0.1,0,0,0,52,陰の寄付坊主,なし,False,False,2937.0,True,True
6267,ゼネラルパッカー,↓,200,-1200.0,0.0,0.1,0,0,0,52,陰の丸坊主,毛抜き天井(高値圏売り),False,False,3010.0,True,True
4198,テンダ,↓,1200,200.0,0.1,1.2,0,0,0,52,陰の大引坊主,毛抜き底(安値圏買い),False,False,2365.0,True,True
7111,ＩＮＥＳＴ,↑,298000,-578300.0,0.3,0.3,0,0,0,54,陽の寄付坊主,なし,False,False,116.0,True,True
6136,オーエスジー,↑,164100,-186300.0,0.2,0.5,0,0,0,55,コマ・陽の極線,なし,False,False,2069.0,True,True
6264,マルマエ,↑,35000,-52900.0,0.3,0.4,0,0,0,55,コマ・陽の極線,毛抜き天井(高値圏売り),False,False,2200.0,True,True
8225,タカチホ,↓,800,-600.0,0.1,0.6,0,0,26,56,コマ・陰の極線,なし,False,False,2399.0,True,True
7780,メニコン,↓,92200,-124000.0,0.1,0.4,0,0,0,56,コマ・陰の極線,陽の陰はらみ(高値圏で天井),False,False,2310.0,True,True
6333,帝国電機製作所,↓,7000,-44400.0,0.0,0.1,0,0,0,57,陰の寄付坊主,なし,False,False,3145.0,True,True
7939,研創,↑,3200,1600.0,0.1,2.0,0,1,0,58,陽の丸坊主,なし,False,False,560.0,True,True
6418,日本金銭機械,↓,110200,-296000.0,0.4,0.3,-5,0,0,59,コマ・陰の極線,なし,False,False,1588.0,True,True
2481,タウンニュース社,↓,3100,-6500.0,0.1,0.3,-2,0,0,59,陰の丸坊主,なし,False,False,796.0,True,True
1928,積水ハウス,↓,1167300,-1922200.0,0.2,0.4,-2,0,0,59,コマ・陰の極線,なし,False,False,3485.0,True,True
5658,日亜鋼業,↑,48000,-11100.0,0.1,0.8,2,0,1,59,コマ・陽の極線,毛抜き底(安値圏買い),False,False,342.0,True,True
1813,不動テトラ,↑,36600,-50600.0,0.2,0.4,0,0,0,59,コマ・陽の極線,なし,False,False,2380.0,True,True
5337,ダントーホールディングス,↓,15000,-26200.0,0.0,0.4,-4,0,0,61,陰の寄付坊主,なし,False,False,1266.0,True,True
7342,ウェルスナビ,↑,459300,-1156600.0,0.9,0.3,0,0,0,62,コマ・陽の極線,陽の陽はらみ(高値圏で天井),False,False,1967.0,True,True
3924,ランドコンピュータ,↑,15800,-22300.0,0.1,0.4,0,0,0,63,コマ・陽の極線,なし,False,False,940.0,True,True
7868,広済堂ホールディングス,↑,291500,-400600.0,0.2,0.4,2,0,0,63,陽の寄付坊主,なし,False,False,821.0,True,True
