Ticker,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー
4107,伊勢化学工業,↓,10300,-26900.0,0.2,0.3,-2,0,14,14,陰の大引坊主,なし,False,False,11570.0,True,True
7689,コパ・コーポレーション,↑,55800,-2100.0,1.9,1.0,0,0,23,16,コマ・陽の極線,陽振り分け(買い圧強),False,False,1363.0,True,True
2687,シー・ヴイ・エス・ベイエリア,↑,28600,-8000.0,0.6,0.8,0,0,0,26,コマ・陽の極線,なし,False,False,760.0,True,False
7972,イトーキ,↑,652600,-1398800.0,1.4,0.3,0,0,45,30,コマ・陽の極線,陰の陽はらみ(安値圏で底),False,False,2103.0,True,False
2148,アイティメディア,↑,172200,-142600.0,0.8,0.5,0,0,40,35,陽の寄付坊主,毛抜き底(安値圏買い),False,False,2024.0,True,True
8247,大和,↓,7600,-15700.0,0.1,0.3,-4,0,0,36,コマ・陰の極線,なし,False,False,543.0,True,True
9904,ベリテ,→,14300,-12500.0,0.1,0.5,0,0,0,37,なし,毛抜き底(安値圏買い),False,False,412.0,True,True
9565,ウェルプレイド・ライゼスト,↓,28300,-36600.0,1.0,0.4,0,0,0,37,陰の大引坊主,陽の陰はらみ(高値圏で天井),False,False,2549.0,True,True
8725,ＭＳ＆ＡＤインシュアランスグループホールディングス,↑,800000,-928600.0,0.1,0.5,0,0,38,38,コマ・陽の極線,毛抜き底(安値圏買い),False,False,7600.0,True,True
9348,ｉｓｐａｃｅ,↓,875900,-537500.0,1.1,0.6,-2,0,0,38,コマ・陰の極線,なし,False,False,1598.0,True,False
3358,ワイエスフード,↑,3900,-2400.0,0.1,0.6,0,0,0,38,陽の寄付坊主,毛抜き天井(高値圏売り),False,False,657.0,True,True
8511,日本証券金融,↑,268800,-179000.0,0.3,0.6,2,0,0,40,コマ・陽の極線,なし,False,False,1697.0,True,True
5269,日本コンクリート工業,↑,73200,-149300.0,0.1,0.3,0,0,0,40,コマ・陽の極線,陽振り分け(買い圧強),False,False,495.0,True,True
5136,ｔｒｉｐｌａ,↓,179100,-89500.0,3.1,0.7,-2,0,0,42,コマ・陰の極線,毛抜き底(安値圏買い),False,False,2297.0,True,True
9562,ビジネスコーチ,→,300,-600.0,0.0,0.3,0,0,0,43,なし,毛抜き底(安値圏買い),False,False,1443.0,True,True
5595,ＱＰＳ研究所,↑,1929400,-2488200.0,5.3,0.4,0,0,43,43,コマ・陽の極線,なし,False,False,4075.0,True,True
7844,マーベラス,↓,63400,-18300.0,0.1,0.8,-2,0,0,45,コマ・陰の極線,なし,False,False,750.0,True,True
5959,岡部,↑,48100,-47400.0,0.1,0.5,0,0,0,48,コマ・陽の極線,なし,False,False,885.0,True,True
9325,ファイズホールディングス,↓,25100,-26000.0,0.2,0.5,0,0,0,48,陰の大引坊主,陽の陰つつみ,False,False,1380.0,True,True
9237,笑美面,↑,10200,-11000.0,0.5,0.5,0,0,0,49,コマ・陽の極線,なし,False,False,2657.0,True,True
7266,今仙電機製作所,↑,16000,-15700.0,0.1,0.5,0,0,0,50,コマ・陽の極線,毛抜き底(安値圏買い),False,False,776.0,True,True
8078,阪和興業,↑,43500,-56800.0,0.1,0.4,2,0,52,52,コマ・陽の極線,なし,False,False,5790.0,True,True
3733,ソフトウェア・サービス,↑,1600,-2700.0,0.0,0.4,0,0,0,52,陽の寄付坊主,なし,False,False,13730.0,True,True
6345,アイチ　コーポレーション,↑,54800,40500.0,0.1,3.8,0,0,0,59,コマ・陽の極線,毛抜き天井(高値圏売り),False,False,1145.0,True,True
6417,ＳＡＮＫＹＯ,↓,1108900,-1342600.0,2.1,0.5,0,0,0,59,コマ・陰の極線,陽の陰つつみ,False,False,1902.800048828125,True,True
3726,フォーシーズＨＤ,↑,1700,-10900.0,0.0,0.1,0,0,0,62,コマ・陽の極線,陽振り分け(上昇中買い),False,False,498.0,True,True
3096,オーシャンシステム,↑,4400,-8600.0,0.0,0.3,0,0,70,70,コマ・陽の極線,陽たすき(下落中売り),False,False,1120.0,True,True
8854,日住サービス,→,200,-100.0,0.0,0.7,0,0,0,71,なし,毛抜き底(安値圏買い),False,False,2263.0,True,True
6228,ジェイ・イー・ティ,↑,174100,-49900.0,3.9,0.8,0,0,0,72,コマ・陽の極線,なし,False,False,12540.0,True,True
7871,フクビ化学工業,↑,3800,-3100.0,0.0,0.6,2,0,0,73,コマ・陽の極線,毛抜き天井(高値圏売り),False,False,928.0,True,True
2469,ヒビノ,↓,7900,-17500.0,0.1,0.3,0,0,0,75,コマ・陰の極線,陰の陰はらみ(安値圏で底),False,False,2407.0,True,True
6418,日本金銭機械,↑,142800,-255100.0,0.5,0.4,2,0,0,76,コマ・陽の極線,なし,False,False,1612.0,True,True
6557,ＡＩＡＩグループ,↑,19900,-16400.0,0.6,0.5,0,0,0,77,陽の寄付坊主,陽の陽つつみ,False,False,1470.0,True,True
3092,ＺＯＺＯ,↑,450900,-454400.0,0.2,0.5,0,0,1,79,コマ・陽の極線,なし,False,False,3476.0,True,True
4194,ビジョナル,↑,113100,-125300.0,0.3,0.5,2,0,0,79,陽の寄付坊主,なし,False,False,9580.0,True,True
3546,アレンザホールディングス,↓,343200,-163100.0,1.1,0.7,0,-1,0,79,コマ・陰の極線,なし,False,False,1198.0,True,True
9401,ＴＢＳホールディングス,↓,379100,-159200.0,0.2,0.7,-3,-1,79,79,コマ・陰の極線,なし,False,False,4327.0,True,True
2212,山崎製パン,↓,295100,-691000.0,0.1,0.3,-3,0,0,87,コマ・陰の極線,なし,False,False,4076.0,True,True
3177,ありがとうサービス,↑,30500,2400.0,3.2,1.1,0,-1,0,88,コマ・陽の極線,なし,False,False,3585.0,True,True
5212,不二硝子,↓,1900,-18700.0,0.1,0.1,0,0,0,89,陰の丸坊主,毛抜き底(安値圏買い),False,False,1697.0,True,True
