Ticker,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー
7769,リズム,→,600,-2100.0,0.0,0.2,0,0,13,13,なし,なし,False,False,3820.0,True,True
3386,コスモ・バイオ,↓,2800,1700.0,0.0,2.5,-2,0,14,14,コマ・陰の極線,なし,False,False,1170.0,True,True
7974,任天堂,↑,3528700,-1672500.0,0.3,0.7,0,0,15,15,コマ・陽の極線,毛抜き底(安値圏買い),False,False,12420.0,True,True
7944,ローランド,↑,89700,7900.0,0.3,1.1,0,0,15,15,コマ・陽の極線,毛抜き天井(高値圏売り),False,False,3345.0,True,True
5491,日本金属,↓,18300,-4600.0,0.3,0.8,-2,0,16,16,コマ・陰の極線,なし,False,False,770.0,True,True
9507,四国電力,→,432300,-90800.0,0.2,0.8,0,0,16,16,なし,なし,False,False,1208.0,True,True
4754,トスネット,→,600,-1500.0,0.0,0.3,0,0,18,18,なし,なし,False,False,1447.0,True,True
8076,カノークス,↑,6600,1800.0,0.1,1.4,0,0,18,18,コマ・陽の極線,陽たすき(下落中売り),False,False,1749.0,True,True
4506,住友ファーマ,↑,12393900,-6496100.0,3.1,0.7,0,0,19,19,コマ・陽の極線,陰の陽はらみ(安値圏で底),False,False,979.0,True,True
9235,売れるネット広告社グループ,↑,553300,284400.0,7.5,2.1,2,0,19,19,コマ・陽の極線,なし,False,False,1463.0,True,True
1766,東建コーポレーション,↑,16500,0.0,0.1,1.0,0,0,19,19,コマ・陽の極線,陽の陽つつみ,False,False,14000.0,True,True
