,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
8267,イオン,↓,538900,-371800.0,0.1,0.6,0,0,0,2,コマ・陰の極線,なし,False,False,3197.0,True
9006,京浜急行電鉄,↓,306300,-464300.0,0.1,0.4,-2,0,17,9,陰の寄付坊主,なし,False,False,1340.5,True
7245,大同メタル工業,↑,56900,-1900.0,0.1,1.0,0,0,15,10,陽の寄付坊主,毛抜き底(安値圏買い),False,False,573.0,True
1793,大本組,↓,1100,1000.0,0.0,11.0,0,0,13,13,陰の寄付坊主,なし,False,False,2516.0,True
9950,ハチバン,↓,200,-100.0,0.0,0.7,0,0,17,16,陰の丸坊主,なし,False,False,3295.0,True
5110,住友ゴム工業,↑,611800,-445500.0,0.2,0.6,2,0,11,16,コマ・陽の極線,なし,False,False,1816.5,True
1414,ショーボンドホールディングス,↑,48400,-35500.0,0.1,0.6,2,0,18,17,コマ・陽の極線,なし,False,False,6185.0,True
8935,ＦＪネクストホールディングス,↑,17100,-5800.0,0.0,0.7,2,0,17,17,陽の大引坊主,なし,False,False,1186.0,True
6150,タケダ機械,→,200,-100.0,0.0,0.7,0,-1,17,19,なし,なし,False,False,2657.0,True
4220,リケンテクノス,↓,45100,-27400.0,0.1,0.6,0,0,17,19,陰の寄付坊主,なし,False,False,906.0,True
2002,日清製粉グループ本社,↓,340000,-453100.0,0.1,0.4,0,0,19,19,コマ・陰の極線,陰振り分け(売り圧強),False,False,2191.0,True
3598,山喜,↓,18200,-19000.0,0.1,0.5,-6,0,0,20,陰の大引坊主,毛抜き底(安値圏買い),False,False,189.0,True
5011,ニチレキ,↑,22000,-39100.0,0.1,0.4,2,0,28,20,コマ・陽の極線,なし,False,False,2420.0,True
9885,シャルレ,↓,17400,9600.0,0.1,2.2,0,0,17,21,陰の丸坊主,陰振り分け(売り圧強),False,False,424.0,True
9895,コンセック,↓,600,-900.0,0.0,0.4,0,0,19,23,陰の大引坊主,なし,False,False,1259.0,True
2831,はごろもフーズ,↑,8700,7600.0,0.1,7.9,0,0,17,24,陽の寄付坊主,毛抜き天井(高値圏売り),False,False,3225.0,True
2875,東洋水産,↓,167600,-530600.0,0.2,0.2,0,0,27,24,コマ・陰の極線,なし,False,False,8168.0,True
5945,天龍製鋸,↓,400,-14300.0,0.0,0.0,0,0,1,26,陰の丸坊主,陰の陰はらみ(安値圏で底),False,False,1742.0,True
6230,ＳＡＮＥＩ,→,400,400.0,0.0,0.0,0,0,20,34,なし,毛抜き底(安値圏買い),False,False,3355.0,True
3167,ＴＯＫＡＩホールディングス,↓,54200,-78100.0,0.0,0.4,-4,0,0,34,コマ・陰の極線,なし,False,False,985.0,True
7269,スズキ,↑,843100,-1593200.0,0.2,0.3,0,0,1,34,コマ・陽の極線,陽たすき(下落中売り),False,False,6577.0,True
2801,キッコーマン,↓,235200,-195300.0,0.1,0.5,0,0,32,34,コマ・陰の極線,なし,False,False,9817.0,True
3443,川田テクノロジーズ,↓,7700,-9600.0,0.1,0.4,0,0,24,34,陰の寄付坊主,なし,False,False,7060.0,True
6485,前澤給装工業,↓,9300,-300.0,0.0,1.0,0,0,0,34,コマ・陰の極線,なし,False,False,1488.0,True
7320,日本リビング保証,↓,9800,-5800.0,0.2,0.6,-3,0,0,44,コマ・陰の極線,なし,False,False,3410.0,True
2375,ギグワークス,↑,885500,-373500.0,4.0,0.7,0,0,0,50,コマ・陽の極線,なし,False,False,1030.0,True
1826,佐田建設,↓,11400,-2800.0,0.1,0.8,0,0,0,61,コマ・陰の極線,陰振り分け(売り圧強),False,False,665.0,True
7769,リズム,↑,3500,-14100.0,0.0,0.2,0,0,0,61,陽の大引坊主,なし,False,False,2700.0,True
6458,新晃工業,↓,26100,-30300.0,0.1,0.5,0,0,19,61,陰の寄付坊主,なし,False,False,2707.0,True
9425,日本テレホン,↑,140000,-68800.0,2.4,0.7,0,0,0,64,コマ・陽の極線,なし,False,False,619.0,True
9305,ヤマタネ,↑,10700,-17100.0,0.1,0.4,2,1,0,65,陽の丸坊主,なし,False,False,2279.0,True
3416,ピクスタ,↓,4800,600.0,0.2,1.1,-2,0,0,65,陰の大引坊主,なし,False,False,915.0,True
3727,アプリックス,→,71200,-55200.0,0.3,0.6,0,0,0,65,なし,なし,False,False,217.0,True
8541,愛媛銀行,↓,31600,-1800.0,0.1,0.9,0,0,0,68,陰の寄付坊主,毛抜き底(安値圏買い),False,False,1150.0,True
8129,東邦ホールディングス,↓,162700,-150500.0,0.2,0.5,-2,0,0,76,コマ・陰の極線,なし,False,False,3510.0,True
8697,日本取引所グループ,↓,999600,-177700.0,0.2,0.8,0,0,82,82,コマ・陰の極線,なし,False,False,3180.0,True
2201,森永製菓,↓,80600,-61700.0,0.2,0.6,0,0,9,86,陰の寄付坊主,なし,False,False,5663.0,True
9857,英和,↓,2700,400.0,0.0,1.2,-2,0,0,87,陰の大引坊主,なし,False,False,1900.0,True
9828,元気寿司,↓,60600,-34700.0,0.3,0.6,-6,0,17,94,陰の寄付坊主,なし,False,False,3575.0,True
2903,シノブフーズ,↑,12800,-45100.0,0.1,0.2,0,0,0,95,コマ・陽の極線,なし,False,False,1034.0,True
