,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
6537,ＷＡＳＨハウス,↓,215400,-634400.0,3.1,0.3,0,0,24,10,コマ・陰の極線,陰振り分け(売り圧強),False,False,560.0,True
9417,スマートバリュー,↑,35900,-31900.0,0.3,0.5,0,0,15,14,陽の寄付坊主,毛抜き天井(高値圏売り),False,False,490.0,True
6239,ナガオカ,↑,5500,-38600.0,0.1,0.1,0,0,14,14,陽の寄付坊主,陰の陽はらみ(安値圏で底),False,False,1136.0,True
4770,図研エルミック,↑,12100,-11100.0,0.2,0.5,0,0,0,18,コマ・陽の極線,毛抜き天井(高値圏売り),False,False,339.0,True
9628,燦ホールディングス,↓,11200,-17600.0,0.0,0.4,0,0,0,18,陰の寄付坊主,なし,False,False,1129.0,True
3449,テクノフレックス,↓,7200,-5900.0,0.0,0.5,0,0,20,19,陰の寄付坊主,毛抜き底(安値圏買い),False,False,1128.0,True
5243,ｎｏｔｅ,↑,73100,-145700.0,0.5,0.3,0,0,20,19,コマ・陽の極線,陽の陽つつみ,False,False,685.0,True
7987,ナカバヤシ,↓,10600,-10300.0,0.0,0.5,0,0,26,20,陰の寄付坊主,毛抜き底(安値圏買い),False,False,550.0,True
3948,光ビジネスフォーム,↑,13100,-11600.0,0.2,0.5,0,0,3,20,陽の丸坊主,なし,False,False,975.0,True
5592,くすりの窓口,↓,121800,36000.0,1.1,1.4,-2,0,0,20,コマ・陰の極線,なし,False,False,2068.0,True
4686,ジャストシステム,↓,87100,-82700.0,0.1,0.5,-3,0,0,20,陰の大引坊主,なし,False,False,3360.0,True
6788,日本トリム,↑,4100,-5900.0,0.0,0.4,0,0,0,20,陽の寄付坊主,なし,False,False,3200.0,True
5589,オートサーバー,↑,11600,-3300.0,0.2,0.8,0,0,0,21,コマ・陽の極線,なし,False,False,1948.0,True
4884,クリングルファーマ,↑,39500,-46700.0,0.7,0.5,0,0,0,21,コマ・陽の極線,毛抜き天井(高値圏売り),False,False,795.0,True
6869,シスメックス,↑,325200,-263500.0,0.2,0.6,0,0,0,22,コマ・陽の極線,なし,False,False,8200.0,True
3245,ディア・ライフ,↑,81700,-130300.0,0.2,0.4,0,0,0,22,コマ・陽の極線,陽振り分け(買い圧強),False,False,914.0,True
2668,タビオ,↑,200,-2000.0,0.0,0.1,0,0,0,22,陽の丸坊主,陽振り分け(上昇中買い),False,False,1196.0,True
6794,フォスター電機,↑,68000,-59600.0,0.3,0.5,0,0,0,22,コマ・陽の極線,毛抜き底(安値圏買い),False,False,1115.0,True
5028,セカンドサイトアナリティカ,↓,37500,7200.0,0.4,1.2,0,0,0,22,コマ・陰の極線,陰たすき(上昇中買い),False,False,715.0,True
5591,ＡＶＩＬＥＮ,→,60000,-116900.0,1.0,0.3,0,0,0,22,なし,なし,False,False,2748.0,True
9989,サンドラッグ,↓,110700,-170000.0,0.1,0.4,0,0,25,22,コマ・陰の極線,陰たすき(上昇中買い),False,False,4713.0,True
3692,ＦＦＲＩセキュリティ,↑,23300,-32900.0,0.3,0.4,0,0,0,23,コマ・陽の極線,なし,False,False,1365.0,True
6777,ｓａｎｔｅｃ　Ｈｏｌｄｉｎｇｓ,↑,28300,-8000.0,0.2,0.8,0,0,1,24,陽の寄付坊主,なし,False,False,3380.0,True
7927,ムトー精工,↓,19600,-57400.0,0.3,0.3,0,0,0,24,陰の大引坊主,陰の陰はらみ(安値圏で底),False,False,1941.0,True
3655,ブレインパッド,↑,159100,-167200.0,0.7,0.5,0,0,0,24,コマ・陽の極線,なし,False,False,1079.0,True
5941,中西製作所,↑,3900,1900.0,0.1,2.0,0,-1,24,24,コマ・陽の極線,なし,False,False,1918.0,True
7014,名村造船所,↓,2382100,-4403900.0,3.4,0.4,-4,0,0,25,コマ・陰の極線,なし,False,False,1212.0,True
1375,雪国まいたけ,↓,49200,-20300.0,0.1,0.7,0,0,0,25,コマ・陰の極線,陰たすき(上昇中買い),False,False,974.0,True
5101,横浜ゴム,↑,213000,-275100.0,0.1,0.4,0,0,0,25,コマ・陽の極線,なし,False,False,3416.0,True
6016,ジャパンエンジンコーポレーション,↑,21400,-78900.0,0.8,0.2,0,0,0,25,コマ・陽の極線,陰の陽はらみ(安値圏で底),False,False,7180.0,True
3914,ＪＩＧ－ＳＡＷ,↑,18600,-15900.0,0.3,0.5,0,0,0,25,陽の寄付坊主,陽たすき(下落中売り),False,False,4830.0,True
7280,ミツバ,↑,159600,-284600.0,0.4,0.4,0,0,1,26,コマ・陽の極線,毛抜き底(安値圏買い),False,False,1000.0,True
2612,かどや製油,↓,1200,-1300.0,0.0,0.5,0,0,0,26,陰の寄付坊主,陰の陰はらみ(安値圏で底),False,False,3565.0,True
4182,三菱瓦斯化学,↑,384400,-390500.0,0.2,0.5,0,0,0,26,コマ・陽の極線,なし,False,False,2340.0,True
4704,トレンドマイクロ,↑,238000,-704600.0,0.2,0.3,0,0,32,26,コマ・陽の極線,なし,False,False,8420.0,True
6272,レオン自動機,↓,46900,-67900.0,0.2,0.4,-5,0,0,26,コマ・陰の極線,なし,False,False,1605.0,True
4231,タイガースポリマー,↓,55300,-107000.0,0.3,0.3,0,0,0,26,コマ・陰の極線,毛抜き底(安値圏買い),False,False,925.0,True
4651,サニックス,↓,142700,-468900.0,0.3,0.2,-3,0,0,26,コマ・陰の極線,なし,False,False,385.0,True
