,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
7363,ベビーカレンダー,↑,1203200,1011100.0,127.8,6.3,0,0,8,5,コマ・陽の極線,陽の陽つつみ,False,False,2011.0,False
7647,音通,→,94038700,-43765100.0,45.5,0.7,0,0,0,0,なし,毛抜き底(安値圏買い),False,False,27.0,False
2459,アウンコンサルティング,↑,2928500,-1481300.0,39.0,0.7,0,0,1,22,コマ・陽の極線,陽たすき(下落中売り),False,False,488.0,False
4424,Ａｍａｚｉａ,↓,2250200,897100.0,33.3,1.7,0,0,4,2,コマ・陰の極線,なし,True,False,389.0,False
3929,ソーシャルワイヤー,↑,1935700,-949700.0,31.7,0.7,2,0,6,2,コマ・陽の極線,なし,True,False,251.0,False
3896,阿波製紙,↑,3165800,-3895800.0,31.1,0.4,2,0,6,4,陽の寄付坊主,なし,True,False,382.0,False
3607,クラウディアホールディングス,↓,2594900,2270000.0,26.8,8.0,0,2,4,2,陰の寄付坊主,なし,True,False,384.0,False
6696,トラース・オン・プロダクト,↑,1240100,702100.0,25.8,2.3,4,0,4,0,コマ・陽の極線,なし,False,False,286.0,False
3778,さくらインターネット,↑,8010800,1375800.0,21.3,1.2,4,0,41,31,コマ・陽の極線,なし,True,False,2209.0,False
3985,テモナ,↑,2285400,-1654400.0,20.0,0.6,2,0,2,2,コマ・陽の極線,なし,True,False,249.0,False
9560,プログリット,↑,2174800,1924400.0,18.1,8.7,0,0,6,3,コマ・陽の極線,なし,True,False,950.0,False
6254,野村マイクロ・サイエンス,↓,1807900,-1790800.0,17.8,0.5,-2,0,52,52,コマ・陰の極線,なし,True,False,12070.0,False
7014,名村造船所,↑,12092500,-12160000.0,17.4,0.5,2,0,2,41,コマ・陽の極線,なし,False,False,1375.0,False
7037,テノ．ホールディングス,↑,775400,702000.0,16.5,10.6,3,0,14,2,コマ・陽の極線,なし,False,False,633.0,False
9565,ウェルプレイド・ライゼスト,↓,412600,-987800.0,15.1,0.3,0,0,15,6,コマ・陰の極線,なし,True,False,1515.0,False
2437,Ｓｈｉｎｗａ　Ｗｉｓｅ　Ｈｏｌｄｉｎｇｓ,↑,1446400,-2810200.0,14.3,0.3,2,0,2,2,コマ・陽の極線,なし,True,False,617.0,False
9235,売れるネット広告社,↓,442900,-1867700.0,12.8,0.2,-2,0,9,9,コマ・陰の極線,なし,False,False,970.0,False
6662,ユビテック,↑,1838300,1817800.0,12.4,89.7,2,1,2,1,陽の寄付坊主,なし,True,True,240.0,False
4073,ジィ・シィ企画,↓,287500,150600.0,11.5,2.1,0,0,9,9,コマ・陰の極線,なし,False,False,730.0,False
5574,ＡＢＥＪＡ,↑,894700,397500.0,10.2,1.8,0,-1,0,0,コマ・陽の極線,なし,False,False,3190.0,False
