Ticker,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー
6232,ＡＣＳＬ,↑,14379400,11139900.0,98.5,4.4,4,2,8,3,コマ・陽の極線,なし,True,False,857.0,False,False
3266,ファンドクリエーショングループ,↑,24985100,10368700.0,66.3,1.7,2,1,5,5,陽の寄付坊主,なし,True,False,86.0,False,False
7647,音通,↓,129637100,-15001900.0,62.7,0.9,-4,0,0,21,陰の丸坊主,毛抜き底(安値圏買い),False,False,29.0,False,False
8946,ＡＳＩＡＮ　ＳＴＡＲ,↑,14578500,11108500.0,61.2,4.2,2,0,9,24,コマ・陽の極線,なし,True,False,92.0,False,True
9235,売れるネット広告社,↑,1666000,1356300.0,48.3,5.4,0,0,0,57,コマ・陽の極線,陽たすき(下落中売り),False,False,4535.0,True,True
8912,エリアクエスト,↑,4965400,4856000.0,29.0,45.4,0,0,2,5,陽の大引坊主,毛抜き底(安値圏買い),True,False,121.0,False,False
8925,アルデプロ,↑,7913700,7181400.0,24.9,10.8,0,-1,0,0,陽の寄付坊主,なし,False,False,114.0,False,False
8746,第一商品,↓,6664500,-10287200.0,22.2,0.4,0,0,54,56,コマ・陰の極線,なし,True,False,184.0,False,True
2330,フォーサイド,↓,7570100,1715900.0,20.1,1.3,0,0,45,45,コマ・陰の極線,陽の陰はらみ(高値圏で天井),False,False,424.0,False,True
9244,デジタリフト,↑,278200,272400.0,17.8,48.0,0,0,0,25,コマ・陽の極線,なし,False,False,1306.0,False,True
5595,ＱＰＳ研究所,↑,6375400,-7366300.0,17.5,0.5,0,0,60,60,コマ・陽の極線,陰の陽つつみ(下落から上昇),True,False,4170.0,False,True
1711,ＳＤＳホールディングス,↓,1550500,-1591700.0,16.0,0.5,0,0,3,67,コマ・陰の極線,なし,True,False,526.0,False,True
6254,野村マイクロ・サイエンス,↓,1467900,-222600.0,14.5,0.9,-2,0,21,99,コマ・陰の極線,なし,False,False,21600.0,False,True
8226,理経,↑,2230100,-7688300.0,14.4,0.2,0,0,24,20,コマ・陽の極線,陽たすき(下落中売り),False,False,324.0,False,True
7426,山大,↓,162900,-536500.0,13.7,0.2,-2,0,6,24,コマ・陰の極線,なし,False,False,5110.0,False,True
2767,円谷フィールズホールディングス,↑,9304200,5829100.0,13.4,2.7,2,1,5,54,コマ・陽の極線,なし,True,False,1624.0,False,True
9816,ストライダーズ,↑,1195600,1180600.0,13.4,79.7,0,0,12,12,コマ・陽の極線,毛抜き底(安値圏買い),True,False,225.0,False,False
2673,夢みつけ隊,↑,1343300,1223400.0,12.8,11.2,2,0,9,9,コマ・陽の極線,なし,True,False,114.0,False,True
7003,三井Ｅ＆Ｓ,↑,12675000,-2535800.0,12.3,0.8,0,0,33,90,コマ・陽の極線,陰の陽はらみ(安値圏で底),False,False,2653.0,False,True
6526,ソシオネクスト,↑,21804800,2749300.0,12.2,1.1,2,0,5,54,コマ・陽の極線,なし,True,False,4049.0,False,True
9327,イー・ロジット,↓,452200,-535500.0,12.1,0.5,0,0,12,3,コマ・陰の極線,なし,True,False,503.0,False,False
5246,ＥＬＥＭＥＮＴＳ,↓,2461100,-265300.0,11.2,0.9,-2,0,43,39,コマ・陰の極線,なし,True,False,871.0,False,True
