Ticker,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー
6171,土木管理総合試験所,↑,6534000,574900.0,45.9,1.1,4,0,16,16,陽の寄付坊主,なし,True,False,314.0,False,True
6993,大黒屋ホールディングス,→,61091300,-9723900.0,37.5,0.9,0,0,1,1,トンボ,毛抜き底(安値圏買い),False,False,25.0,False,True
3370,フジタコーポレーション,↑,1051000,1034800.0,30.8,64.9,4,1,3,3,陽の寄付坊主,なし,True,True,250.0,False,True
218A,Ｌｉｂｅｒａｗａｒｅ,↑,5182000,2016200.0,27.5,1.6,2,0,19,19,コマ・陽の極線,なし,True,False,686.0,False,True
4673,川崎地質,↑,282700,237500.0,26.7,6.3,2,1,2,2,陽の丸坊主,なし,True,False,2738.0,False,True
168A,イタミアート,↓,311200,-950000.0,21.2,0.2,-2,0,9,9,陰の大引坊主,なし,True,False,954.7507788161994,False,True
9229,サンウェルズ,↓,6934600,955800.0,19.7,1.2,0,0,2,2,コマ・陰の極線,なし,True,False,675.0,False,True
4424,Ａｍａｚｉａ,↑,1106100,869500.0,16.4,4.7,0,0,5,5,コマ・陽の極線,陰の陽はらみ(安値圏で底),True,False,324.0,False,True
3559,ピーバンドットコム,↓,714400,-1023000.0,14.3,0.4,0,0,7,7,コマ・陰の極線,なし,True,False,375.0,False,True
4576,デ・ウエスタン・セラピテクス研究所,↓,5039000,-19974500.0,12.1,0.2,-2,-1,10,10,コマ・陰の極線,なし,False,False,139.0,False,True
278A,Ｔｅｒｒａ　Ｄｒｏｎｅ,↑,1009200,743000.0,10.8,3.8,0,1,19,19,コマ・陽の極線,陽たすき(下落中売り),True,False,8010.0,False,True
