,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
7647,音通,→,115625700,-69673900.0,55.9,0.6,0,0,0,16,なし,毛抜き底(安値圏買い),False,False,29.0,False
4572,カルナバイオサイエンス,↓,5551000,5462600.0,32.4,62.8,0,2,1,0,コマ・陰の極線,なし,True,False,750.0,False
2345,クシム,↑,4732600,-395400.0,32.1,0.9,2,0,11,9,陽の大引坊主,なし,True,False,410.0,False
3779,ジェイ・エスコムホールディングス,↑,3644200,-882400.0,31.5,0.8,2,0,6,58,コマ・陽の極線,なし,True,False,235.0,False
9252,ラストワンマイル,↑,858500,424200.0,30.7,2.0,2,2,2,2,コマ・陽の極線,なし,True,False,4030.0,False
7719,東京衡機,↓,2039300,-758500.0,28.6,0.7,0,2,2,2,コマ・陰の極線,なし,True,False,165.0,False
6173,アクアライン,↓,695600,451400.0,26.4,2.8,0,0,1,0,コマ・陰の極線,なし,False,False,610.0,False
2375,ギグワークス,↓,5752100,3325800.0,26.2,2.4,-3,0,31,24,コマ・陰の極線,なし,False,False,1149.0,False
4176,ココナラ,↑,4432800,87400.0,18.6,1.0,2,0,23,8,コマ・陽の極線,なし,True,False,364.0,False
9812,テーオーホールディングス,↑,1635600,-1333900.0,18.3,0.6,2,3,6,6,コマ・陽の極線,なし,True,False,327.0,False
9327,イー・ロジット,↑,559500,232500.0,15.9,1.7,0,0,14,13,コマ・陽の極線,陰の陽はらみ(安値圏で底),False,False,942.0,False
9876,コックス,↓,3393600,-13121600.0,12.2,0.2,0,0,6,7,コマ・陰の極線,なし,True,False,177.0,False
5127,グッピーズ,↓,427900,396300.0,11.8,13.5,0,2,2,2,コマ・陰の極線,なし,True,False,2518.0,False
6920,レーザーテック,↓,10945200,-4363600.0,11.6,0.7,0,0,8,22,コマ・陰の極線,なし,True,False,23655.0,False
6255,エヌ・ピー・シー,↑,2234000,-1422500.0,10.1,0.6,2,0,4,63,コマ・陽の極線,なし,True,False,683.0,False
1434,ＪＥＳＣＯホールディングス,↑,691700,635300.0,10.1,12.3,0,2,2,2,コマ・陽の極線,なし,True,False,631.0,False
