,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越
7031,インバウンドテック,↑,1747900,1452200.0,66.8,5.9,0,0,4,11,コマ・陽の極線,陽たすき,1
3083,シーズメン,↓,1432100,-98300.0,49.7,0.9,0,0,2,68,コマ・陰の極線,なし,0
7647,音通,→,80143800,-24734500.0,39.5,0.8,0,0,3,3,トンボ,なし,1
5254,Ａｒｅｎｔ,↑,1885900,-1997900.0,31.3,0.5,3,0,19,19,コマ・陽の極線,なし,0
6927,ヘリオス　テクノ　ホールディング,→,7146700,5220900.0,31.3,3.7,0,2,12,2,なし,なし,0
3810,サイバーステップ,↓,3301100,3090600.0,30.6,15.7,0,-2,0,46,陰の大引坊主,なし,0
4416,Ｔｒｕｅ　Ｄａｔａ,↓,1424600,1053300.0,30.1,3.8,0,0,17,17,陰の大引坊主,なし,1
3856,Ａｂａｌａｎｃｅ,↑,4768200,2623400.0,27.4,2.2,0,0,0,58,コマ・陽の極線,なし,1
6613,ＱＤレーザ,↓,8255100,-23251000.0,21.4,0.3,0,0,6,11,コマ・陰の極線,なし,1
4937,Ｗａｑｏｏ,↑,591400,-588900.0,19.7,0.5,0,0,12,6,コマ・陽の極線,なし,1
3004,神栄,↓,811500,788300.0,19.5,35.0,0,0,11,11,陰の大引坊主,なし,1
7946,光陽社,↓,208000,205700.0,14.9,90.4,0,1,2,11,コマ・陰の極線,なし,1
7776,セルシード,↓,3342300,-3281300.0,12.1,0.5,0,0,0,81,陰の寄付坊主,陰たすき,0
7138,ＴＯＲＩＣＯ,↑,147900,-42500.0,11.9,0.8,0,0,6,6,コマ・陽の極線,なし,0
6775,ＴＢグループ,↓,1403100,-1925100.0,10.7,0.4,-4,0,0,59,コマ・陰の極線,なし,0
9346,ココルポート,↑,349800,42000.0,10.1,1.1,0,0,12,12,コマ・陽の極線,陽たすき,1
