,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
2388,ウェッジホールディングス,↑,25352600,24880800.0,69.5,53.7,0,1,1,1,陽の寄付坊主,陽たすき,False,False,136.0,False
7647,音通,→,73697100,-13625100.0,36.3,0.8,0,0,0,1,なし,なし,False,False,33.0,False
4892,サイフューズ,↑,1964300,857000.0,25.1,1.8,0,0,4,0,コマ・陽の極線,陽たすき,True,False,1065.0,False
4937,Ｗａｑｏｏ,↓,593800,26900.0,19.8,1.0,0,0,9,50,コマ・陰の極線,なし,True,False,1826.0,False
3929,ソーシャルワイヤー,↑,1200100,1183900.0,19.6,74.1,0,0,1,1,コマ・陽の極線,陽たすき,True,True,255.0,False
9560,プログリット,↓,740900,-230100.0,18.8,0.8,-4,0,0,50,コマ・陰の極線,なし,False,False,7500.0,True
6526,ソシオネクスト,↓,5684000,186900.0,16.5,1.0,0,0,0,55,コマ・陰の極線,なし,False,False,28330.0,False
4588,オンコリスバイオファーマ,↓,2865400,-526300.0,16.5,0.8,0,0,17,16,コマ・陰の極線,なし,True,False,696.0,False
2334,イオレ,↑,422300,146800.0,16.0,1.5,2,0,35,33,コマ・陽の極線,なし,True,False,2099.0,False
5939,大谷工業,↑,120800,-3800.0,15.5,1.0,4,0,9,8,コマ・陽の極線,なし,True,False,6970.0,False
5253,カバー,↑,9171900,2642600.0,15.0,1.4,0,0,51,51,コマ・陽の極線,陽たすき,False,False,3170.0,False
3667,ｅｎｉｓｈ,↑,2545000,838700.0,14.8,1.5,0,0,0,0,陽の寄付坊主,陽つつみ,False,False,945.0,False
9227,マイクロ波化学,↓,2192200,-5531800.0,14.3,0.3,0,0,13,8,コマ・陰の極線,なし,True,False,1909.0,False
6338,タカトリ,↑,687300,338400.0,12.5,2.0,3,0,28,14,コマ・陽の極線,なし,True,False,5910.0,False
3607,クラウディアホールディングス,↓,1081800,-62900.0,11.2,0.9,0,0,68,68,コマ・陰の極線,陰つつみ,False,False,769.0,False
2354,ＹＥ　ＤＩＧＩＴＡＬ,↓,2036800,1709600.0,11.2,6.2,0,1,19,10,コマ・陰の極線,なし,True,False,464.0,False
3660,アイスタイル,↓,8386900,-1142900.0,10.8,0.9,-8,0,0,0,陰の寄付坊主,なし,False,False,765.0,False
7709,クボテック,↓,1475800,-2014500.0,10.7,0.4,0,0,21,16,コマ・陰の極線,なし,True,False,258.0,False
7014,名村造船所,↑,7233000,-889500.0,10.4,0.9,3,0,55,55,コマ・陽の極線,なし,False,False,616.0,False
