,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
4934,プレミアアンチエイジング,↑,3453100,1386900.0,39.6,1.7,3,1,5,5,コマ・陽の極線,なし,True,False,1275.0,False
7647,音通,→,74273200,-30065300.0,36.6,0.7,0,0,0,0,トンボ,なし,False,False,27.0,False
4011,ヘッドウォータース,↑,535300,-260500.0,28.6,0.7,2,1,0,0,コマ・陽の極線,なし,False,False,12960.0,False
3370,フジタコーポレーション,↓,893100,-3676100.0,26.2,0.2,0,0,20,49,コマ・陰の極線,なし,True,False,274.0,False
4824,メディアシーク,↑,2053000,1549900.0,21.0,4.1,2,0,1,1,コマ・陽の極線,なし,True,True,317.0,False
6550,Ｕｎｉｐｏｓ,↑,2000000,819900.0,15.4,1.7,2,0,4,4,コマ・陽の極線,なし,True,False,186.0,False
5244,ｊｉｇ．ｊｐ,↑,6017100,-5934300.0,14.3,0.5,3,0,5,4,陽の大引坊主,なし,True,False,338.0,False
6029,アトラグループ,→,1393500,-888100.0,14.1,0.6,0,1,16,2,トンボ,なし,True,False,185.0,False
3779,ジェイ・エスコムホールディングス,↓,1581400,-2149000.0,13.7,0.4,0,0,18,18,コマ・陰の極線,なし,False,False,222.0,False
5586,Ｌａｂｏｒｏ．ＡＩ,↑,1846600,-571600.0,11.7,0.8,0,0,1,1,コマ・陽の極線,陽たすき,True,True,0.0,False
7256,河西工業,↓,4353100,-877400.0,11.0,0.8,0,0,35,17,コマ・陰の極線,なし,True,False,193.0,False
3911,Ａｉｍｉｎｇ,↓,4122300,-764500.0,10.3,0.8,0,0,11,11,コマ・陰の極線,陰つつみ,False,False,576.0,True
