,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
2673,夢みつけ隊,↑,15359400,15321200.0,146.9,402.1,2,1,1,1,コマ・陽の極線,なし,True,True,110.0,False
7647,音通,↓,237433400,25355300.0,114.8,1.1,0,0,1,0,陰の丸坊主,毛抜き天井(高値圏売り),False,False,27.0,False
2459,アウンコンサルティング,↑,3556700,-1772500.0,47.4,0.7,0,0,9,9,コマ・陽の極線,なし,False,False,488.0,False
4166,かっこ,↑,762100,447000.0,28.7,2.4,0,0,4,4,コマ・陽の極線,陰の陽はらみ(安値圏で底),True,False,853.0,False
4255,ＴＨＥＣＯＯ,↓,554000,296600.0,26.7,2.2,-3,0,0,0,コマ・陰の極線,なし,False,False,588.0,False
3077,ホリイフードサービス,↑,1475700,-778900.0,26.0,0.7,0,0,5,1,陽の大引坊主,陰の陽はらみ(安値圏で底),True,True,296.0,False
4444,インフォネット,↓,473800,-1045400.0,23.3,0.3,0,0,2,0,コマ・陰の極線,陰たすき(上昇中買い),True,False,1165.0,False
6254,野村マイクロ・サイエンス,↑,1875000,382900.0,18.5,1.3,2,1,39,39,コマ・陽の極線,なし,True,False,12070.0,False
3823,ＴＨＥ　ＷＨＹ　ＨＯＷ　ＤＯ　ＣＯＭＰＡＮＹ,↓,6181900,4991500.0,17.8,5.2,0,0,0,0,陰の大引坊主,なし,False,False,49.0,False
4657,環境管理センター,↑,770100,761900.0,16.3,93.9,2,0,1,0,陽の寄付坊主,なし,True,False,514.0,False
9215,ＣａＳｙ,→,298900,247100.0,15.8,5.8,0,2,2,2,トンボ,なし,True,False,865.0,False
7063,Ｂｉｒｄｍａｎ,↑,791000,751700.0,15.5,20.1,2,1,2,2,コマ・陽の極線,なし,True,False,1275.0,False
7014,名村造船所,↑,10298900,4679200.0,14.9,1.8,3,0,1,28,コマ・陽の極線,なし,True,False,1212.0,False
6315,ＴＯＷＡ,↓,2987200,129400.0,11.9,1.0,0,0,62,91,コマ・陰の極線,なし,False,False,7370.0,False
