,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
7985,ネポン,↑,1152200,917500.0,119.7,4.9,3,0,10,3,陽の大引坊主,なし,True,False,1391.0,False
7647,音通,→,123242400,-23231500.0,59.7,0.8,0,0,12,3,トンボ,なし,False,False,29.0,False
7268,タツミ,↓,2168600,449300.0,36.1,1.3,0,0,6,6,コマ・陰の極線,なし,True,False,263.0,False
3494,マリオン,↑,389300,372400.0,24.3,23.0,6,1,20,9,陽の大引坊主,なし,True,False,1046.0,False
6898,トミタ電機,↑,197300,180800.0,24.1,12.0,2,1,1,0,陽の寄付坊主,なし,True,False,2106.0,False
3803,イメージ情報開発,↓,464400,154000.0,22.3,1.5,0,0,9,8,コマ・陰の極線,なし,False,False,624.0,False
3042,セキュアヴェイル,↓,1575200,1569700.0,20.5,286.4,0,1,4,1,コマ・陰の極線,なし,True,True,251.0,False
4657,環境管理センター,↑,934700,524200.0,19.8,2.3,0,0,11,69,コマ・陽の極線,なし,False,False,984.0,True
7585,かんなん丸,↑,846800,548700.0,19.5,2.8,0,0,10,10,コマ・陽の極線,陽たすき,False,False,880.0,False
3041,ビューティ花壇,↑,809100,132400.0,15.9,1.2,0,0,13,9,コマ・陽の極線,陽つつみ,True,False,1317.0,False
6173,アクアライン,↑,413900,306200.0,15.7,3.8,2,0,12,11,陽の大引坊主,なし,False,False,1450.0,False
4448,Ｃｈａｔｗｏｒｋ,↑,6113800,5121400.0,15.2,6.2,2,0,4,0,コマ・陽の極線,なし,True,False,960.0,False
6696,トラース・オン・プロダクト,↓,685900,-5134000.0,14.2,0.1,0,0,15,2,コマ・陰の極線,なし,True,False,398.0,False
7851,カワセコンピュータサプライ,↓,709700,208100.0,13.8,1.4,-3,0,10,10,コマ・陰の極線,なし,False,False,340.0,False
7776,セルシード,↑,3837100,-2748400.0,13.5,0.6,0,0,4,4,コマ・陽の極線,陽つつみ,True,False,271.0,False
1382,ホーブ,→,98200,-34700.0,12.9,0.7,0,2,6,6,トンボ,なし,True,False,1826.0,False
6433,ヒーハイスト,↓,783200,-404800.0,12.4,0.7,0,0,5,3,コマ・陰の極線,陰つつみ,True,False,237.0,False
5134,ＰＯＰＥＲ,↑,464200,455600.0,11.9,54.0,2,1,6,1,コマ・陽の極線,なし,True,True,675.0,False
9553,マイクロアド,↓,1010800,182400.0,11.1,1.2,-3,0,0,0,コマ・陰の極線,なし,False,False,3120.0,False
9241,フューチャーリンクネットワーク,↓,88300,54800.0,10.6,2.6,0,0,15,15,コマ・陰の極線,なし,True,False,1405.0,False
9213,セイファート,↓,136300,4800.0,10.3,1.0,0,0,24,19,コマ・陰の極線,なし,False,False,1652.0,False
