,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
7886,ヤマト・インダストリー,↓,585400,306200.0,43.9,2.1,0,0,2,2,コマ・陰の極線,なし,True,False,1082.0,False
7647,音通,↓,61951100,-41826700.0,30.5,0.6,-3,0,0,32,陰の丸坊主,なし,False,False,33.0,False
5253,カバー,↑,15207700,-10274500.0,24.9,0.6,3,0,44,44,コマ・陽の極線,なし,True,False,2145.0,False
5247,ＢＴＭ,↓,268900,-40500.0,19.5,0.9,-2,0,25,11,コマ・陰の極線,なし,True,False,5690.0,False
7610,テイツー,↓,12060900,6986400.0,17.6,2.4,0,0,13,12,コマ・陰の極線,陰たすき,True,False,172.0,False
7066,ピアズ,↑,841700,148300.0,17.5,1.2,0,0,33,93,コマ・陽の極線,陽たすき,True,False,1899.0,False
9560,プログリット,↑,523800,-140700.0,13.5,0.8,4,0,43,43,陽の大引坊主,なし,True,False,3090.0,False
4444,インフォネット,↓,252600,-995000.0,12.5,0.2,-3,0,6,76,コマ・陰の極線,なし,True,False,1837.0,False
7047,ポート,↑,1417300,923200.0,11.7,2.9,2,1,11,11,コマ・陽の極線,なし,True,False,1715.0,False
5132,ｐｌｕｓｚｅｒｏ,↑,283200,-261500.0,11.3,0.5,2,0,18,2,コマ・陽の極線,なし,True,False,8200.0,False
2160,ジーエヌアイグループ,↑,5223500,5029700.0,11.0,27.0,0,2,2,16,コマ・陽の極線,なし,True,False,1130.0,False
5254,Ａｒｅｎｔ,↑,680700,145700.0,11.0,1.3,0,1,19,56,陽の大引坊主,陽たすき,False,False,7540.0,False
2134,燦キャピタルマネージメント,↑,14899600,644100.0,10.8,1.0,0,0,17,17,コマ・陽の極線,陽たすき,True,False,28.0,False
6836,ぷらっとホーム,↑,163100,154400.0,10.7,18.7,2,1,21,21,陽の大引坊主,なし,False,False,1046.0,False
3133,海帆,↑,3970000,-920700.0,10.5,0.8,4,0,2,45,コマ・陽の極線,なし,False,False,657.0,False
4395,アクリート,↑,615500,-241400.0,10.3,0.7,0,0,11,7,コマ・陽の極線,なし,False,False,2588.0,False
8209,フレンドリー,↓,294900,14700.0,10.3,1.1,0,0,5,4,コマ・陰の極線,なし,True,False,410.0,False
