Ticker,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー
7615,京都きもの友禅ホールディングス,↑,11708800,6798200.0,76.5,2.4,0,0,17,17,コマ・陽の極線,毛抜き底(安値圏買い),True,False,81.0,False,True
9610,ウィルソン・ラーニング　ワールドワイド,↑,6003700,-19348800.0,75.0,0.2,0,0,3,3,陽の寄付坊主,陽たすき(下落中売り),True,False,87.0,False,True
153A,カウリス,↑,3880400,1875200.0,60.7,1.9,3,1,19,19,陽の大引坊主,なし,True,False,903.0,False,True
6029,アトラグループ,↑,5670500,-6973700.0,55.1,0.4,0,0,1,1,コマ・陽の極線,陰の陽はらみ(安値圏で底),False,False,188.0,False,True
9235,売れるネット広告社グループ,↑,3810500,-2707900.0,51.7,0.6,0,0,19,19,コマ・陽の極線,陽たすき(下落中売り),True,False,600.0,False,True
260A,オルツ,↓,18315700,-44918500.0,50.5,0.3,0,0,0,0,コマ・陰の極線,なし,False,False,431.0,False,True
2666,オートウェーブ,↑,6258800,3900700.0,43.3,2.7,0,0,19,19,コマ・陽の極線,毛抜き底(安値圏買い),False,False,154.0,False,True
3845,アイフリークモバイル,→,7705900,7410300.0,36.1,26.1,0,0,19,19,なし,毛抜き底(安値圏買い),True,False,88.0,False,True
6993,大黒屋ホールディングス,→,59496000,9764000.0,35.3,1.2,0,0,0,0,なし,毛抜き底(安値圏買い),False,False,23.0,False,True
7578,ニチリョク,→,5420900,3055300.0,31.2,2.3,0,0,17,17,なし,毛抜き底(安値圏買い),False,False,125.0,False,True
7601,ポプラ,↑,3174700,3120500.0,26.9,58.6,0,0,1,1,コマ・陽の極線,毛抜き底(安値圏買い),True,True,180.0,False,True
6046,リンクバル,↑,3939800,3887900.0,20.2,75.9,0,0,19,19,コマ・陽の極線,陽たすき(下落中売り),True,False,115.0,False,True
7719,東京衡機,↑,1397900,1353700.0,19.6,31.6,0,0,1,1,陽の寄付坊主,陽たすき(下落中売り),True,True,237.0,False,True
9980,ＭＲＫホールディングス,↓,19894600,12934300.0,19.6,2.9,-3,0,19,19,コマ・陰の極線,なし,False,False,105.0,False,True
8143,ラピーヌ,↑,445800,377300.0,17.4,6.5,0,0,19,19,コマ・陽の極線,毛抜き底(安値圏買い),False,False,328.0,False,True
3647,ジー・スリーホールディングス,↓,3265500,2282500.0,16.9,3.3,0,0,5,5,コマ・陰の極線,なし,True,False,116.0,False,True
6495,宮入バルブ製作所,↑,7884600,4813800.0,16.1,2.6,0,0,19,19,コマ・陽の極線,陽振り分け(上昇中買い),True,False,105.0,False,True
5595,ＱＰＳ研究所,↓,6482100,-12758300.0,14.9,0.3,0,0,19,19,コマ・陰の極線,陰振り分け(売り圧強),True,False,0.0,False,True
4176,ココナラ,↑,2949400,-1989100.0,12.3,0.6,0,0,17,17,コマ・陽の極線,なし,False,False,484.0,False,True
3350,メタプラネット,↑,46973600,-20360900.0,10.2,0.7,2,1,4,4,コマ・陽の極線,なし,True,False,384.0,False,True
