Ticker,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー
6177,ＡｐｐＢａｎｋ,↑,11072800,8094200.0,100.5,3.7,2,2,7,7,陽の大引坊主,なし,True,False,140.0,False,False
6659,メディアリンクス,↑,24012500,15099600.0,72.4,2.7,0,0,7,5,コマ・陽の極線,毛抜き底(安値圏買い),True,False,68.0,False,False
9425,日本テレホン,↑,3759300,2364000.0,65.5,2.7,4,0,3,3,コマ・陽の極線,なし,True,False,465.0,False,False
7003,三井Ｅ＆Ｓ,↑,55313400,-9099500.0,53.7,0.9,0,0,16,72,コマ・陽の極線,陰の陽はらみ(安値圏で底),True,False,763.0,False,True
7692,アースインフィニティ,↑,41830800,22023200.0,38.0,2.1,0,0,8,8,コマ・陽の極線,陽たすき(下落中売り),True,False,135.0,False,False
7647,音通,→,74707600,4192400.0,36.1,1.1,0,0,4,4,トンボ,毛抜き底(安値圏買い),False,False,27.0,False,False
3858,ユビキタスＡＩ,↑,3695600,2982700.0,35.3,5.2,3,2,38,16,コマ・陽の極線,なし,True,False,372.0,False,False
5885,ジーデップ・アドバンス,↓,452300,-64700.0,34.1,0.9,0,0,8,8,コマ・陰の極線,陽の陰はらみ(高値圏で天井),True,False,8280.0,False,False
6254,野村マイクロ・サイエンス,↑,2374300,-343400.0,23.4,0.9,4,1,4,84,コマ・陽の極線,なし,True,False,15030.0,False,True
6731,ピクセラ,↑,2392000,1337800.0,19.5,2.3,0,0,0,0,コマ・陽の極線,毛抜き底(安値圏買い),False,False,620.0,False,False
3667,ｅｎｉｓｈ,↓,4011500,-11800600.0,18.6,0.3,-2,0,26,24,コマ・陰の極線,なし,True,False,190.0,False,False
2330,フォーサイド,↑,6541400,-14419400.0,17.4,0.3,4,4,28,27,陽の大引坊主,なし,True,False,77.0,False,True
9812,テーオーホールディングス,↓,1473600,-1257300.0,16.5,0.5,0,0,7,6,コマ・陰の極線,なし,True,False,380.0,False,False
7077,ＡＬｉＮＫインターネット,↑,332800,113800.0,15.6,1.5,2,0,5,37,コマ・陽の極線,なし,True,False,1110.0,False,True
9330,揚羽,↑,192400,46100.0,13.6,1.3,0,0,7,6,コマ・陽の極線,陽たすき(下落中売り),True,False,1040.0,False,False
6315,ＴＯＷＡ,↑,2996600,660500.0,12.0,1.3,0,0,24,96,コマ・陽の極線,陽たすき(下落中売り),True,False,8400.0,False,True
9235,売れるネット広告社,↓,412300,-166000.0,12.0,0.7,-4,0,40,40,コマ・陰の極線,なし,False,False,6590.0,False,True
4427,ＥｄｕＬａｂ,↑,1209900,942400.0,11.8,4.5,4,2,7,2,陽の寄付坊主,なし,True,False,290.0,False,False
6573,アジャイルメディア・ネットワーク,→,2480800,1777800.0,11.2,3.5,0,0,0,0,なし,なし,False,False,488.0,False,False
2375,ギグワークス,↑,2412700,2034600.0,10.9,6.4,3,1,1,0,コマ・陽の極線,なし,True,False,568.0,False,False
7719,東京衡機,↓,761500,632600.0,10.7,5.9,0,0,4,12,コマ・陰の極線,なし,True,False,232.0,False,True
2345,クシム,↓,1779600,1153400.0,10.6,2.8,0,1,3,0,コマ・陰の極線,なし,True,False,240.0,False,False
