,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
7647,音通,↑,192061600,26024100.0,92.9,1.2,0,0,1,0,陽の丸坊主,毛抜き底(安値圏買い),False,False,27.0,False
3077,ホリイフードサービス,↓,2798100,2453300.0,49.3,8.1,0,1,2,0,コマ・陰の極線,なし,True,False,296.0,False
1730,麻生フオームクリート,↑,1291800,-711400.0,37.8,0.6,0,0,9,9,陽の寄付坊主,なし,True,False,446.0,False
1382,ホーブ,↓,287300,-435200.0,37.7,0.4,0,0,5,5,コマ・陰の極線,なし,False,False,2813.0,False
9165,クオルテック,↑,782100,725200.0,33.3,13.7,0,0,0,0,コマ・陽の極線,陽たすき(下落中売り),True,False,1535.0,False
9236,ジャパンＭ＆Ａソリューション,↓,426100,288200.0,29.7,3.1,0,-1,0,20,コマ・陰の極線,陰たすき(上昇中買い),False,False,2839.0,False
2459,アウンコンサルティング,→,1660100,1546700.0,22.1,14.6,0,-1,6,6,なし,なし,True,False,151.0,False
4166,かっこ,↑,501500,495600.0,18.9,85.0,0,0,1,1,陽の大引坊主,陰の陽つつみ(下落から上昇),True,True,853.0,False
9423,フォーバル・リアルストレート,↓,4561200,-7039100.0,18.9,0.4,0,0,3,2,陰の寄付坊主,なし,True,False,97.0,False
3189,ＡＮＡＰ,↑,1022500,983900.0,18.7,26.5,0,0,0,0,陽の寄付坊主,陰の陽つつみ(下落から上昇),False,False,311.0,False
4255,ＴＨＥＣＯＯ,↑,352500,351500.0,17.0,352.5,0,0,1,1,陽の大引坊主,毛抜き底(安値圏買い),True,True,588.0,False
2375,ギグワークス,↓,3607300,-7864200.0,16.4,0.3,-2,0,0,4,コマ・陰の極線,なし,False,False,1030.0,False
9565,ウェルプレイド・ライゼスト,↓,330400,321800.0,12.1,38.4,0,0,2,0,コマ・陰の極線,なし,False,False,1401.0,False
6254,野村マイクロ・サイエンス,↑,1203000,-817200.0,11.8,0.6,0,0,36,36,コマ・陽の極線,陽たすき(下落中売り),True,False,12070.0,False
9425,日本テレホン,↓,678400,553400.0,11.8,5.4,0,0,0,0,コマ・陰の極線,なし,False,False,487.0,False
4882,ペルセウスプロテオミクス,↑,1264600,525400.0,10.8,1.7,0,0,0,62,陽の大引坊主,陰の陽つつみ(下落から上昇),False,False,776.0,False
7095,Ｍａｃｂｅｅ　Ｐｌａｎｅｔ,→,390000,192800.0,10.8,2.0,0,1,1,1,トンボ,なし,True,True,15560.0,False
9556,ＩＮＴＬＯＯＰ,↑,479900,473500.0,10.4,75.0,0,-2,0,0,コマ・陽の極線,なし,False,False,4625.0,False
4572,カルナバイオサイエンス,↓,1732100,1577700.0,10.1,11.2,-4,-1,0,0,陰の大引坊主,なし,False,False,820.0,False
