,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
7647,音通,→,181465100,7775600.0,87.7,1.0,0,0,0,15,なし,毛抜き底(安値圏買い),False,False,29.0,False
9876,コックス,↑,12192000,6804100.0,44.0,2.3,2,0,5,6,コマ・陽の極線,なし,True,False,177.0,False
7719,東京衡機,↑,2245900,2229800.0,31.5,139.5,0,1,1,1,陽の大引坊主,陽たすき(下落中売り),True,True,165.0,False
3779,ジェイ・エスコムホールディングス,↑,3356600,436800.0,29.0,1.1,0,0,5,57,コマ・陽の極線,陰の陽つつみ(下落から上昇),True,False,235.0,False
9812,テーオーホールディングス,↓,2002000,873000.0,22.4,1.8,0,2,5,5,コマ・陰の極線,なし,True,False,327.0,False
2345,クシム,↓,2843300,370400.0,19.3,1.1,0,0,10,8,コマ・陰の極線,なし,False,False,410.0,False
2351,ＡＳＪ,↓,1245700,363900.0,15.7,1.4,0,0,4,4,コマ・陰の極線,陽の陰はらみ(高値圏で天井),True,False,494.0,False
9252,ラストワンマイル,↑,424300,314600.0,15.2,3.9,0,1,1,1,陽の大引坊主,陽たすき(下落中売り),True,True,4030.0,False
7426,山大,→,177900,-97900.0,15.0,0.6,0,2,4,4,トンボ,なし,True,False,1035.0,False
9264,ポエック,↑,674400,583800.0,14.8,7.4,3,1,2,1,陽の大引坊主,なし,True,True,990.0,False
6255,エヌ・ピー・シー,↑,3052600,-6216000.0,13.8,0.3,2,0,3,62,コマ・陽の極線,なし,True,False,683.0,False
4882,ペルセウスプロテオミクス,↓,1595600,315500.0,13.6,1.2,-2,0,20,20,コマ・陰の極線,なし,False,False,607.0,False
6920,レーザーテック,↑,12155100,-2277300.0,12.9,0.8,0,0,7,21,コマ・陽の極線,なし,True,False,23655.0,False
5588,ファーストアカウンティング,↓,665400,-656200.0,12.8,0.5,0,0,6,6,コマ・陰の極線,陽の陰はらみ(高値圏で天井),True,False,2125.0,False
4015,アララ,↑,1399600,997400.0,11.8,3.5,0,0,0,88,コマ・陽の極線,なし,False,False,948.0,True
6227,ＡＩメカテック,↑,643900,-396100.0,11.4,0.6,0,0,14,68,コマ・陽の極線,なし,True,False,3140.0,False
4588,オンコリスバイオファーマ,↓,1994400,1846400.0,11.2,13.5,0,0,0,6,コマ・陰の極線,毛抜き底(安値圏買い),False,False,637.0,False
4176,ココナラ,↑,2598400,1801600.0,10.9,3.3,0,0,22,7,コマ・陽の極線,陽たすき(下落中売り),True,False,364.0,False
7807,幸和製作所,↑,540300,-567300.0,10.8,0.5,0,0,19,19,コマ・陽の極線,なし,True,False,992.0,False
2375,ギグワークス,↓,2350500,-11145200.0,10.7,0.2,-2,-1,30,23,陰の大引坊主,なし,True,False,376.0,False
3223,エスエルディー,↓,164300,112800.0,10.5,3.2,0,0,0,0,コマ・陰の極線,陰の陰はらみ(安値圏で底),False,False,1074.0,False
2936,ベースフード,↓,5427800,2995800.0,10.3,2.2,0,0,0,73,陰の大引坊主,陰の陰つつみ(上昇から下落),False,False,803.0,False
