Ticker,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー
7022,サノヤスホールディングス,↑,17104400,16669300.0,50.6,39.3,2,1,1,65,コマ・陽の極線,なし,False,False,292.0,False,True
7647,音通,↓,95490300,-14781400.0,46.2,0.9,0,0,0,2,陰の丸坊主,毛抜き底(安値圏買い),False,False,28.0,False,False
8746,第一商品,↑,7258400,4794800.0,24.1,2.9,0,0,59,61,コマ・陽の極線,陽たすき(下落中売り),False,False,232.0,False,True
7003,三井Ｅ＆Ｓ,↓,23296900,7474600.0,22.6,1.5,0,1,0,95,コマ・陰の極線,なし,False,False,2133.0,False,True
6254,野村マイクロ・サイエンス,↓,6825100,320600.0,16.8,1.0,0,0,26,99,コマ・陰の極線,なし,True,False,4815.0,False,True
7138,ＴＯＲＩＣＯ,↑,189600,178500.0,15.1,17.1,0,1,1,9,陽の大引坊主,陽たすき(下落中売り),True,False,1134.0,False,False
6731,ピクセラ,↓,2659300,-9430700.0,14.8,0.2,0,0,0,0,コマ・陰の極線,陽の陰はらみ(高値圏で天井),True,False,118.0,False,False
3137,ファンデリー,↓,945600,463000.0,14.6,2.0,0,0,17,47,コマ・陰の極線,なし,False,False,424.0,False,True
2385,総医研ホールディングス,↑,3693700,3606700.0,14.1,42.5,2,1,15,1,コマ・陽の極線,なし,True,True,162.0,False,False
2743,ピクセルカンパニーズ,↑,11284700,-2416000.0,13.8,0.8,3,1,29,29,コマ・陽の極線,なし,True,False,163.0,False,True
8925,アルデプロ,↓,4061900,-2339100.0,12.8,0.6,0,0,2,0,コマ・陰の極線,陽の陰はらみ(高値圏で天井),False,False,114.0,False,False
7585,かんなん丸,↓,535600,82600.0,12.3,1.2,0,0,2,13,コマ・陰の極線,なし,False,False,515.0,False,False
2330,フォーサイド,↓,4307800,1368500.0,11.4,1.5,0,0,50,50,コマ・陰の極線,なし,True,False,424.0,False,True
5246,ＥＬＥＭＥＮＴＳ,↓,2317800,726100.0,10.6,1.5,0,1,48,44,コマ・陰の極線,なし,False,False,1062.0,False,True
